,CENSUS_YEAR,GEO_CODE (POR),GEO_LEVEL,GEO_NAME,GNR,DATA_QUALITY_FLAG,CSD_TYPE_NAME,ALT_GEO_CODE,DIM: Sex (3),Member ID: Sex (3),Notes: Sex (3),DIM: Mother tongue (269),Member ID: Mother tongue (269),Notes: Mother tongue (269),Dim: Knowledge of official languages (5): Member ID: [1]: Total - Knowledge of official languages,Dim: Knowledge of official languages (5): Member ID: [2]: English only,Dim: Knowledge of official languages (5): Member ID: [3]: French only,Dim: Knowledge of official languages (5): Member ID: [4]: English and French,Dim: Knowledge of official languages (5): Member ID: [5]: Neither English nor French
4235360,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Yoruba,225,,260,100,45,100,5
4235361,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,"Niger-Congo languages, n.i.e.",226,,8135,265,4545,3080,240
4235362,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Nilo-Saharan languages,227,,340,15,185,120,20
4235363,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Dinka,228,,5,0,0,5,0
4235364,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,"Nilo-Saharan languages, n.i.e.",229,,335,15,185,115,25
4235365,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Sign languages,230,,1335,55,545,190,545
4235366,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,American Sign Language,231,,65,25,5,15,20
4235367,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Quebec Sign Language,232,,670,5,370,120,175
4235368,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,"Sign languages, n.i.e",233,,600,25,170,55,350
4235369,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Sino-Tibetan languages,234,,76840,26765,7830,29170,13070
4235370,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Chinese languages,235,,76490,26660,7790,29045,12995
4235371,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Cantonese,236,,24380,6605,2025,10070,5680
4235372,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Hakka,237,,470,90,50,210,115
4235373,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Mandarin,238,,43700,17535,4575,15785,5800
4235374,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Min Dong,239,,20,10,0,10,5
4235375,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,"Min Nan (Chaochow, Teochow, Fukien, Taiwanese)",240,,3225,560,570,1455,635
4235376,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Wu (Shanghainese),241,,1075,400,80,355,235
4235377,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,"Chinese, n.o.s.",242,,3535,1420,480,1135,505
4235378,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,"Chinese languages, n.i.e.",243,,90,35,5,25,15
4235379,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Tibeto-Burman languages,244,,345,110,45,125,75
4235380,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Burmese,245,,80,40,5,25,10
4235381,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Karenic languages,246,,70,5,20,5,45
4235382,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Tibetan,247,,110,35,10,60,5
4235383,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,"Tibeto-Burman languages, n.i.e.",248,,90,30,15,25,10
4235384,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Tai-Kadai languages,249,,4895,395,1675,2455,370
4235385,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Lao,250,,4115,140,1575,2075,320
4235386,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Thai,251,,770,255,100,370,40
4235387,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,"Tai-Kadai languages, n.i.e",252,,10,5,0,0,5
4235388,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Turkic languages,253,,7980,1405,2390,3380,800
4235389,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Azerbaijani,254,,290,75,25,175,20
4235390,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Turkish,255,,7155,1235,2245,2935,740
4235391,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Uyghur,256,,205,45,35,95,25
4235392,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Uzbek,257,,145,20,30,90,10
4235393,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,"Turkic languages, n.i.e.",258,,185,35,45,90,10
4235394,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Uralic languages,259,,6400,1990,465,3755,185
4235395,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Estonian,260,,195,85,5,110,0
4235396,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Finnish,261,,365,145,10,205,5
4235397,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Hungarian,262,,5835,1765,450,3435,180
4235398,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,"Uralic languages, n.i.e.",263,,0,0,0,0,0
4235399,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,"Other languages, n.i.e.",264,,685,60,285,295,45
4235400,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Multiple responses,265,,184910,12830,40660,130640,775
4235401,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,English and French,266,,72395,1120,3910,67290,70
4235402,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,English and non-official language,267,,27490,11090,280,15950,170
4235403,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,French and non-official language,268,,67075,245,35645,30760,420
4235404,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,"English, French and non-official language",269,,17950,375,820,16640,110
4235405,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Total - Mother tongue,1,1.0,3977270,187595,1874545,1884135,31005
4235406,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Single responses,2,,3884675,181245,1855645,1817175,30605
4235407,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Official languages,3,,3366970,93375,1734965,1537875,755
4235408,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,English,4,,301855,92280,1800,207560,220
4235409,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,French,5,,3065110,1090,1733165,1330315,535
4235410,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Non-official languages,6,,517700,87875,120685,279300,29845
4235411,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Aboriginal languages,7,,22530,9955,6695,4040,1840
4235412,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Algonquian languages,8,,16370,6210,6470,2820,870
4235413,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Blackfoot,9,,0,0,0,0,0
4235414,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Cree-Montagnais languages,10,,15575,5940,6240,2535,860
4235415,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Atikamekw,11,,3130,5,2720,175,240
4235416,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Montagnais (Innu),12,,4155,45,3495,435,180
4235417,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Moose Cree,13,,0,0,0,0,0
4235418,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Naskapi,14,,285,200,5,65,20
4235419,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Northern East Cree,15,,55,35,0,15,5
4235420,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Plains Cree,16,,5,5,0,5,0
4235421,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Southern East Cree,17,,15,10,0,10,0
4235422,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Swampy Cree,18,,5,0,0,0,0
4235423,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Woods Cree,19,,0,0,0,5,0
4235424,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,"Cree, n.o.s.",20,,7920,5650,20,1835,415
4235425,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Eastern Algonquian languages,21,,220,160,0,60,0
4235426,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Malecite,22,,0,0,0,0,0
4235427,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Mi'kmaq,23,,220,165,5,55,0
4235428,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Ojibway-Potawatomi languages,24,,565,105,225,220,10
4235429,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Algonquin,25,,555,105,220,220,10
4235430,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Ojibway,26,,5,0,5,0,0
4235431,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Oji-Cree,27,,0,5,0,0,0
4235432,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Ottawa (Odawa),28,,0,0,0,0,0
4235433,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,"Algonquian languages, n.i.e.",29,,5,0,0,0,0
4235434,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Athabaskan languages,30,,10,0,5,10,0
4235435,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Northern Athabaskan languages,31,,10,0,5,5,0
4235436,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Babine (Wetsuwet'en),32,,0,0,0,0,0
4235437,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Beaver,33,,0,0,0,0,0
4235438,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Carrier,34,,0,0,0,0,0
4235439,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Chilcotin,35,,0,0,0,0,0
4235440,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Dene,36,,0,0,0,0,0
4235441,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Dogrib (Tlicho),37,,0,0,0,0,0
4235442,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Gwich'in,38,,0,0,0,0,0
4235443,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Sarsi (Sarcee),39,,0,0,0,0,0
4235444,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Sekani,40,,0,0,0,0,0
4235445,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Slavey-Hare languages,41,,10,0,0,5,0
4235446,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,North Slavey (Hare),42,,0,0,0,0,0
4235447,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,South Slavey,43,,0,0,0,0,0
4235448,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,"Slavey, n.o.s.",44,,5,0,5,5,0
4235449,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Tahltan languages,45,,0,0,0,0,0
4235450,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Kaska (Nahani),46,,0,0,0,0,0
4235451,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Tahltan,47,,0,0,0,0,0
4235452,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Tutchone languages,48,,0,0,0,0,0
4235453,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Northern Tutchone,49,,0,0,0,0,0
4235454,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Southern Tutchone,50,,0,0,0,0,0
4235455,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,"Athabaskan languages, n.i.e.",51,,0,0,0,0,0
4235456,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Haida,52,,0,0,0,0,0
4235457,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Inuit languages,53,,5955,3600,200,1185,970
4235458,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Inuinnaqtun (Inuvialuktun),54,,0,0,0,0,0
4235459,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Inuktitut,55,,5930,3590,195,1180,970
4235460,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,"Inuit languages, n.i.e.",56,,25,15,5,5,0
4235461,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Iroquoian languages,57,,165,135,5,25,0
4235462,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Cayuga,58,,0,0,0,0,0
4235463,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Mohawk,59,,160,135,10,20,0
4235464,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Oneida,60,,0,0,0,0,0
4235465,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,"Iroquoian languages, n.i.e.",61,,5,0,5,0,0
4235466,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Kutenai,62,,0,0,0,0,0
4235467,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Michif,63,,5,0,0,0,0
4235468,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Salish languages,64,,0,0,0,5,0
4235469,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Comox,65,,0,0,0,0,0
4235470,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Halkomelem,66,,0,0,0,0,0
4235471,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Lillooet,67,,0,0,0,0,0
4235472,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Okanagan,68,,0,0,0,0,0
4235473,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Shuswap (Secwepemctsin),69,,0,0,0,0,0
4235474,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Squamish,70,,0,0,0,0,0
4235475,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Straits,71,,0,0,0,0,0
4235476,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Thompson (Ntlakapamux),72,,0,0,0,0,0
4235477,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,"Salish languages, n.i.e.",73,,5,0,0,5,0
4235478,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Siouan languages,74,,0,0,0,0,0
4235479,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Dakota,75,,0,0,0,0,0
4235480,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Stoney,76,,0,0,0,0,0
4235481,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,"Siouan languages, n.i.e.",77,,0,0,0,0,0
4235482,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Tlingit,78,,0,0,0,0,0
4235483,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Tsimshian languages,79,,0,0,0,0,0
4235484,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Gitxsan (Gitksan),80,,0,0,0,0,0
4235485,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Nisga'a,81,,0,0,0,0,0
4235486,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Tsimshian,82,,0,0,0,0,0
4235487,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Wakashan languages,83,,0,0,0,0,0
4235488,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Haisla,84,,0,0,0,0,0
4235489,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Heiltsuk,85,,0,0,0,0,0
4235490,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Kwakiutl (Kwak'wala),86,,0,0,0,0,0
4235491,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Nuu-chah-nulth (Nootka),87,,0,0,0,0,0
4235492,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,"Wakashan languages, n.i.e.",88,,0,0,0,0,0
4235493,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,"Aboriginal languages, n.o.s.",89,,30,10,10,5,0
4235494,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Non-Aboriginal languages,90,,495175,77915,113990,275265,28005
4235495,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Afro-Asiatic languages,91,,104185,8515,33585,57650,4435
4235496,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Berber languages,92,,11120,50,6120,4720,235
4235497,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Kabyle,93,,6625,30,3855,2580,165
4235498,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,"Berber languages, n.i.e.",94,,4500,20,2265,2140,70
4235499,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Cushitic languages,95,,545,60,150,310,20
4235500,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Bilen,96,,5,0,0,5,0
4235501,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Oromo,97,,10,10,0,5,0
4235502,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Somali,98,,510,50,145,295,20
4235503,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,"Cushitic languages, n.i.e.",99,,15,0,10,5,5
4235504,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Semitic languages,100,,92310,8380,27260,52505,4175
4235505,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Amharic,101,,340,120,5,210,5
4235506,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Arabic,102,,89590,7490,27180,50840,4075
4235507,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Assyrian Neo-Aramaic,103,,80,20,10,35,10
4235508,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Chaldean Neo-Aramaic,104,,10,0,0,5,0
4235509,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Harari,105,,0,0,0,0,0
4235510,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Hebrew,106,,2040,675,45,1265,55
4235511,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Maltese,107,,15,5,0,5,0
4235512,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Tigrigna,108,,180,60,5,105,10
4235513,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,"Semitic languages, n.i.e.",109,,60,10,5,30,10
4235514,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,"Afro-Asiatic languages, n.i.e.",110,,200,20,60,110,10
4235515,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Austro-Asiatic languages,111,,17030,1870,4220,9530,1415
4235516,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Khmer (Cambodian),112,,4105,280,1385,2090,340
4235517,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Vietnamese,113,,12920,1590,2830,7435,1065
4235518,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,"Austro-Asiatic languages, n.i.e",114,,10,5,5,0,0
4235519,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Austronesian languages,115,,7800,5055,310,2345,95
4235520,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Bikol,116,,40,25,0,10,5
4235521,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Cebuano,117,,275,190,5,80,0
4235522,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Fijian,118,,0,0,0,0,0
4235523,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Hiligaynon,119,,130,95,0,35,0
4235524,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Ilocano,120,,745,605,0,130,10
4235525,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Malagasy,121,,590,0,255,325,10
4235526,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Malay,122,,260,120,10,130,5
4235527,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,"Pampangan (Kapampangan, Pampango)",123,,90,75,0,15,0
4235528,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Pangasinan,124,,45,35,0,10,0
4235529,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,"Tagalog (Pilipino, Filipino)",125,,5475,3845,10,1565,65
4235530,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Waray-Waray,126,,10,10,0,0,0
4235531,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,"Austronesian languages, n.i.e.",127,,140,65,25,45,5
4235532,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Creole languages,128,,25220,130,13670,11105,305
4235533,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Haitian Creole,129,,1050,5,545,485,15
4235534,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,"Creole, n.o.s.",130,,23675,95,13075,10210,295
4235535,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,"Creole languages, n.i.e.",131,,495,30,45,415,5
4235536,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Dravidian languages,132,,7430,4070,180,2740,450
4235537,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Kannada,133,,130,95,0,25,5
4235538,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Malayalam,134,,235,170,0,55,5
4235539,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Tamil,135,,6715,3530,180,2575,430
4235540,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Telugu,136,,350,270,0,75,5
4235541,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,"Dravidian languages, n.i.e.",137,,5,5,0,5,0
4235542,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Hmong-Mien languages,138,,15,0,0,5,0
4235543,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Indo-European languages,139,,269625,40880,49605,164910,14235
4235544,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Albanian,140,,1420,165,405,745,95
4235545,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Armenian,141,,7970,1045,460,5900,560
4235546,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Balto-Slavic languages,142,,30965,6085,5100,18335,1445
4235547,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Baltic languages,143,,340,105,5,220,5
4235548,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Latvian,144,,115,45,0,70,5
4235549,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Lithuanian,145,,220,60,5,155,0
4235550,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Slavic languages,146,,30630,5980,5095,18110,1435
4235551,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Belarusan,147,,45,10,10,30,0
4235552,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Bosnian,148,,805,55,355,355,40
4235553,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Bulgarian,149,,3385,370,655,2250,115
4235554,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Croatian,150,,1165,295,120,735,15
4235555,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Czech,151,,690,195,50,445,5
4235556,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Macedonian,152,,105,20,10,75,5
4235557,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Polish,153,,6065,1435,500,4010,125
4235558,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Russian,154,,12715,2570,2460,6750,930
4235559,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Serbian,155,,1590,250,310,965,65
4235560,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Serbo-Croatian,156,,870,75,260,500,30
4235561,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Slovak,157,,455,120,35,300,5
4235562,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Slovene (Slovenian),158,,350,135,5,205,5
4235563,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Ukrainian,159,,2285,425,315,1450,95
4235564,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,"Slavic languages, n.i.e.",160,,90,20,15,55,0
4235565,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Celtic languages,161,,90,25,20,45,5
4235566,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Scottish Gaelic,162,,15,10,0,10,5
4235567,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Welsh,163,,20,10,5,10,0
4235568,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,"Celtic languages, n.i.e.",164,,55,10,15,30,5
4235569,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Germanic languages,165,,13280,4830,540,6905,1005
4235570,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Afrikaans,166,,60,40,0,20,0
4235571,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Danish,167,,190,85,5,100,5
4235572,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Dutch,168,,1400,280,45,1065,5
4235573,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Frisian,169,,10,5,0,5,0
4235574,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,German,170,,6340,1610,425,4250,65
4235575,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Icelandic,171,,30,15,0,15,0
4235576,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Norwegian,172,,100,40,0,55,0
4235577,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Swedish,173,,255,100,5,145,5
4235578,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Vlaams (Flemish),174,,240,5,35,195,0
4235579,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Yiddish,175,,4565,2640,15,975,935
4235580,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,"Germanic languages, n.i.e.",176,,95,0,15,80,0
4235581,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Greek,177,,19435,5535,280,12375,1245
4235582,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Indo-Iranian languages,178,,39205,16515,2630,17100,2955
4235583,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Indo-Aryan languages,179,,23875,12205,765,9150,1755
4235584,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Bengali,180,,5620,2835,145,2350,295
4235585,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Gujarati,181,,2980,1585,70,1070,255
4235586,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Hindi,182,,1635,1060,15,520,45
4235587,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Kashmiri,183,,15,10,0,0,0
4235588,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Konkani,184,,65,30,15,15,0
4235589,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Marathi,185,,145,105,0,40,0
4235590,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Nepali,186,,740,85,220,235,200
4235591,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Oriya (Odia),187,,20,15,0,5,0
4235592,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Punjabi (Panjabi),188,,6720,3670,125,2275,655
4235593,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Sindhi,189,,160,55,5,100,5
4235594,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Sinhala (Sinhalese),190,,315,185,0,120,5
4235595,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Urdu,191,,5460,2565,180,2410,305
4235596,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Iranian languages,192,,15105,4245,1835,7845,1180
4235597,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Kurdish,193,,550,125,140,230,55
4235598,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Pashto,194,,675,275,50,295,60
4235599,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Persian (Farsi),195,,13880,3850,1645,7315,1065
4235600,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,"Indo-Iranian languages, n.i.e.",196,,225,70,30,110,20
