,CENSUS_YEAR,GEO_CODE (POR),GEO_LEVEL,GEO_NAME,GNR,DATA_QUALITY_FLAG,CSD_TYPE_NAME,ALT_GEO_CODE,DIM: Sex (3),Member ID: Sex (3),Notes: Sex (3),DIM: Mother tongue (269),Member ID: Mother tongue (269),Notes: Mother tongue (269),Dim: Knowledge of official languages (5): Member ID: [1]: Total - Knowledge of official languages,Dim: Knowledge of official languages (5): Member ID: [2]: English only,Dim: Knowledge of official languages (5): Member ID: [3]: French only,Dim: Knowledge of official languages (5): Member ID: [4]: English and French,Dim: Knowledge of official languages (5): Member ID: [5]: Neither English nor French
48105502,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,"Sign languages, n.i.e",233,,5,0,0,0,0
48105503,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Sino-Tibetan languages,234,,350,250,0,20,85
48105504,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Chinese languages,235,,345,245,0,15,80
48105505,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Cantonese,236,,220,145,0,10,70
48105506,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Hakka,237,,5,5,0,0,0
48105507,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Mandarin,238,,95,75,0,10,15
48105508,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Min Dong,239,,0,0,0,0,0
48105509,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,"Min Nan (Chaochow, Teochow, Fukien, Taiwanese)",240,,15,15,0,0,0
48105510,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Wu (Shanghainese),241,,0,5,0,0,0
48105511,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,"Chinese, n.o.s.",242,,15,10,0,0,0
48105512,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,"Chinese languages, n.i.e.",243,,0,0,0,0,0
48105513,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Tibeto-Burman languages,244,,0,0,0,0,0
48105514,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Burmese,245,,0,0,0,0,0
48105515,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Karenic languages,246,,0,0,0,0,0
48105516,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Tibetan,247,,0,0,0,0,0
48105517,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,"Tibeto-Burman languages, n.i.e.",248,,0,0,0,0,0
48105518,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Tai-Kadai languages,249,,30,30,0,0,0
48105519,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Lao,250,,0,0,0,0,0
48105520,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Thai,251,,25,25,0,0,0
48105521,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,"Tai-Kadai languages, n.i.e",252,,0,0,0,0,0
48105522,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Turkic languages,253,,5,5,0,0,0
48105523,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Azerbaijani,254,,0,0,0,0,0
48105524,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Turkish,255,,0,0,0,0,0
48105525,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Uyghur,256,,0,0,0,0,0
48105526,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Uzbek,257,,0,0,0,0,0
48105527,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,"Turkic languages, n.i.e.",258,,0,0,0,0,0
48105528,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Uralic languages,259,,75,65,0,10,0
48105529,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Estonian,260,,5,5,0,5,0
48105530,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Finnish,261,,25,30,0,0,0
48105531,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Hungarian,262,,50,40,0,5,0
48105532,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,"Uralic languages, n.i.e.",263,,0,0,0,0,0
48105533,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,"Other languages, n.i.e.",264,,0,5,0,5,0
48105534,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Multiple responses,265,,675,430,5,235,0
48105535,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,English and French,266,,220,25,0,190,0
48105536,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,English and non-official language,267,,425,395,0,25,5
48105537,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,French and non-official language,268,,15,0,0,10,0
48105538,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,"English, French and non-official language",269,,15,5,0,10,0
48105539,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Total - Mother tongue,1,1.0,17900,15530,40,2260,65
48105540,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Single responses,2,,17555,15315,35,2140,65
48105541,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Official languages,3,,15580,13545,35,2000,0
48105542,2016,60,1,Yukon,6.7,100, ,60,Male,2,,English,4,,14775,13505,0,1270,0
48105543,2016,60,1,Yukon,6.7,100, ,60,Male,2,,French,5,,810,40,35,735,0
48105544,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Non-official languages,6,,1970,1770,5,140,65
48105545,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Aboriginal languages,7,,295,290,0,5,0
48105546,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Algonquian languages,8,,5,5,0,0,0
48105547,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Blackfoot,9,,0,0,0,0,0
48105548,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Cree-Montagnais languages,10,,5,5,0,5,0
48105549,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Atikamekw,11,,0,0,0,0,0
48105550,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Montagnais (Innu),12,,0,0,0,0,0
48105551,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Moose Cree,13,,0,0,0,0,0
48105552,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Naskapi,14,,0,0,0,0,0
48105553,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Northern East Cree,15,,0,0,0,0,0
48105554,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Plains Cree,16,,0,0,0,0,0
48105555,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Southern East Cree,17,,0,0,0,0,0
48105556,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Swampy Cree,18,,0,0,0,0,0
48105557,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Woods Cree,19,,0,0,0,0,0
48105558,2016,60,1,Yukon,6.7,100, ,60,Male,2,,"Cree, n.o.s.",20,,5,0,0,0,0
48105559,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Eastern Algonquian languages,21,,0,0,0,0,0
48105560,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Malecite,22,,0,0,0,0,0
48105561,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Mi'kmaq,23,,0,0,0,0,0
48105562,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Ojibway-Potawatomi languages,24,,5,5,0,0,0
48105563,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Algonquin,25,,0,0,0,0,0
48105564,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Ojibway,26,,5,5,0,0,0
48105565,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Oji-Cree,27,,0,0,0,0,0
48105566,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Ottawa (Odawa),28,,0,0,0,0,0
48105567,2016,60,1,Yukon,6.7,100, ,60,Male,2,,"Algonquian languages, n.i.e.",29,,0,0,0,0,0
48105568,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Athabaskan languages,30,,250,245,0,0,0
48105569,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Northern Athabaskan languages,31,,245,240,0,5,0
48105570,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Babine (Wetsuwet'en),32,,0,0,0,0,0
48105571,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Beaver,33,,0,0,0,0,0
48105572,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Carrier,34,,0,0,0,0,0
48105573,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Chilcotin,35,,0,0,0,0,0
48105574,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Dene,36,,5,5,0,0,0
48105575,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Dogrib (Tlicho),37,,0,0,0,0,0
48105576,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Gwich'in,38,,35,35,0,5,0
48105577,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Sarsi (Sarcee),39,,0,0,0,0,0
48105578,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Sekani,40,,0,0,0,0,0
48105579,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Slavey-Hare languages,41,,0,5,0,0,0
48105580,2016,60,1,Yukon,6.7,100, ,60,Male,2,,North Slavey (Hare),42,,0,0,0,0,0
48105581,2016,60,1,Yukon,6.7,100, ,60,Male,2,,South Slavey,43,,0,0,0,0,0
48105582,2016,60,1,Yukon,6.7,100, ,60,Male,2,,"Slavey, n.o.s.",44,,0,0,0,0,0
48105583,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Tahltan languages,45,,85,85,0,0,0
48105584,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Kaska (Nahani),46,,80,80,0,0,0
48105585,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Tahltan,47,,0,5,0,0,0
48105586,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Tutchone languages,48,,120,115,0,0,0
48105587,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Northern Tutchone,49,,90,85,0,0,0
48105588,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Southern Tutchone,50,,30,30,0,0,0
48105589,2016,60,1,Yukon,6.7,100, ,60,Male,2,,"Athabaskan languages, n.i.e.",51,,5,5,0,0,0
48105590,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Haida,52,,0,0,0,0,0
48105591,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Inuit languages,53,,10,10,0,5,0
48105592,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Inuinnaqtun (Inuvialuktun),54,,5,5,0,0,0
48105593,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Inuktitut,55,,0,5,0,5,0
48105594,2016,60,1,Yukon,6.7,100, ,60,Male,2,,"Inuit languages, n.i.e.",56,,5,0,0,0,0
48105595,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Iroquoian languages,57,,0,0,0,0,0
48105596,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Cayuga,58,,0,0,0,0,0
48105597,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Mohawk,59,,0,0,0,0,0
48105598,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Oneida,60,,0,0,0,0,0
48105599,2016,60,1,Yukon,6.7,100, ,60,Male,2,,"Iroquoian languages, n.i.e.",61,,0,0,0,0,0
48105600,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Kutenai,62,,0,0,0,0,0
48105601,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Michif,63,,0,0,0,0,0
48105602,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Salish languages,64,,0,0,0,0,0
48105603,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Comox,65,,0,0,0,0,0
48105604,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Halkomelem,66,,0,0,0,0,0
48105605,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Lillooet,67,,0,0,0,0,0
48105606,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Okanagan,68,,0,0,0,0,0
48105607,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Shuswap (Secwepemctsin),69,,0,5,0,0,0
48105608,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Squamish,70,,0,0,0,0,0
48105609,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Straits,71,,0,0,0,0,0
48105610,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Thompson (Ntlakapamux),72,,0,0,0,0,0
48105611,2016,60,1,Yukon,6.7,100, ,60,Male,2,,"Salish languages, n.i.e.",73,,0,0,0,0,0
48105612,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Siouan languages,74,,0,0,0,0,0
48105613,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Dakota,75,,0,0,0,0,0
48105614,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Stoney,76,,0,0,0,0,0
48105615,2016,60,1,Yukon,6.7,100, ,60,Male,2,,"Siouan languages, n.i.e.",77,,0,0,0,0,0
48105616,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Tlingit,78,,25,20,0,0,0
48105617,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Tsimshian languages,79,,0,0,0,0,0
48105618,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Gitxsan (Gitksan),80,,0,0,0,0,0
48105619,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Nisga'a,81,,0,0,0,0,0
48105620,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Tsimshian,82,,0,0,0,0,0
48105621,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Wakashan languages,83,,0,0,0,0,0
48105622,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Haisla,84,,0,0,0,0,0
48105623,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Heiltsuk,85,,0,0,0,0,0
48105624,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Kwakiutl (Kwak'wala),86,,0,0,0,0,0
48105625,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Nuu-chah-nulth (Nootka),87,,0,0,0,0,0
48105626,2016,60,1,Yukon,6.7,100, ,60,Male,2,,"Wakashan languages, n.i.e.",88,,0,0,0,0,0
48105627,2016,60,1,Yukon,6.7,100, ,60,Male,2,,"Aboriginal languages, n.o.s.",89,,5,5,0,0,0
48105628,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Non-Aboriginal languages,90,,1680,1480,5,130,60
48105629,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Afro-Asiatic languages,91,,30,15,0,10,5
48105630,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Berber languages,92,,0,0,0,0,0
48105631,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Kabyle,93,,0,0,0,0,0
48105632,2016,60,1,Yukon,6.7,100, ,60,Male,2,,"Berber languages, n.i.e.",94,,0,0,0,0,0
48105633,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Cushitic languages,95,,5,10,0,0,0
48105634,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Bilen,96,,0,0,0,0,0
48105635,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Oromo,97,,5,5,0,0,0
48105636,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Somali,98,,0,5,0,0,0
48105637,2016,60,1,Yukon,6.7,100, ,60,Male,2,,"Cushitic languages, n.i.e.",99,,0,0,0,0,0
48105638,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Semitic languages,100,,20,15,0,5,5
48105639,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Amharic,101,,0,0,0,0,0
48105640,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Arabic,102,,20,10,0,5,5
48105641,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Assyrian Neo-Aramaic,103,,0,0,0,0,0
48105642,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Chaldean Neo-Aramaic,104,,0,0,0,0,0
48105643,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Harari,105,,0,0,0,0,0
48105644,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Hebrew,106,,5,5,0,0,0
48105645,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Maltese,107,,0,0,0,0,0
48105646,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Tigrigna,108,,0,0,0,0,0
48105647,2016,60,1,Yukon,6.7,100, ,60,Male,2,,"Semitic languages, n.i.e.",109,,0,0,0,0,0
48105648,2016,60,1,Yukon,6.7,100, ,60,Male,2,,"Afro-Asiatic languages, n.i.e.",110,,0,0,0,0,0
48105649,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Austro-Asiatic languages,111,,25,25,0,0,0
48105650,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Khmer (Cambodian),112,,0,0,0,0,0
48105651,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Vietnamese,113,,30,25,0,0,0
48105652,2016,60,1,Yukon,6.7,100, ,60,Male,2,,"Austro-Asiatic languages, n.i.e",114,,0,0,0,0,0
48105653,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Austronesian languages,115,,420,400,0,10,5
48105654,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Bikol,116,,0,0,0,0,0
48105655,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Cebuano,117,,35,30,0,0,0
48105656,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Fijian,118,,5,5,0,0,0
48105657,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Hiligaynon,119,,15,15,0,0,0
48105658,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Ilocano,120,,15,15,0,0,0
48105659,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Malagasy,121,,0,0,0,0,0
48105660,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Malay,122,,5,5,0,0,0
48105661,2016,60,1,Yukon,6.7,100, ,60,Male,2,,"Pampangan (Kapampangan, Pampango)",123,,0,5,0,0,0
48105662,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Pangasinan,124,,0,0,0,0,0
48105663,2016,60,1,Yukon,6.7,100, ,60,Male,2,,"Tagalog (Pilipino, Filipino)",125,,340,325,0,10,5
48105664,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Waray-Waray,126,,0,0,0,0,0
48105665,2016,60,1,Yukon,6.7,100, ,60,Male,2,,"Austronesian languages, n.i.e.",127,,5,5,0,0,0
48105666,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Creole languages,128,,10,5,0,5,0
48105667,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Haitian Creole,129,,0,0,0,0,0
48105668,2016,60,1,Yukon,6.7,100, ,60,Male,2,,"Creole, n.o.s.",130,,10,5,0,10,0
48105669,2016,60,1,Yukon,6.7,100, ,60,Male,2,,"Creole languages, n.i.e.",131,,5,5,0,0,0
48105670,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Dravidian languages,132,,30,30,0,0,0
48105671,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Kannada,133,,0,0,0,0,0
48105672,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Malayalam,134,,15,10,0,0,0
48105673,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Tamil,135,,10,15,0,0,0
48105674,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Telugu,136,,5,0,0,0,0
48105675,2016,60,1,Yukon,6.7,100, ,60,Male,2,,"Dravidian languages, n.i.e.",137,,0,0,0,0,0
48105676,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Hmong-Mien languages,138,,0,0,0,0,0
48105677,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Indo-European languages,139,,890,785,5,90,10
48105678,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Albanian,140,,0,5,0,0,0
48105679,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Armenian,141,,0,0,0,0,0
48105680,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Balto-Slavic languages,142,,150,130,0,20,5
48105681,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Baltic languages,143,,5,5,0,0,0
48105682,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Latvian,144,,5,0,0,0,0
48105683,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Lithuanian,145,,0,5,0,0,0
48105684,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Slavic languages,146,,145,125,0,15,0
48105685,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Belarusan,147,,0,0,0,0,0
48105686,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Bosnian,148,,0,0,0,0,0
48105687,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Bulgarian,149,,0,0,0,5,0
48105688,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Croatian,150,,5,5,0,0,0
48105689,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Czech,151,,35,30,0,5,0
48105690,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Macedonian,152,,0,0,0,0,0
48105691,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Polish,153,,35,30,0,5,0
48105692,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Russian,154,,30,25,0,5,0
48105693,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Serbian,155,,5,0,0,5,0
48105694,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Serbo-Croatian,156,,0,0,0,0,0
48105695,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Slovak,157,,5,5,0,0,0
48105696,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Slovene (Slovenian),158,,5,5,0,0,0
48105697,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Ukrainian,159,,30,25,0,5,0
48105698,2016,60,1,Yukon,6.7,100, ,60,Male,2,,"Slavic languages, n.i.e.",160,,0,0,0,0,0
48105699,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Celtic languages,161,,0,5,0,0,0
48105700,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Scottish Gaelic,162,,5,5,0,0,0
48105701,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Welsh,163,,0,5,0,0,0
48105702,2016,60,1,Yukon,6.7,100, ,60,Male,2,,"Celtic languages, n.i.e.",164,,0,0,0,0,0
48105703,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Germanic languages,165,,500,440,0,55,5
48105704,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Afrikaans,166,,5,5,0,0,0
48105705,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Danish,167,,15,15,0,0,0
48105706,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Dutch,168,,55,45,0,10,0
48105707,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Frisian,169,,5,5,0,0,0
48105708,2016,60,1,Yukon,6.7,100, ,60,Male,2,,German,170,,415,365,0,45,5
48105709,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Icelandic,171,,5,0,0,0,0
48105710,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Norwegian,172,,10,10,0,0,0
48105711,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Swedish,173,,10,10,0,5,0
48105712,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Vlaams (Flemish),174,,0,0,0,5,0
48105713,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Yiddish,175,,0,0,0,0,0
48105714,2016,60,1,Yukon,6.7,100, ,60,Male,2,,"Germanic languages, n.i.e.",176,,0,0,0,0,0
48105715,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Greek,177,,10,10,0,0,0
48105716,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Indo-Iranian languages,178,,115,115,0,5,0
48105717,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Indo-Aryan languages,179,,100,95,0,0,0
48105718,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Bengali,180,,5,5,0,0,0
48105719,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Gujarati,181,,15,15,0,0,0
48105720,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Hindi,182,,20,20,0,0,0
48105721,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Kashmiri,183,,0,0,0,0,0
48105722,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Konkani,184,,0,0,0,0,0
48105723,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Marathi,185,,0,0,0,0,0
48105724,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Nepali,186,,5,0,0,0,0
48105725,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Oriya (Odia),187,,0,0,0,0,0
48105726,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Punjabi (Panjabi),188,,40,40,0,0,0
48105727,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Sindhi,189,,0,0,0,0,0
48105728,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Sinhala (Sinhalese),190,,5,0,0,0,0
48105729,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Urdu,191,,15,15,0,5,0
48105730,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Iranian languages,192,,20,15,0,0,0
48105731,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Kurdish,193,,0,0,0,0,0
48105732,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Pashto,194,,5,0,0,0,0
48105733,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Persian (Farsi),195,,15,15,0,0,0
48105734,2016,60,1,Yukon,6.7,100, ,60,Male,2,,"Indo-Iranian languages, n.i.e.",196,,0,0,0,0,0
48105735,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Italic (Romance) languages,197,,100,90,0,15,0
48105736,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Catalan,198,,0,0,0,0,0
48105737,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Italian,199,,15,15,0,5,0
48105738,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Portuguese,200,,5,5,0,0,0
48105739,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Romanian,201,,5,5,0,0,0
48105740,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Spanish,202,,75,65,0,10,5
48105741,2016,60,1,Yukon,6.7,100, ,60,Male,2,,"Italic (Romance) languages, n.i.e.",203,,0,0,0,0,0
48105742,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Japanese,204,,35,35,0,5,5
48105743,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Kartvelian languages,205,,0,0,0,0,0
48105744,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Georgian,206,,0,0,0,0,0
48105745,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Korean,207,,15,15,0,0,0
48105746,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Mongolic languages,208,,0,0,0,0,0
48105747,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Mongolian,209,,0,0,0,0,0
48105748,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Niger-Congo languages,210,,15,5,0,0,0
48105749,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Akan (Twi),211,,0,0,0,0,0
48105750,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Bamanankan,212,,0,0,0,0,0
48105751,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Edo,213,,0,0,0,0,0
48105752,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Ewe,214,,0,0,0,0,0
48105753,2016,60,1,Yukon,6.7,100, ,60,Male,2,,"Fulah (Pular, Pulaar, Fulfulde)",215,,0,0,0,0,0
