Geography,Geo Code,Sex (3),Detailed mother,Total - Knowledge of official languages,English only,French only,English and French,Neither English nor French
Prince Edward Island,11,Male,"Pampangan (Kapampangan, Pampango)",0,0,0,0,0
Prince Edward Island,11,Male,Pangasinan,0,0,0,0,0
Prince Edward Island,11,Male,"Tagalog (Pilipino, Filipino)",145,145,0,0,0
Prince Edward Island,11,Male,Waray-Waray,0,0,0,0,0
Prince Edward Island,11,Male,"Austronesian languages, n.i.e.",0,0,0,0,0
Prince Edward Island,11,Male,Creole languages,5,5,0,0,0
Prince Edward Island,11,Male,Haitian Creole,0,0,0,0,0
Prince Edward Island,11,Male,"Creole, n.o.s.",5,0,0,5,0
Prince Edward Island,11,Male,"Creole languages, n.i.e.",0,0,0,0,0
Prince Edward Island,11,Male,Dravidian languages,60,60,0,0,5
Prince Edward Island,11,Male,Kannada,10,10,0,0,5
Prince Edward Island,11,Male,Malayalam,35,30,0,0,0
Prince Edward Island,11,Male,Tamil,10,10,0,0,0
Prince Edward Island,11,Male,Telugu,5,10,0,0,0
Prince Edward Island,11,Male,"Dravidian languages, n.i.e.",0,5,0,0,0
Prince Edward Island,11,Male,Hmong-Mien languages,0,0,0,0,0
Prince Edward Island,11,Male,Indo-European languages,1315,1150,0,100,60
Prince Edward Island,11,Male,Albanian,55,50,0,0,0
Prince Edward Island,11,Male,Armenian,0,5,0,0,0
Prince Edward Island,11,Male,Balto-Slavic languages,190,165,0,20,5
Prince Edward Island,11,Male,Baltic languages,5,5,0,0,0
Prince Edward Island,11,Male,Latvian,0,0,0,5,0
Prince Edward Island,11,Male,Lithuanian,0,0,0,0,0
Prince Edward Island,11,Male,Slavic languages,185,165,0,15,0
Prince Edward Island,11,Male,Belarusan,0,0,0,0,0
Prince Edward Island,11,Male,Bosnian,15,10,0,0,0
Prince Edward Island,11,Male,Bulgarian,5,5,0,0,0
Prince Edward Island,11,Male,Croatian,10,10,0,0,0
Prince Edward Island,11,Male,Czech,10,10,0,5,0
Prince Edward Island,11,Male,Macedonian,0,0,0,0,0
Prince Edward Island,11,Male,Polish,30,25,0,0,0
Prince Edward Island,11,Male,Russian,70,60,0,5,5
Prince Edward Island,11,Male,Serbian,10,10,0,5,0
Prince Edward Island,11,Male,Serbo-Croatian,5,5,0,0,0
Prince Edward Island,11,Male,Slovak,0,0,0,0,0
Prince Edward Island,11,Male,Slovene (Slovenian),5,5,0,0,0
Prince Edward Island,11,Male,Ukrainian,20,20,0,0,0
Prince Edward Island,11,Male,"Slavic languages, n.i.e.",5,5,0,0,0
Prince Edward Island,11,Male,Celtic languages,10,10,0,0,0
Prince Edward Island,11,Male,Scottish Gaelic,5,5,0,5,0
Prince Edward Island,11,Male,Welsh,5,5,0,0,0
Prince Edward Island,11,Male,"Celtic languages, n.i.e.",0,5,0,0,0
Prince Edward Island,11,Male,Germanic languages,465,430,0,35,0
Prince Edward Island,11,Male,Afrikaans,15,15,0,0,0
Prince Edward Island,11,Male,Danish,15,15,0,0,0
Prince Edward Island,11,Male,Dutch,240,225,0,15,5
Prince Edward Island,11,Male,Frisian,20,20,0,0,0
Prince Edward Island,11,Male,German,155,140,0,15,0
Prince Edward Island,11,Male,Icelandic,5,0,0,0,0
Prince Edward Island,11,Male,Norwegian,0,0,0,0,0
Prince Edward Island,11,Male,Swedish,0,5,0,0,0
Prince Edward Island,11,Male,Vlaams (Flemish),10,10,0,0,0
Prince Edward Island,11,Male,Yiddish,0,0,0,0,0
Prince Edward Island,11,Male,"Germanic languages, n.i.e.",0,0,0,0,0
Prince Edward Island,11,Male,Greek,5,5,0,0,0
Prince Edward Island,11,Male,Indo-Iranian languages,340,295,0,10,35
Prince Edward Island,11,Male,Indo-Aryan languages,245,205,0,5,35
Prince Edward Island,11,Male,Bengali,20,20,0,0,0
Prince Edward Island,11,Male,Gujarati,5,5,0,0,0
Prince Edward Island,11,Male,Hindi,30,25,0,0,5
Prince Edward Island,11,Male,Kashmiri,0,0,0,0,0
Prince Edward Island,11,Male,Konkani,0,0,0,0,0
Prince Edward Island,11,Male,Marathi,5,0,0,0,0
Prince Edward Island,11,Male,Nepali,80,55,0,0,25
Prince Edward Island,11,Male,Oriya (Odia),0,0,0,0,0
Prince Edward Island,11,Male,Punjabi (Panjabi),55,50,0,0,5
Prince Edward Island,11,Male,Sindhi,0,0,0,0,0
Prince Edward Island,11,Male,Sinhala (Sinhalese),25,25,0,0,0
Prince Edward Island,11,Male,Urdu,25,25,0,5,0
Prince Edward Island,11,Male,Iranian languages,95,85,0,10,5
Prince Edward Island,11,Male,Kurdish,0,0,0,0,0
Prince Edward Island,11,Male,Pashto,0,0,0,0,0
Prince Edward Island,11,Male,Persian (Farsi),90,80,0,5,5
Prince Edward Island,11,Male,"Indo-Iranian languages, n.i.e.",0,5,0,0,0
Prince Edward Island,11,Male,Italic (Romance) languages,250,195,0,40,15
Prince Edward Island,11,Male,Catalan,0,0,0,0,0
Prince Edward Island,11,Male,Italian,40,30,0,15,0
Prince Edward Island,11,Male,Portuguese,40,35,0,5,5
Prince Edward Island,11,Male,Romanian,15,10,0,5,0
Prince Edward Island,11,Male,Spanish,155,120,0,20,15
Prince Edward Island,11,Male,"Italic (Romance) languages, n.i.e.",0,0,0,0,0
Prince Edward Island,11,Male,Japanese,20,15,0,0,10
Prince Edward Island,11,Male,Kartvelian languages,0,0,0,0,0
Prince Edward Island,11,Male,Georgian,0,0,0,0,0
Prince Edward Island,11,Male,Korean,50,45,0,0,5
Prince Edward Island,11,Male,Mongolic languages,0,0,0,0,0
Prince Edward Island,11,Male,Mongolian,0,0,0,0,0
Prince Edward Island,11,Male,Niger-Congo languages,45,35,0,10,0
Prince Edward Island,11,Male,Akan (Twi),0,0,0,0,0
Prince Edward Island,11,Male,Bamanankan,0,0,0,0,0
Prince Edward Island,11,Male,Edo,0,0,0,0,0
Prince Edward Island,11,Male,Ewe,0,0,0,0,0
Prince Edward Island,11,Male,"Fulah (Pular, Pulaar, Fulfulde)",0,0,0,0,0
Prince Edward Island,11,Male,Ga,0,0,0,0,0
Prince Edward Island,11,Male,Ganda,0,0,0,0,0
Prince Edward Island,11,Male,Igbo,0,0,0,0,0
Prince Edward Island,11,Male,Lingala,5,0,0,5,0
Prince Edward Island,11,Male,Rundi (Kirundi),5,0,0,5,0
Prince Edward Island,11,Male,Kinyarwanda (Rwanda),0,0,0,0,0
Prince Edward Island,11,Male,Shona,0,0,0,0,0
Prince Edward Island,11,Male,Swahili,15,10,0,0,0
Prince Edward Island,11,Male,Wolof,0,0,0,0,0
Prince Edward Island,11,Male,Yoruba,10,10,0,0,0
Prince Edward Island,11,Male,"Niger-Congo languages, n.i.e.",10,10,0,0,0
Prince Edward Island,11,Male,Nilo-Saharan languages,0,0,0,0,0
Prince Edward Island,11,Male,Dinka,0,0,0,0,0
Prince Edward Island,11,Male,"Nilo-Saharan languages, n.i.e.",0,0,0,0,0
Prince Edward Island,11,Male,Sign languages,5,5,0,0,0
Prince Edward Island,11,Male,American Sign Language,0,5,0,0,0
Prince Edward Island,11,Male,Quebec Sign Language,0,0,0,0,0
Prince Edward Island,11,Male,"Sign languages, n.i.e",5,0,0,0,0
Prince Edward Island,11,Male,Sino-Tibetan languages,1420,940,0,20,460
Prince Edward Island,11,Male,Chinese languages,1400,920,0,20,460
Prince Edward Island,11,Male,Cantonese,95,80,0,5,20
Prince Edward Island,11,Male,Hakka,0,0,0,0,0
Prince Edward Island,11,Male,Mandarin,1170,740,0,15,415
Prince Edward Island,11,Male,Min Dong,0,0,0,0,0
Prince Edward Island,11,Male,"Min Nan (Chaochow, Teochow, Fukien, Taiwanese)",10,5,0,0,5
Prince Edward Island,11,Male,Wu (Shanghainese),20,15,0,0,5
Prince Edward Island,11,Male,"Chinese, n.o.s.",100,80,0,0,20
Prince Edward Island,11,Male,"Chinese languages, n.i.e.",0,0,0,0,0
Prince Edward Island,11,Male,Tibeto-Burman languages,20,20,0,0,5
Prince Edward Island,11,Male,Burmese,5,10,0,0,0
Prince Edward Island,11,Male,Karenic languages,10,10,0,0,0
Prince Edward Island,11,Male,Tibetan,0,0,0,0,0
Prince Edward Island,11,Male,"Tibeto-Burman languages, n.i.e.",5,5,0,0,0
Prince Edward Island,11,Male,Tai-Kadai languages,5,0,0,0,0
Prince Edward Island,11,Male,Lao,0,0,0,0,0
Prince Edward Island,11,Male,Thai,0,0,0,0,0
Prince Edward Island,11,Male,"Tai-Kadai languages, n.i.e",0,0,0,0,0
Prince Edward Island,11,Male,Turkic languages,10,5,0,0,0
Prince Edward Island,11,Male,Azerbaijani,0,0,0,0,0
Prince Edward Island,11,Male,Turkish,10,5,0,0,0
Prince Edward Island,11,Male,Uyghur,0,0,0,0,0
Prince Edward Island,11,Male,Uzbek,0,0,0,0,0
Prince Edward Island,11,Male,"Turkic languages, n.i.e.",0,0,0,0,0
Prince Edward Island,11,Male,Uralic languages,45,40,0,5,0
Prince Edward Island,11,Male,Estonian,5,5,0,0,0
Prince Edward Island,11,Male,Finnish,10,5,0,0,0
Prince Edward Island,11,Male,Hungarian,35,30,0,5,5
Prince Edward Island,11,Male,"Uralic languages, n.i.e.",0,0,0,0,0
Prince Edward Island,11,Male,"Other languages, n.i.e.",5,5,0,0,0
Prince Edward Island,11,Male,Multiple responses,450,235,5,210,5
Prince Edward Island,11,Male,English and French,205,35,5,165,0
Prince Edward Island,11,Male,English and non-official language,220,195,0,25,0
Prince Edward Island,11,Male,French and non-official language,15,0,0,15,0
Prince Edward Island,11,Male,"English, French and non-official language",10,5,0,5,0
Prince Edward Island,11,Female,Total - Mother tongue,72480,61520,65,10295,600
Prince Edward Island,11,Female,Single responses,71940,61255,60,10020,600
Prince Edward Island,11,Female,Official languages,68390,58515,55,9805,10
Prince Edward Island,11,Female,English,65770,58285,5,7470,5
Prince Edward Island,11,Female,French,2620,225,55,2335,5
Prince Edward Island,11,Female,Non-official languages,3545,2740,5,210,590
Prince Edward Island,11,Female,Aboriginal languages,25,20,0,0,0
Prince Edward Island,11,Female,Algonquian languages,20,20,0,0,0
Prince Edward Island,11,Female,Blackfoot,0,0,0,0,0
Prince Edward Island,11,Female,Cree-Montagnais languages,0,0,0,0,0
Prince Edward Island,11,Female,Atikamekw,0,0,0,0,0
Prince Edward Island,11,Female,Montagnais (Innu),0,0,0,0,0
Prince Edward Island,11,Female,Moose Cree,0,0,0,0,0
Prince Edward Island,11,Female,Naskapi,0,0,0,0,0
Prince Edward Island,11,Female,Northern East Cree,0,0,0,5,0
Prince Edward Island,11,Female,Plains Cree,0,0,0,0,0
Prince Edward Island,11,Female,Southern East Cree,0,0,0,0,0
Prince Edward Island,11,Female,Swampy Cree,0,0,0,0,0
Prince Edward Island,11,Female,Woods Cree,0,0,0,0,0
Prince Edward Island,11,Female,"Cree, n.o.s.",0,0,0,0,0
Prince Edward Island,11,Female,Eastern Algonquian languages,15,15,0,0,0
Prince Edward Island,11,Female,Malecite,0,0,0,0,0
Prince Edward Island,11,Female,Mi'kmaq,15,20,0,0,0
Prince Edward Island,11,Female,Ojibway-Potawatomi languages,5,0,0,0,0
Prince Edward Island,11,Female,Algonquin,0,0,0,0,0
Prince Edward Island,11,Female,Ojibway,0,0,0,0,0
Prince Edward Island,11,Female,Oji-Cree,0,0,0,0,0
Prince Edward Island,11,Female,Ottawa (Odawa),0,0,0,0,0
Prince Edward Island,11,Female,"Algonquian languages, n.i.e.",0,0,0,0,0
Prince Edward Island,11,Female,Athabaskan languages,0,0,0,0,0
Prince Edward Island,11,Female,Northern Athabaskan languages,0,0,0,0,0
Prince Edward Island,11,Female,Babine (Wetsuwet'en),0,0,0,0,0
Prince Edward Island,11,Female,Beaver,0,0,0,0,0
Prince Edward Island,11,Female,Carrier,0,0,0,0,0
Prince Edward Island,11,Female,Chilcotin,0,0,0,0,0
Prince Edward Island,11,Female,Dene,0,0,0,0,0
Prince Edward Island,11,Female,Dogrib (Tlicho),0,0,0,0,0
Prince Edward Island,11,Female,Gwich'in,0,0,0,0,0
Prince Edward Island,11,Female,Sarsi (Sarcee),0,0,0,0,0
Prince Edward Island,11,Female,Sekani,0,0,0,0,0
Prince Edward Island,11,Female,Slavey-Hare languages,0,0,0,0,0
Prince Edward Island,11,Female,North Slavey (Hare),0,0,0,0,0
Prince Edward Island,11,Female,South Slavey,0,0,0,0,0
Prince Edward Island,11,Female,"Slavey, n.o.s.",0,0,0,0,0
Prince Edward Island,11,Female,Tahltan languages,0,0,0,0,0
Prince Edward Island,11,Female,Kaska (Nahani),0,0,0,0,0
Prince Edward Island,11,Female,Tahltan,0,0,0,0,0
Prince Edward Island,11,Female,Tutchone languages,0,0,0,0,0
Prince Edward Island,11,Female,Northern Tutchone,0,0,0,0,0
Prince Edward Island,11,Female,Southern Tutchone,0,0,0,0,0
Prince Edward Island,11,Female,"Athabaskan languages, n.i.e.",0,0,0,0,0
Prince Edward Island,11,Female,Haida,0,0,0,0,0
Prince Edward Island,11,Female,Inuit languages,0,0,0,0,0
Prince Edward Island,11,Female,Inuinnaqtun (Inuvialuktun),0,0,0,0,0
Prince Edward Island,11,Female,Inuktitut,5,0,0,0,0
Prince Edward Island,11,Female,"Inuit languages, n.i.e.",0,0,0,0,0
Prince Edward Island,11,Female,Iroquoian languages,0,0,0,0,0
Prince Edward Island,11,Female,Cayuga,0,0,0,0,0
Prince Edward Island,11,Female,Mohawk,0,0,0,0,0
Prince Edward Island,11,Female,Oneida,0,0,0,0,0
Prince Edward Island,11,Female,"Iroquoian languages, n.i.e.",0,0,0,0,0
Prince Edward Island,11,Female,Kutenai,0,0,0,0,0
Prince Edward Island,11,Female,Michif,0,0,0,0,0
Prince Edward Island,11,Female,Salish languages,0,0,0,0,0
Prince Edward Island,11,Female,Comox,0,0,0,0,0
Prince Edward Island,11,Female,Halkomelem,0,0,0,0,0
Prince Edward Island,11,Female,Lillooet,0,0,0,0,0
Prince Edward Island,11,Female,Okanagan,0,0,0,0,0
Prince Edward Island,11,Female,Shuswap (Secwepemctsin),0,0,0,0,0
Prince Edward Island,11,Female,Squamish,0,0,0,0,0
Prince Edward Island,11,Female,Straits,0,0,0,0,0
Prince Edward Island,11,Female,Thompson (Ntlakapamux),0,0,0,0,0
Prince Edward Island,11,Female,"Salish languages, n.i.e.",0,0,0,0,0
Prince Edward Island,11,Female,Siouan languages,0,0,0,0,0
Prince Edward Island,11,Female,Dakota,0,0,0,0,0
Prince Edward Island,11,Female,Stoney,0,0,0,0,0
Prince Edward Island,11,Female,"Siouan languages, n.i.e.",0,0,0,0,0
Prince Edward Island,11,Female,Tlingit,0,0,0,0,0
Prince Edward Island,11,Female,Tsimshian languages,0,0,0,0,0
Prince Edward Island,11,Female,Gitxsan (Gitksan),0,0,0,0,0
Prince Edward Island,11,Female,Nisga'a,0,0,0,0,0
Prince Edward Island,11,Female,Tsimshian,0,0,0,0,0
Prince Edward Island,11,Female,Wakashan languages,0,0,0,0,0
Prince Edward Island,11,Female,Haisla,0,0,0,0,0
Prince Edward Island,11,Female,Heiltsuk,0,0,0,0,0
Prince Edward Island,11,Female,Kwakiutl (Kwak'wala),0,0,0,0,0
Prince Edward Island,11,Female,Nuu-chah-nulth (Nootka),0,0,0,0,0
Prince Edward Island,11,Female,"Wakashan languages, n.i.e.",0,0,0,0,0
Prince Edward Island,11,Female,"Aboriginal languages, n.o.s.",0,0,0,0,0
Prince Edward Island,11,Female,Non-Aboriginal languages,3525,2725,5,210,590
Prince Edward Island,11,Female,Afro-Asiatic languages,290,190,5,20,80
Prince Edward Island,11,Female,Berber languages,0,0,0,0,0
Prince Edward Island,11,Female,Kabyle,0,0,0,0,0
Prince Edward Island,11,Female,"Berber languages, n.i.e.",0,0,0,0,0
Prince Edward Island,11,Female,Cushitic languages,25,25,0,0,5
Prince Edward Island,11,Female,Bilen,0,0,0,0,0
Prince Edward Island,11,Female,Oromo,0,0,0,0,0
Prince Edward Island,11,Female,Somali,25,20,0,0,5
Prince Edward Island,11,Female,"Cushitic languages, n.i.e.",0,0,0,0,0
Prince Edward Island,11,Female,Semitic languages,270,165,0,20,80
Prince Edward Island,11,Female,Amharic,0,0,0,0,0
Prince Edward Island,11,Female,Arabic,260,160,0,20,80
Prince Edward Island,11,Female,Assyrian Neo-Aramaic,0,0,0,0,0
Prince Edward Island,11,Female,Chaldean Neo-Aramaic,0,0,0,0,0
Prince Edward Island,11,Female,Harari,0,0,0,0,0
Prince Edward Island,11,Female,Hebrew,10,10,0,0,0
Prince Edward Island,11,Female,Maltese,0,0,0,0,0
Prince Edward Island,11,Female,Tigrigna,0,0,0,0,0
Prince Edward Island,11,Female,"Semitic languages, n.i.e.",0,0,0,0,0
Prince Edward Island,11,Female,"Afro-Asiatic languages, n.i.e.",0,0,0,0,0
Prince Edward Island,11,Female,Austro-Asiatic languages,55,45,0,0,10
Prince Edward Island,11,Female,Khmer (Cambodian),0,0,0,0,0
Prince Edward Island,11,Female,Vietnamese,55,45,0,5,5
Prince Edward Island,11,Female,"Austro-Asiatic languages, n.i.e",0,0,0,0,0
Prince Edward Island,11,Female,Austronesian languages,235,240,0,0,0
Prince Edward Island,11,Female,Bikol,0,0,0,0,0
Prince Edward Island,11,Female,Cebuano,10,10,0,0,0
Prince Edward Island,11,Female,Fijian,0,0,0,0,0
Prince Edward Island,11,Female,Hiligaynon,0,0,0,0,0
Prince Edward Island,11,Female,Ilocano,0,0,0,0,0
Prince Edward Island,11,Female,Malagasy,0,0,0,0,0
Prince Edward Island,11,Female,Malay,5,5,0,0,0
Prince Edward Island,11,Female,"Pampangan (Kapampangan, Pampango)",0,0,0,0,0
Prince Edward Island,11,Female,Pangasinan,0,0,0,0,0
Prince Edward Island,11,Female,"Tagalog (Pilipino, Filipino)",220,215,0,0,0
Prince Edward Island,11,Female,Waray-Waray,0,0,0,0,0
Prince Edward Island,11,Female,"Austronesian languages, n.i.e.",0,0,0,0,0
Prince Edward Island,11,Female,Creole languages,5,0,0,5,0
Prince Edward Island,11,Female,Haitian Creole,5,0,0,5,0
Prince Edward Island,11,Female,"Creole, n.o.s.",5,5,0,5,0
Prince Edward Island,11,Female,"Creole languages, n.i.e.",0,0,0,0,0
Prince Edward Island,11,Female,Dravidian languages,50,45,0,0,0
Prince Edward Island,11,Female,Kannada,5,5,0,0,0
Prince Edward Island,11,Female,Malayalam,20,25,0,0,0
Prince Edward Island,11,Female,Tamil,10,10,0,0,0
Prince Edward Island,11,Female,Telugu,5,10,0,0,0
Prince Edward Island,11,Female,"Dravidian languages, n.i.e.",0,0,0,0,0
Prince Edward Island,11,Female,Hmong-Mien languages,0,0,0,0,0
Prince Edward Island,11,Female,Indo-European languages,1260,1055,0,130,80
Prince Edward Island,11,Female,Albanian,45,35,0,0,5
Prince Edward Island,11,Female,Armenian,0,0,0,5,0
Prince Edward Island,11,Female,Balto-Slavic languages,195,165,0,25,10
Prince Edward Island,11,Female,Baltic languages,0,0,0,5,0
Prince Edward Island,11,Female,Latvian,0,0,0,0,0
Prince Edward Island,11,Female,Lithuanian,0,0,0,0,0
Prince Edward Island,11,Female,Slavic languages,195,165,0,20,5
Prince Edward Island,11,Female,Belarusan,0,0,0,0,0
Prince Edward Island,11,Female,Bosnian,15,15,0,0,5
Prince Edward Island,11,Female,Bulgarian,5,5,0,0,0
Prince Edward Island,11,Female,Croatian,10,10,0,5,0
Prince Edward Island,11,Female,Czech,10,5,0,0,0
Prince Edward Island,11,Female,Macedonian,0,0,0,0,0
Prince Edward Island,11,Female,Polish,40,30,5,10,0
Prince Edward Island,11,Female,Russian,70,65,0,5,0
Prince Edward Island,11,Female,Serbian,5,5,0,0,0
Prince Edward Island,11,Female,Serbo-Croatian,5,5,0,0,0
Prince Edward Island,11,Female,Slovak,5,0,0,0,0
Prince Edward Island,11,Female,Slovene (Slovenian),5,5,0,0,0
Prince Edward Island,11,Female,Ukrainian,25,20,0,5,0
Prince Edward Island,11,Female,"Slavic languages, n.i.e.",0,0,0,0,0
Prince Edward Island,11,Female,Celtic languages,10,5,0,5,0
Prince Edward Island,11,Female,Scottish Gaelic,5,0,0,0,0
Prince Edward Island,11,Female,Welsh,0,5,0,0,0
Prince Edward Island,11,Female,"Celtic languages, n.i.e.",5,0,0,0,0
Prince Edward Island,11,Female,Germanic languages,435,390,0,45,0
Prince Edward Island,11,Female,Afrikaans,5,5,0,0,0
Prince Edward Island,11,Female,Danish,5,10,0,0,0
Prince Edward Island,11,Female,Dutch,220,210,0,10,0
Prince Edward Island,11,Female,Frisian,15,10,0,5,0
Prince Edward Island,11,Female,German,160,130,0,30,0
Prince Edward Island,11,Female,Icelandic,0,0,0,0,0
Prince Edward Island,11,Female,Norwegian,0,0,0,0,0
Prince Edward Island,11,Female,Swedish,0,5,0,0,0
Prince Edward Island,11,Female,Vlaams (Flemish),10,15,0,0,0
Prince Edward Island,11,Female,Yiddish,0,0,0,0,0
Prince Edward Island,11,Female,"Germanic languages, n.i.e.",0,0,0,0,0
Prince Edward Island,11,Female,Greek,5,5,0,0,0
Prince Edward Island,11,Female,Indo-Iranian languages,345,280,0,15,55
Prince Edward Island,11,Female,Indo-Aryan languages,255,205,0,10,45
Prince Edward Island,11,Female,Bengali,15,15,0,0,0
Prince Edward Island,11,Female,Gujarati,0,5,0,0,0
Prince Edward Island,11,Female,Hindi,25,20,0,0,0
Prince Edward Island,11,Female,Kashmiri,0,0,0,0,0
Prince Edward Island,11,Female,Konkani,0,0,0,0,0
Prince Edward Island,11,Female,Marathi,0,0,0,0,0
Prince Edward Island,11,Female,Nepali,120,85,0,0,35
Prince Edward Island,11,Female,Oriya (Odia),0,0,0,0,0
Prince Edward Island,11,Female,Punjabi (Panjabi),50,40,0,0,10
Prince Edward Island,11,Female,Sindhi,0,0,0,0,0
Prince Edward Island,11,Female,Sinhala (Sinhalese),25,20,0,0,0
Prince Edward Island,11,Female,Urdu,25,25,0,5,0
Prince Edward Island,11,Female,Iranian languages,85,75,0,5,5
Prince Edward Island,11,Female,Kurdish,0,0,0,0,0
Prince Edward Island,11,Female,Pashto,0,0,0,0,0
Prince Edward Island,11,Female,Persian (Farsi),85,75,0,5,10
Prince Edward Island,11,Female,"Indo-Iranian languages, n.i.e.",5,0,0,0,5
Prince Edward Island,11,Female,Italic (Romance) languages,225,170,0,45,10
Prince Edward Island,11,Female,Catalan,0,0,0,0,0
Prince Edward Island,11,Female,Italian,25,15,0,10,0
Prince Edward Island,11,Female,Portuguese,40,35,0,5,0
Prince Edward Island,11,Female,Romanian,10,5,0,5,0
Prince Edward Island,11,Female,Spanish,155,110,0,30,10
Prince Edward Island,11,Female,"Italic (Romance) languages, n.i.e.",0,0,0,0,0
Prince Edward Island,11,Female,Japanese,70,70,0,0,5
Prince Edward Island,11,Female,Kartvelian languages,0,0,0,0,0
Prince Edward Island,11,Female,Georgian,0,0,0,0,0
Prince Edward Island,11,Female,Korean,65,60,0,5,0
Prince Edward Island,11,Female,Mongolic languages,0,0,0,0,0
Prince Edward Island,11,Female,Mongolian,0,0,0,0,0
Prince Edward Island,11,Female,Niger-Congo languages,35,25,5,10,0
Prince Edward Island,11,Female,Akan (Twi),0,0,0,0,0
Prince Edward Island,11,Female,Bamanankan,0,0,0,0,0
Prince Edward Island,11,Female,Edo,0,0,0,0,0
Prince Edward Island,11,Female,Ewe,0,0,0,0,0
Prince Edward Island,11,Female,"Fulah (Pular, Pulaar, Fulfulde)",0,0,0,0,0
Prince Edward Island,11,Female,Ga,0,0,0,0,0
Prince Edward Island,11,Female,Ganda,0,0,0,0,0
Prince Edward Island,11,Female,Igbo,0,0,0,0,0
Prince Edward Island,11,Female,Lingala,0,0,0,0,0
Prince Edward Island,11,Female,Rundi (Kirundi),5,0,0,5,0
Prince Edward Island,11,Female,Kinyarwanda (Rwanda),0,0,0,0,0
Prince Edward Island,11,Female,Shona,0,0,0,0,0
Prince Edward Island,11,Female,Swahili,10,5,5,0,0
Prince Edward Island,11,Female,Wolof,0,0,0,0,0
Prince Edward Island,11,Female,Yoruba,15,15,0,0,0
Prince Edward Island,11,Female,"Niger-Congo languages, n.i.e.",15,10,0,5,0
Prince Edward Island,11,Female,Nilo-Saharan languages,0,0,0,0,0
Prince Edward Island,11,Female,Dinka,0,0,0,0,0
Prince Edward Island,11,Female,"Nilo-Saharan languages, n.i.e.",0,0,0,0,0
Prince Edward Island,11,Female,Sign languages,10,0,0,0,5
Prince Edward Island,11,Female,American Sign Language,0,0,0,0,0
Prince Edward Island,11,Female,Quebec Sign Language,0,0,0,0,0
Prince Edward Island,11,Female,"Sign languages, n.i.e",5,5,0,0,0
Prince Edward Island,11,Female,Sino-Tibetan languages,1365,935,0,30,400
Prince Edward Island,11,Female,Chinese languages,1345,910,0,30,400
Prince Edward Island,11,Female,Cantonese,110,85,0,10,15
Prince Edward Island,11,Female,Hakka,0,0,0,0,0
Prince Edward Island,11,Female,Mandarin,995,710,0,15,270
Prince Edward Island,11,Female,Min Dong,0,0,0,0,0
Prince Edward Island,11,Female,"Min Nan (Chaochow, Teochow, Fukien, Taiwanese)",10,10,0,0,5
Prince Edward Island,11,Female,Wu (Shanghainese),30,20,0,0,5
Prince Edward Island,11,Female,"Chinese, n.o.s.",195,85,0,0,110
Prince Edward Island,11,Female,"Chinese languages, n.i.e.",5,0,0,0,0
Prince Edward Island,11,Female,Tibeto-Burman languages,25,20,0,0,0
Prince Edward Island,11,Female,Burmese,15,15,0,0,5
Prince Edward Island,11,Female,Karenic languages,10,5,0,0,5
Prince Edward Island,11,Female,Tibetan,0,0,0,0,0
Prince Edward Island,11,Female,"Tibeto-Burman languages, n.i.e.",0,0,0,0,0
Prince Edward Island,11,Female,Tai-Kadai languages,15,20,0,0,0
Prince Edward Island,11,Female,Lao,0,0,0,0,0
Prince Edward Island,11,Female,Thai,15,20,0,0,5
Prince Edward Island,11,Female,"Tai-Kadai languages, n.i.e",0,0,0,0,0
Prince Edward Island,11,Female,Turkic languages,15,10,0,0,0
Prince Edward Island,11,Female,Azerbaijani,0,0,0,0,0
Prince Edward Island,11,Female,Turkish,10,10,0,0,0
Prince Edward Island,11,Female,Uyghur,0,0,0,0,0
Prince Edward Island,11,Female,Uzbek,5,0,0,0,0
Prince Edward Island,11,Female,"Turkic languages, n.i.e.",0,0,0,0,0
Prince Edward Island,11,Female,Uralic languages,40,30,0,10,0
Prince Edward Island,11,Female,Estonian,5,0,0,0,0
Prince Edward Island,11,Female,Finnish,10,5,0,0,0
Prince Edward Island,11,Female,Hungarian,25,20,0,5,0
Prince Edward Island,11,Female,"Uralic languages, n.i.e.",0,0,0,0,0
Prince Edward Island,11,Female,"Other languages, n.i.e.",5,5,0,0,0
Prince Edward Island,11,Female,Multiple responses,545,265,5,275,0
Prince Edward Island,11,Female,English and French,280,50,5,230,0
Prince Edward Island,11,Female,English and non-official language,240,215,5,20,0
Prince Edward Island,11,Female,French and non-official language,15,0,0,15,0
Prince Edward Island,11,Female,"English, French and non-official language",15,0,0,10,0
