,CENSUS_YEAR,GEO_CODE (POR),GEO_LEVEL,GEO_NAME,GNR,DATA_QUALITY_FLAG,CSD_TYPE_NAME,ALT_GEO_CODE,DIM: Sex (3),Member ID: Sex (3),Notes: Sex (3),DIM: Mother tongue (269),Member ID: Mother tongue (269),Notes: Mother tongue (269),Dim: Knowledge of official languages (5): Member ID: [1]: Total - Knowledge of official languages,Dim: Knowledge of official languages (5): Member ID: [2]: English only,Dim: Knowledge of official languages (5): Member ID: [3]: French only,Dim: Knowledge of official languages (5): Member ID: [4]: English and French,Dim: Knowledge of official languages (5): Member ID: [5]: Neither English nor French
1020,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Ewe,214,,5,5,0,5,0
1021,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,"Fulah (Pular, Pulaar, Fulfulde)",215,,0,0,0,0,0
1022,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Ga,216,,0,0,0,0,0
1023,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Ganda,217,,10,10,0,0,0
1024,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Igbo,218,,30,30,0,0,0
1025,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Lingala,219,,5,5,0,5,0
1026,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Rundi (Kirundi),220,,5,0,0,5,0
1027,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Kinyarwanda (Rwanda),221,,5,5,0,5,0
1028,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Shona,222,,30,30,0,0,0
1029,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Swahili,223,,55,25,0,5,20
1030,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Wolof,224,,10,10,0,0,0
1031,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Yoruba,225,,60,60,0,0,0
1032,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,"Niger-Congo languages, n.i.e.",226,,70,60,0,10,0
1033,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Nilo-Saharan languages,227,,35,30,0,5,5
1034,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Dinka,228,,10,10,0,0,0
1035,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,"Nilo-Saharan languages, n.i.e.",229,,25,20,0,5,0
1036,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Sign languages,230,,120,55,0,0,65
1037,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,American Sign Language,231,,50,30,0,0,20
1038,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Quebec Sign Language,232,,0,0,0,0,0
1039,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,"Sign languages, n.i.e",233,,75,25,0,0,50
1040,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Sino-Tibetan languages,234,,1620,1470,0,30,115
1041,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Chinese languages,235,,1595,1450,0,30,115
1042,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Cantonese,236,,360,295,0,15,50
1043,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Hakka,237,,10,10,0,0,0
1044,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Mandarin,238,,990,925,0,15,50
1045,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Min Dong,239,,0,0,0,0,0
1046,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,"Min Nan (Chaochow, Teochow, Fukien, Taiwanese)",240,,35,30,0,0,0
1047,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Wu (Shanghainese),241,,10,10,0,0,0
1048,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,"Chinese, n.o.s.",242,,190,170,0,0,15
1049,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,"Chinese languages, n.i.e.",243,,5,5,0,0,0
1050,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Tibeto-Burman languages,244,,30,25,0,0,0
1051,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Burmese,245,,10,10,0,0,0
1052,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Karenic languages,246,,10,5,0,0,0
1053,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Tibetan,247,,0,5,0,0,0
1054,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,"Tibeto-Burman languages, n.i.e.",248,,5,5,0,0,0
1055,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Tai-Kadai languages,249,,50,50,0,0,0
1056,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Lao,250,,5,5,0,0,0
1057,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Thai,251,,45,45,0,0,0
1058,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,"Tai-Kadai languages, n.i.e",252,,0,0,0,0,0
1059,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Turkic languages,253,,70,60,0,10,0
1060,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Azerbaijani,254,,10,10,0,0,0
1061,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Turkish,255,,45,40,0,5,0
1062,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Uyghur,256,,0,0,0,0,0
1063,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Uzbek,257,,15,5,0,0,0
1064,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,"Turkic languages, n.i.e.",258,,5,5,0,0,0
1065,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Uralic languages,259,,90,70,0,20,0
1066,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Estonian,260,,20,10,0,5,0
1067,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Finnish,261,,20,15,0,5,0
1068,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Hungarian,262,,55,45,0,10,0
1069,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,"Uralic languages, n.i.e.",263,,0,0,0,0,0
1070,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,"Other languages, n.i.e.",264,,20,15,0,5,0
1071,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Multiple responses,265,,1700,1090,5,590,15
1072,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,English and French,266,,580,135,0,445,0
1073,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,English and non-official language,267,,1025,945,0,70,15
1074,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,French and non-official language,268,,55,5,5,50,0
1075,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,"English, French and non-official language",269,,25,5,0,20,0
1076,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Total - Mother tongue,1,1.0,252310,241310,60,10580,365
1077,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Single responses,2,,251490,240755,60,10325,355
1078,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Official languages,3,,245300,235260,50,9955,40
1079,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,English,4,,244065,235155,5,8860,40
1080,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,French,5,,1240,105,40,1090,0
1081,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Non-official languages,6,,6185,5495,10,370,315
1082,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Aboriginal languages,7,,1265,1190,5,20,50
1083,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Algonquian languages,8,,1030,955,5,15,45
1084,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Blackfoot,9,,0,0,0,0,0
1085,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Cree-Montagnais languages,10,,1025,955,5,20,45
1086,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Atikamekw,11,,0,0,0,0,0
1087,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Montagnais (Innu),12,,725,680,5,20,25
1088,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Moose Cree,13,,0,0,0,0,0
1089,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Naskapi,14,,295,275,0,5,20
1090,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Northern East Cree,15,,0,0,0,0,0
1091,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Plains Cree,16,,0,5,0,0,0
1092,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Southern East Cree,17,,0,0,0,0,0
1093,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Swampy Cree,18,,0,0,0,0,0
1094,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Woods Cree,19,,0,0,0,0,0
1095,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,"Cree, n.o.s.",20,,0,0,0,0,0
1096,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Eastern Algonquian languages,21,,5,0,0,0,0
1097,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Malecite,22,,0,0,0,0,0
1098,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Mi'kmaq,23,,0,0,0,0,0
1099,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Ojibway-Potawatomi languages,24,,0,5,0,0,0
1100,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Algonquin,25,,0,0,0,0,0
1101,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Ojibway,26,,0,0,0,0,0
1102,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Oji-Cree,27,,0,0,0,0,0
1103,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Ottawa (Odawa),28,,0,0,0,0,0
1104,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,"Algonquian languages, n.i.e.",29,,0,0,0,0,0
1105,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Athabaskan languages,30,,0,0,0,0,0
1106,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Northern Athabaskan languages,31,,0,0,0,0,0
1107,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Babine (Wetsuwet'en),32,,0,0,0,0,0
1108,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Beaver,33,,0,0,0,0,0
1109,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Carrier,34,,0,0,0,0,0
1110,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Chilcotin,35,,0,0,0,0,0
1111,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Dene,36,,0,0,0,0,0
1112,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Dogrib (Tlicho),37,,0,0,0,0,0
1113,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Gwich'in,38,,0,0,0,0,0
1114,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Sarsi (Sarcee),39,,0,0,0,0,0
1115,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Sekani,40,,0,0,0,0,0
1116,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Slavey-Hare languages,41,,0,0,0,0,0
1117,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,North Slavey (Hare),42,,0,0,0,0,0
1118,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,South Slavey,43,,0,0,0,0,0
1119,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,"Slavey, n.o.s.",44,,0,0,0,0,0
1120,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Tahltan languages,45,,0,0,0,0,0
1121,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Kaska (Nahani),46,,0,0,0,0,0
1122,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Tahltan,47,,0,0,0,0,0
1123,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Tutchone languages,48,,0,0,0,0,0
1124,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Northern Tutchone,49,,0,0,0,0,0
1125,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Southern Tutchone,50,,0,0,0,0,0
1126,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,"Athabaskan languages, n.i.e.",51,,0,0,0,0,0
1127,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Haida,52,,0,0,0,0,0
1128,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Inuit languages,53,,235,230,0,0,5
1129,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Inuinnaqtun (Inuvialuktun),54,,0,0,0,0,0
1130,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Inuktitut,55,,205,200,0,0,5
1131,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,"Inuit languages, n.i.e.",56,,30,30,0,0,0
1132,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Iroquoian languages,57,,0,0,0,0,0
1133,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Cayuga,58,,0,0,0,0,0
1134,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Mohawk,59,,5,0,0,5,0
1135,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Oneida,60,,0,0,0,0,0
1136,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,"Iroquoian languages, n.i.e.",61,,0,0,0,0,0
1137,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Kutenai,62,,0,0,0,0,0
1138,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Michif,63,,0,0,0,0,0
1139,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Salish languages,64,,0,0,0,0,0
1140,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Comox,65,,0,0,0,0,0
1141,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Halkomelem,66,,0,0,0,0,0
1142,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Lillooet,67,,0,0,0,0,0
1143,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Okanagan,68,,0,0,0,0,0
1144,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Shuswap (Secwepemctsin),69,,0,0,0,0,0
1145,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Squamish,70,,0,0,0,0,0
1146,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Straits,71,,0,0,0,0,0
1147,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Thompson (Ntlakapamux),72,,0,0,0,0,0
1148,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,"Salish languages, n.i.e.",73,,0,0,0,0,0
1149,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Siouan languages,74,,0,0,0,0,0
1150,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Dakota,75,,0,0,0,0,0
1151,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Stoney,76,,0,0,0,0,0
1152,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,"Siouan languages, n.i.e.",77,,0,0,0,0,0
1153,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Tlingit,78,,0,0,0,0,0
1154,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Tsimshian languages,79,,0,0,0,0,0
1155,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Gitxsan (Gitksan),80,,0,0,0,0,0
1156,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Nisga'a,81,,0,0,0,0,0
1157,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Tsimshian,82,,0,0,0,0,0
1158,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Wakashan languages,83,,0,0,0,0,0
1159,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Haisla,84,,0,0,0,0,0
1160,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Heiltsuk,85,,0,0,0,0,0
1161,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Kwakiutl (Kwak'wala),86,,0,0,0,0,0
1162,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Nuu-chah-nulth (Nootka),87,,0,0,0,0,0
1163,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,"Wakashan languages, n.i.e.",88,,0,0,0,0,0
1164,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,"Aboriginal languages, n.o.s.",89,,0,0,0,0,0
1165,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Non-Aboriginal languages,90,,4920,4305,5,350,265
1166,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Afro-Asiatic languages,91,,725,555,0,70,105
1167,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Berber languages,92,,5,0,0,0,0
1168,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Kabyle,93,,0,0,0,0,0
1169,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,"Berber languages, n.i.e.",94,,5,0,0,0,0
1170,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Cushitic languages,95,,25,20,0,0,0
1171,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Bilen,96,,5,5,0,0,0
1172,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Oromo,97,,20,15,0,0,0
1173,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Somali,98,,0,0,0,0,0
1174,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,"Cushitic languages, n.i.e.",99,,0,0,0,0,0
1175,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Semitic languages,100,,705,530,0,65,105
1176,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Amharic,101,,15,10,0,0,5
1177,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Arabic,102,,650,485,0,65,100
1178,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Assyrian Neo-Aramaic,103,,0,0,0,0,0
1179,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Chaldean Neo-Aramaic,104,,0,0,0,0,0
1180,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Harari,105,,0,0,0,0,0
1181,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Hebrew,106,,5,5,0,0,0
1182,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Maltese,107,,0,0,0,0,0
1183,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Tigrigna,108,,30,30,0,0,5
1184,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,"Semitic languages, n.i.e.",109,,0,5,0,0,0
1185,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,"Afro-Asiatic languages, n.i.e.",110,,0,0,0,0,0
1186,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Austro-Asiatic languages,111,,30,25,0,5,0
1187,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Khmer (Cambodian),112,,0,0,0,0,0
1188,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Vietnamese,113,,30,25,0,0,0
1189,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,"Austro-Asiatic languages, n.i.e",114,,0,0,0,0,0
1190,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Austronesian languages,115,,475,470,0,5,5
1191,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Bikol,116,,0,0,0,0,0
1192,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Cebuano,117,,20,20,0,5,0
1193,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Fijian,118,,0,0,0,0,0
1194,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Hiligaynon,119,,5,5,0,0,0
1195,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Ilocano,120,,10,10,0,0,0
1196,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Malagasy,121,,0,0,0,0,0
1197,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Malay,122,,15,15,0,0,0
1198,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,"Pampangan (Kapampangan, Pampango)",123,,5,10,0,0,0
1199,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Pangasinan,124,,0,0,0,0,0
1200,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,"Tagalog (Pilipino, Filipino)",125,,415,410,0,5,0
1201,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Waray-Waray,126,,0,0,0,0,0
1202,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,"Austronesian languages, n.i.e.",127,,5,5,0,0,0
1203,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Creole languages,128,,20,5,0,10,0
1204,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Haitian Creole,129,,0,0,0,0,0
1205,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,"Creole, n.o.s.",130,,15,0,0,10,0
1206,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,"Creole languages, n.i.e.",131,,5,5,0,0,0
1207,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Dravidian languages,132,,150,150,0,0,0
1208,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Kannada,133,,5,5,0,0,0
1209,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Malayalam,134,,55,55,0,0,0
1210,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Tamil,135,,70,65,0,5,0
1211,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Telugu,136,,25,25,0,0,0
1212,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,"Dravidian languages, n.i.e.",137,,0,0,0,0,0
1213,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Hmong-Mien languages,138,,0,0,0,0,0
1214,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Indo-European languages,139,,2260,2010,0,205,45
1215,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Albanian,140,,45,35,0,0,5
1216,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Armenian,141,,5,5,0,0,0
1217,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Balto-Slavic languages,142,,305,270,0,30,5
1218,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Baltic languages,143,,5,5,0,0,0
1219,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Latvian,144,,5,5,0,0,0
1220,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Lithuanian,145,,0,0,0,0,0
1221,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Slavic languages,146,,300,265,0,30,5
1222,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Belarusan,147,,5,5,0,0,0
1223,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Bosnian,148,,10,10,0,0,0
1224,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Bulgarian,149,,30,25,0,5,5
1225,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Croatian,150,,15,20,0,0,0
1226,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Czech,151,,20,15,0,5,0
1227,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Macedonian,152,,0,0,0,0,0
1228,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Polish,153,,55,50,0,5,0
1229,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Russian,154,,115,100,0,15,0
1230,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Serbian,155,,20,15,0,0,0
1231,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Serbo-Croatian,156,,0,0,0,0,0
1232,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Slovak,157,,5,5,0,0,0
1233,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Slovene (Slovenian),158,,5,5,0,0,0
1234,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Ukrainian,159,,15,15,0,5,0
1235,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,"Slavic languages, n.i.e.",160,,5,0,0,0,0
1236,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Celtic languages,161,,10,10,0,0,0
1237,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Scottish Gaelic,162,,5,5,0,5,0
1238,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Welsh,163,,5,0,0,0,0
1239,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,"Celtic languages, n.i.e.",164,,0,0,0,0,0
1240,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Germanic languages,165,,425,370,0,50,0
1241,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Afrikaans,166,,30,30,0,0,0
1242,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Danish,167,,30,30,0,0,0
1243,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Dutch,168,,70,55,0,15,0
