,CENSUS_YEAR,GEO_CODE (POR),GEO_LEVEL,GEO_NAME,GNR,DATA_QUALITY_FLAG,CSD_TYPE_NAME,ALT_GEO_CODE,DIM: Sex (3),Member ID: Sex (3),Notes: Sex (3),DIM: Mother tongue (269),Member ID: Mother tongue (269),Notes: Mother tongue (269),Dim: Knowledge of official languages (5): Member ID: [1]: Total - Knowledge of official languages,Dim: Knowledge of official languages (5): Member ID: [2]: English only,Dim: Knowledge of official languages (5): Member ID: [3]: French only,Dim: Knowledge of official languages (5): Member ID: [4]: English and French,Dim: Knowledge of official languages (5): Member ID: [5]: Neither English nor French
16080505,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Wolof,224,,290,70,30,185,10
16080506,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Yoruba,225,,4365,4190,0,150,20
16080507,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,"Niger-Congo languages, n.i.e.",226,,5160,3615,300,1150,85
16080508,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Nilo-Saharan languages,227,,1610,1425,15,120,55
16080509,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Dinka,228,,345,310,0,25,10
16080510,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,"Nilo-Saharan languages, n.i.e.",229,,1265,1115,15,95,45
16080511,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Sign languages,230,,3025,1510,15,105,1395
16080512,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,American Sign Language,231,,1305,870,5,60,375
16080513,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Quebec Sign Language,232,,20,0,5,10,5
16080514,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,"Sign languages, n.i.e",233,,1700,640,5,40,1010
16080515,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Sino-Tibetan languages,234,,611795,472255,185,18615,120735
16080516,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Chinese languages,235,,602610,464335,180,18470,119625
16080517,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Cantonese,236,,275315,209060,55,8115,58090
16080518,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Hakka,237,,6980,5720,15,260,985
16080519,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Mandarin,238,,283740,221550,85,9095,53010
16080520,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Min Dong,239,,850,355,0,15,480
16080521,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,"Min Nan (Chaochow, Teochow, Fukien, Taiwanese)",240,,13545,9965,20,400,3160
16080522,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Wu (Shanghainese),241,,6300,4540,0,160,1600
16080523,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,"Chinese, n.o.s.",242,,15650,12960,5,435,2245
16080524,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,"Chinese languages, n.i.e.",243,,240,180,0,5,55
16080525,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Tibeto-Burman languages,244,,9185,7925,0,145,1110
16080526,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Burmese,245,,1640,1485,0,20,135
16080527,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Karenic languages,246,,1730,1380,0,10,335
16080528,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Tibetan,247,,5115,4445,0,110,560
16080529,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,"Tibeto-Burman languages, n.i.e.",248,,700,615,0,10,75
16080530,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Tai-Kadai languages,249,,8485,7265,10,400,810
16080531,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Lao,250,,5190,4440,10,295,440
16080532,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Thai,251,,3270,2800,0,105,365
16080533,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,"Tai-Kadai languages, n.i.e",252,,25,20,0,0,5
16080534,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Turkic languages,253,,22615,19225,15,1580,1795
16080535,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Azerbaijani,254,,1985,1670,0,130,185
16080536,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Turkish,255,,18415,15675,15,1315,1415
16080537,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Uyghur,256,,510,445,0,25,40
16080538,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Uzbek,257,,1055,880,0,80,105
16080539,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,"Turkic languages, n.i.e.",258,,640,555,0,35,55
16080540,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Uralic languages,259,,50670,44970,25,3755,1920
16080541,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Estonian,260,,4210,3655,0,530,30
16080542,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Finnish,261,,9715,9055,5,525,140
16080543,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Hungarian,262,,36740,32260,25,2705,1750
16080544,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,"Uralic languages, n.i.e.",263,,0,0,0,0,0
16080545,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,"Other languages, n.i.e.",264,,1475,1230,10,160,65
16080546,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Multiple responses,265,,365910,277705,1565,85005,1630
16080547,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,English and French,266,,54045,8215,215,45585,25
16080548,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,English and non-official language,267,,288285,265580,80,21155,1475
16080549,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,French and non-official language,268,,12565,1990,1205,9265,110
16080550,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,"English, French and non-official language",269,,11010,1920,65,9000,25
16080551,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Total - Mother tongue,1,1.0,6503880,5689830,17340,665855,130850
16080552,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Single responses,2,,6327630,5553360,16740,627430,130100
16080553,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Official languages,3,,4637520,4087860,14540,533150,1970
16080554,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,English,4,,4406210,4079270,205,324815,1915
16080555,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,French,5,,231310,8590,14335,208330,55
16080556,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Non-official languages,6,,1690110,1465495,2205,94290,128125
16080557,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Aboriginal languages,7,,10810,10430,10,160,210
16080558,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Algonquian languages,8,,10175,9835,10,125,200
16080559,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Blackfoot,9,,5,5,0,0,0
16080560,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Cree-Montagnais languages,10,,2485,2360,0,45,75
16080561,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Atikamekw,11,,0,0,0,0,0
16080562,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Montagnais (Innu),12,,5,5,0,0,0
16080563,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Moose Cree,13,,45,40,0,5,0
16080564,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Naskapi,14,,5,5,0,0,0
16080565,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Northern East Cree,15,,25,15,0,10,0
16080566,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Plains Cree,16,,10,10,0,0,0
16080567,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Southern East Cree,17,,0,0,0,0,0
16080568,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Swampy Cree,18,,135,130,0,0,0
16080569,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Woods Cree,19,,10,5,0,5,0
16080570,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,"Cree, n.o.s.",20,,2255,2155,0,30,75
16080571,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Eastern Algonquian languages,21,,40,30,0,10,0
16080572,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Malecite,22,,5,5,0,0,0
16080573,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Mi'kmaq,23,,30,25,0,5,0
16080574,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Ojibway-Potawatomi languages,24,,7620,7420,10,70,120
16080575,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Algonquin,25,,25,20,0,10,0
16080576,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Ojibway,26,,4520,4415,0,55,50
16080577,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Oji-Cree,27,,3010,2930,10,10,70
16080578,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Ottawa (Odawa),28,,65,60,0,0,0
16080579,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,"Algonquian languages, n.i.e.",29,,20,20,0,0,0
16080580,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Athabaskan languages,30,,20,20,0,0,0
16080581,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Northern Athabaskan languages,31,,15,15,0,5,0
16080582,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Babine (Wetsuwet'en),32,,0,0,0,0,0
16080583,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Beaver,33,,0,0,0,0,0
16080584,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Carrier,34,,0,0,0,0,0
16080585,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Chilcotin,35,,0,0,0,0,0
16080586,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Dene,36,,10,10,0,0,0
16080587,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Dogrib (Tlicho),37,,0,0,0,0,0
16080588,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Gwich'in,38,,0,0,0,0,0
16080589,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Sarsi (Sarcee),39,,5,0,0,0,0
16080590,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Sekani,40,,0,0,0,0,0
16080591,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Slavey-Hare languages,41,,0,0,0,0,0
16080592,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,North Slavey (Hare),42,,5,0,0,0,0
16080593,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,South Slavey,43,,0,0,0,0,0
16080594,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,"Slavey, n.o.s.",44,,0,0,0,0,0
16080595,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Tahltan languages,45,,0,0,0,0,0
16080596,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Kaska (Nahani),46,,0,0,0,0,0
16080597,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Tahltan,47,,0,0,0,0,0
16080598,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Tutchone languages,48,,0,0,0,0,0
16080599,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Northern Tutchone,49,,0,0,0,0,0
16080600,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Southern Tutchone,50,,0,0,0,0,0
16080601,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,"Athabaskan languages, n.i.e.",51,,5,0,0,0,0
16080602,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Haida,52,,0,5,0,0,0
16080603,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Inuit languages,53,,165,155,0,10,5
16080604,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Inuinnaqtun (Inuvialuktun),54,,5,0,0,0,0
16080605,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Inuktitut,55,,145,135,0,10,0
16080606,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,"Inuit languages, n.i.e.",56,,20,20,0,0,0
16080607,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Iroquoian languages,57,,295,275,5,20,5
16080608,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Cayuga,58,,20,20,0,0,0
16080609,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Mohawk,59,,255,235,5,20,0
16080610,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Oneida,60,,15,15,0,0,0
16080611,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,"Iroquoian languages, n.i.e.",61,,10,5,0,0,0
16080612,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Kutenai,62,,0,0,0,0,0
16080613,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Michif,63,,10,5,0,5,0
16080614,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Salish languages,64,,0,0,0,0,0
16080615,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Comox,65,,0,0,0,0,0
16080616,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Halkomelem,66,,0,0,0,0,0
16080617,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Lillooet,67,,0,0,0,0,0
16080618,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Okanagan,68,,0,0,0,0,0
16080619,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Shuswap (Secwepemctsin),69,,0,0,0,0,0
16080620,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Squamish,70,,0,0,0,0,0
16080621,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Straits,71,,0,0,0,0,0
16080622,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Thompson (Ntlakapamux),72,,0,0,0,0,0
16080623,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,"Salish languages, n.i.e.",73,,0,0,0,0,0
16080624,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Siouan languages,74,,5,5,0,0,0
16080625,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Dakota,75,,5,0,0,0,0
16080626,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Stoney,76,,0,0,0,0,0
16080627,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,"Siouan languages, n.i.e.",77,,0,0,0,0,0
16080628,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Tlingit,78,,0,0,0,0,0
16080629,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Tsimshian languages,79,,5,5,0,0,0
16080630,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Gitxsan (Gitksan),80,,0,0,0,0,0
16080631,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Nisga'a,81,,0,0,0,0,0
16080632,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Tsimshian,82,,0,0,0,0,0
16080633,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Wakashan languages,83,,5,5,0,0,0
16080634,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Haisla,84,,0,0,0,0,0
16080635,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Heiltsuk,85,,0,0,0,0,0
16080636,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Kwakiutl (Kwak'wala),86,,0,0,0,0,0
16080637,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Nuu-chah-nulth (Nootka),87,,5,5,0,0,5
16080638,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,"Wakashan languages, n.i.e.",88,,0,0,0,0,0
16080639,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,"Aboriginal languages, n.o.s.",89,,130,125,5,0,0
16080640,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Non-Aboriginal languages,90,,1679295,1455070,2190,94120,127915
16080641,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Afro-Asiatic languages,91,,127720,103265,445,14565,9445
16080642,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Berber languages,92,,405,55,20,315,10
16080643,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Kabyle,93,,225,35,15,160,10
16080644,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,"Berber languages, n.i.e.",94,,180,20,5,155,5
16080645,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Cushitic languages,95,,10730,9060,110,1075,480
16080646,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Bilen,96,,140,115,0,0,20
16080647,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Oromo,97,,725,670,0,30,25
16080648,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Somali,98,,9755,8195,105,1025,425
16080649,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,"Cushitic languages, n.i.e.",99,,115,80,10,20,10
16080650,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Semitic languages,100,,116320,93915,310,13140,8945
16080651,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Amharic,101,,4955,4620,5,230,100
16080652,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Arabic,102,,88405,68705,300,12120,7270
16080653,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Assyrian Neo-Aramaic,103,,7135,6080,0,95,965
16080654,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Chaldean Neo-Aramaic,104,,2370,2010,5,50,305
16080655,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Harari,105,,485,450,0,20,15
16080656,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Hebrew,106,,6220,5690,0,450,80
16080657,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Maltese,107,,2575,2505,0,55,15
16080658,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Tigrigna,108,,3475,3230,0,95,145
16080659,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,"Semitic languages, n.i.e.",109,,710,625,0,25,55
16080660,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,"Afro-Asiatic languages, n.i.e.",110,,265,235,5,30,0
16080661,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Austro-Asiatic languages,111,,35880,30190,55,1685,3960
16080662,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Khmer (Cambodian),112,,3330,2845,10,185,295
16080663,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Vietnamese,113,,32520,27325,40,1495,3660
16080664,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,"Austro-Asiatic languages, n.i.e",114,,30,25,0,5,0
16080665,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Austronesian languages,115,,76065,74420,10,955,675
16080666,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Bikol,116,,260,260,0,0,5
16080667,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Cebuano,117,,2505,2440,0,35,25
16080668,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Fijian,118,,45,35,0,0,5
16080669,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Hiligaynon,119,,1025,1000,0,10,10
16080670,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Ilocano,120,,4430,4325,0,30,65
16080671,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Malagasy,121,,45,0,0,45,0
16080672,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Malay,122,,2520,2370,5,95,55
16080673,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,"Pampangan (Kapampangan, Pampango)",123,,665,655,0,5,5
16080674,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Pangasinan,124,,215,210,0,0,0
16080675,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,"Tagalog (Pilipino, Filipino)",125,,63660,62445,5,725,485
16080676,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Waray-Waray,126,,140,135,0,5,5
16080677,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,"Austronesian languages, n.i.e.",127,,550,530,0,10,10
16080678,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Creole languages,128,,5095,1565,420,3015,95
16080679,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Haitian Creole,129,,290,55,25,210,5
16080680,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,"Creole, n.o.s.",130,,3580,560,395,2550,80
16080681,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,"Creole languages, n.i.e.",131,,1225,950,5,260,15
16080682,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Dravidian languages,132,,73530,67900,20,2285,3325
16080683,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Kannada,133,,1360,1285,0,50,25
16080684,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Malayalam,134,,8795,8350,0,215,230
16080685,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Tamil,135,,57310,52505,25,1875,2910
16080686,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Telugu,136,,5900,5600,0,145,150
16080687,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,"Dravidian languages, n.i.e.",137,,170,160,0,0,10
16080688,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Hmong-Mien languages,138,,255,240,0,10,10
16080689,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Indo-European languages,139,,980200,870350,715,57030,52100
16080690,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Albanian,140,,9535,8410,20,455,660
16080691,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Armenian,141,,7305,5765,15,1060,460
16080692,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Balto-Slavic languages,142,,188695,169070,80,11860,7690
16080693,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Baltic languages,143,,3785,3355,0,405,25
16080694,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Latvian,144,,1645,1435,0,205,5
16080695,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Lithuanian,145,,2135,1920,0,195,20
16080696,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Slavic languages,146,,184910,165710,80,11460,7665
16080697,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Belarusan,147,,230,195,0,25,15
16080698,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Bosnian,148,,3125,2820,0,155,155
16080699,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Bulgarian,149,,4355,3760,5,480,110
16080700,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Croatian,150,,15460,14500,5,630,325
16080701,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Czech,151,,4930,4415,0,395,125
16080702,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Macedonian,152,,7470,7005,0,225,245
16080703,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Polish,153,,54670,49690,10,3080,1885
16080704,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Russian,154,,45630,39505,30,3210,2890
16080705,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Serbian,155,,20590,18430,10,1340,805
16080706,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Serbo-Croatian,156,,2310,2055,0,180,70
16080707,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Slovak,157,,4710,4120,0,280,310
16080708,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Slovene (Slovenian),158,,2990,2825,0,150,20
16080709,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Ukrainian,159,,17760,15780,10,1270,705
16080710,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,"Slavic languages, n.i.e.",160,,675,625,0,35,10
16080711,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Celtic languages,161,,500,425,5,75,0
16080712,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Scottish Gaelic,162,,205,165,0,40,5
16080713,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Welsh,163,,180,160,0,20,0
16080714,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,"Celtic languages, n.i.e.",164,,120,105,0,15,0
16080715,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Germanic languages,165,,94475,85855,45,6270,2305
16080716,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Afrikaans,166,,1125,1065,0,60,0
16080717,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Danish,167,,2010,1885,0,125,5
16080718,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Dutch,168,,24875,23180,5,1560,125
16080719,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Frisian,169,,625,595,0,30,0
16080720,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,German,170,,61520,55535,40,3815,2130
16080721,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Icelandic,171,,100,85,0,15,0
16080722,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Norwegian,172,,400,355,0,50,0
16080723,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Swedish,173,,1040,910,0,125,5
16080724,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Vlaams (Flemish),174,,925,750,0,175,0
16080725,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Yiddish,175,,1765,1455,0,285,30
16080726,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,"Germanic languages, n.i.e.",176,,80,50,0,25,5
16080727,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Greek,177,,27305,24810,5,1440,1050
16080728,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Indo-Iranian languages,178,,357345,325050,145,12605,19545
16080729,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Indo-Aryan languages,179,,285720,261115,90,9075,15440
16080730,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Bengali,180,,23615,22100,5,1060,450
16080731,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Gujarati,181,,38740,35310,15,1085,2325
16080732,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Hindi,182,,29805,28155,0,1035,615
16080733,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Kashmiri,183,,170,160,0,10,0
16080734,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Konkani,184,,1195,1150,0,40,10
16080735,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Marathi,185,,2800,2630,0,120,50
16080736,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Nepali,186,,3910,3200,5,275,425
16080737,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Oriya (Odia),187,,380,365,0,5,5
16080738,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Punjabi (Panjabi),188,,100160,88005,35,2680,9445
16080739,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Sindhi,189,,3225,2985,0,195,40
16080740,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Sinhala (Sinhalese),190,,4925,4735,0,140,55
16080741,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Urdu,191,,76795,72315,25,2435,2020
16080742,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Iranian languages,192,,70270,62705,50,3475,4040
16080743,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Kurdish,193,,3615,3150,10,125,335
16080744,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Pashto,194,,5630,5135,5,160,340
