,CENSUS_YEAR,GEO_CODE (POR),GEO_LEVEL,GEO_NAME,GNR,DATA_QUALITY_FLAG,CSD_TYPE_NAME,ALT_GEO_CODE,DIM: Sex (3),Member ID: Sex (3),Notes: Sex (3),DIM: Mother tongue (269),Member ID: Mother tongue (269),Notes: Mother tongue (269),Dim: Knowledge of official languages (5): Member ID: [1]: Total - Knowledge of official languages,Dim: Knowledge of official languages (5): Member ID: [2]: English only,Dim: Knowledge of official languages (5): Member ID: [3]: French only,Dim: Knowledge of official languages (5): Member ID: [4]: English and French,Dim: Knowledge of official languages (5): Member ID: [5]: Neither English nor French
48172472,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Shona,222,,35,35,0,0,0
48172473,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Swahili,223,,5,5,0,0,0
48172474,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Wolof,224,,0,0,0,0,0
48172475,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Yoruba,225,,5,5,0,0,0
48172476,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,"Niger-Congo languages, n.i.e.",226,,50,50,0,5,0
48172477,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Nilo-Saharan languages,227,,5,5,0,0,0
48172478,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Dinka,228,,0,0,0,0,0
48172479,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,"Nilo-Saharan languages, n.i.e.",229,,5,5,0,0,0
48172480,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Sign languages,230,,5,5,0,0,5
48172481,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,American Sign Language,231,,0,0,0,0,0
48172482,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Quebec Sign Language,232,,0,0,0,0,0
48172483,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,"Sign languages, n.i.e",233,,5,0,0,0,0
48172484,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Sino-Tibetan languages,234,,250,215,0,15,20
48172485,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Chinese languages,235,,250,215,0,15,20
48172486,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Cantonese,236,,110,105,0,0,5
48172487,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Hakka,237,,0,0,0,0,0
48172488,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Mandarin,238,,60,50,0,5,0
48172489,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Min Dong,239,,0,0,0,0,0
48172490,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,"Min Nan (Chaochow, Teochow, Fukien, Taiwanese)",240,,5,5,0,0,0
48172491,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Wu (Shanghainese),241,,0,0,0,0,0
48172492,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,"Chinese, n.o.s.",242,,75,55,0,5,15
48172493,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,"Chinese languages, n.i.e.",243,,0,0,0,0,0
48172494,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Tibeto-Burman languages,244,,0,0,0,0,0
48172495,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Burmese,245,,0,0,0,0,0
48172496,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Karenic languages,246,,0,0,0,0,0
48172497,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Tibetan,247,,0,0,0,0,0
48172498,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,"Tibeto-Burman languages, n.i.e.",248,,0,0,0,0,0
48172499,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Tai-Kadai languages,249,,5,5,0,0,0
48172500,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Lao,250,,5,0,0,0,0
48172501,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Thai,251,,5,5,0,0,0
48172502,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,"Tai-Kadai languages, n.i.e",252,,0,0,0,0,0
48172503,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Turkic languages,253,,5,5,0,5,0
48172504,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Azerbaijani,254,,0,0,0,0,0
48172505,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Turkish,255,,5,5,0,0,0
48172506,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Uyghur,256,,0,0,0,0,0
48172507,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Uzbek,257,,0,0,0,0,0
48172508,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,"Turkic languages, n.i.e.",258,,0,0,0,0,0
48172509,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Uralic languages,259,,35,25,0,0,0
48172510,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Estonian,260,,0,5,0,0,0
48172511,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Finnish,261,,10,5,0,5,0
48172512,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Hungarian,262,,20,15,0,0,0
48172513,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,"Uralic languages, n.i.e.",263,,0,0,0,0,0
48172514,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,"Other languages, n.i.e.",264,,5,5,0,0,0
48172515,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Multiple responses,265,,815,640,5,175,5
48172516,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,English and French,266,,140,25,0,115,0
48172517,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,English and non-official language,267,,630,595,0,30,0
48172518,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,French and non-official language,268,,35,15,5,15,0
48172519,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,"English, French and non-official language",269,,10,0,0,5,0
48172520,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Total - Mother tongue,1,1.0,21055,18945,30,1985,90
48172521,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Single responses,2,,20675,18655,30,1900,90
48172522,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Official languages,3,,16920,15160,25,1735,0
48172523,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,English,4,,16290,15120,0,1170,0
48172524,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,French,5,,630,35,25,565,0
48172525,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Non-official languages,6,,3755,3495,5,165,90
48172526,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Aboriginal languages,7,,2270,2190,0,30,50
48172527,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Algonquian languages,8,,65,65,0,0,0
48172528,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Blackfoot,9,,0,0,0,0,0
48172529,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Cree-Montagnais languages,10,,55,60,0,5,0
48172530,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Atikamekw,11,,0,0,0,0,0
48172531,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Montagnais (Innu),12,,0,0,0,0,0
48172532,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Moose Cree,13,,0,0,0,0,0
48172533,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Naskapi,14,,0,0,0,0,0
48172534,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Northern East Cree,15,,0,0,0,0,0
48172535,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Plains Cree,16,,0,0,0,0,0
48172536,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Southern East Cree,17,,0,0,0,0,0
48172537,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Swampy Cree,18,,0,0,0,0,0
48172538,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Woods Cree,19,,0,0,0,0,0
48172539,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,"Cree, n.o.s.",20,,55,55,0,0,0
48172540,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Eastern Algonquian languages,21,,0,0,0,0,0
48172541,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Malecite,22,,0,5,0,0,0
48172542,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Mi'kmaq,23,,0,0,0,0,0
48172543,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Ojibway-Potawatomi languages,24,,10,10,0,0,0
48172544,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Algonquin,25,,0,0,0,0,0
48172545,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Ojibway,26,,10,5,0,0,0
48172546,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Oji-Cree,27,,0,0,0,0,0
48172547,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Ottawa (Odawa),28,,0,0,0,0,0
48172548,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,"Algonquian languages, n.i.e.",29,,0,0,0,0,0
48172549,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Athabaskan languages,30,,1950,1880,0,20,50
48172550,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Northern Athabaskan languages,31,,1950,1880,0,20,50
48172551,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Babine (Wetsuwet'en),32,,0,0,0,0,0
48172552,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Beaver,33,,0,0,0,0,0
48172553,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Carrier,34,,0,0,0,0,0
48172554,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Chilcotin,35,,0,0,0,0,0
48172555,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Dene,36,,250,235,0,10,0
48172556,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Dogrib (Tlicho),37,,825,795,0,0,25
48172557,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Gwich'in,38,,60,55,0,0,0
48172558,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Sarsi (Sarcee),39,,0,0,0,0,0
48172559,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Sekani,40,,0,0,0,0,0
48172560,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Slavey-Hare languages,41,,820,785,0,10,20
48172561,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,North Slavey (Hare),42,,360,345,0,5,10
48172562,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,South Slavey,43,,380,365,0,5,10
48172563,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,"Slavey, n.o.s.",44,,80,75,0,0,5
48172564,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Tahltan languages,45,,0,0,0,0,0
48172565,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Kaska (Nahani),46,,0,0,0,0,0
48172566,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Tahltan,47,,0,0,0,0,0
48172567,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Tutchone languages,48,,0,0,0,0,0
48172568,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Northern Tutchone,49,,0,0,0,0,0
48172569,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Southern Tutchone,50,,0,0,0,0,0
48172570,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,"Athabaskan languages, n.i.e.",51,,5,5,0,0,0
48172571,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Haida,52,,0,0,0,0,0
48172572,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Inuit languages,53,,245,240,0,5,0
48172573,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Inuinnaqtun (Inuvialuktun),54,,210,205,0,0,0
48172574,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Inuktitut,55,,30,30,0,5,0
48172575,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,"Inuit languages, n.i.e.",56,,10,5,0,0,0
48172576,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Iroquoian languages,57,,5,0,0,0,0
48172577,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Cayuga,58,,0,0,0,0,0
48172578,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Mohawk,59,,5,5,0,0,0
48172579,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Oneida,60,,0,0,0,0,0
48172580,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,"Iroquoian languages, n.i.e.",61,,0,0,0,0,0
48172581,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Kutenai,62,,0,0,0,0,0
48172582,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Michif,63,,0,5,0,0,0
48172583,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Salish languages,64,,0,5,0,0,0
48172584,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Comox,65,,0,0,0,0,0
48172585,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Halkomelem,66,,0,0,0,0,0
48172586,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Lillooet,67,,0,0,0,0,0
48172587,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Okanagan,68,,0,0,0,0,0
48172588,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Shuswap (Secwepemctsin),69,,0,0,0,0,0
48172589,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Squamish,70,,0,0,0,0,0
48172590,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Straits,71,,0,0,0,0,0
48172591,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Thompson (Ntlakapamux),72,,0,0,0,0,0
48172592,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,"Salish languages, n.i.e.",73,,0,0,0,0,0
48172593,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Siouan languages,74,,0,0,0,0,0
48172594,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Dakota,75,,0,0,0,0,0
48172595,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Stoney,76,,0,0,0,0,0
48172596,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,"Siouan languages, n.i.e.",77,,0,0,0,0,0
48172597,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Tlingit,78,,0,0,0,0,0
48172598,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Tsimshian languages,79,,0,0,0,0,0
48172599,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Gitxsan (Gitksan),80,,0,0,0,0,0
48172600,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Nisga'a,81,,0,0,0,0,0
48172601,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Tsimshian,82,,0,0,0,0,0
48172602,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Wakashan languages,83,,0,0,0,0,0
48172603,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Haisla,84,,0,0,0,0,0
48172604,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Heiltsuk,85,,0,0,0,0,0
48172605,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Kwakiutl (Kwak'wala),86,,0,0,0,0,0
48172606,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Nuu-chah-nulth (Nootka),87,,0,0,0,0,0
48172607,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,"Wakashan languages, n.i.e.",88,,0,0,0,0,0
48172608,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,"Aboriginal languages, n.o.s.",89,,0,0,0,0,0
48172609,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Non-Aboriginal languages,90,,1480,1305,0,135,40
48172610,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Afro-Asiatic languages,91,,145,115,0,25,5
48172611,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Berber languages,92,,5,0,0,0,0
48172612,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Kabyle,93,,0,0,0,0,0
48172613,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,"Berber languages, n.i.e.",94,,0,0,0,0,0
48172614,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Cushitic languages,95,,35,35,0,0,0
48172615,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Bilen,96,,0,0,0,0,0
48172616,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Oromo,97,,0,0,0,0,0
48172617,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Somali,98,,40,35,0,0,0
48172618,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,"Cushitic languages, n.i.e.",99,,0,0,0,0,0
48172619,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Semitic languages,100,,100,80,5,25,0
48172620,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Amharic,101,,15,15,0,0,0
48172621,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Arabic,102,,75,50,0,20,0
48172622,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Assyrian Neo-Aramaic,103,,0,0,0,0,0
48172623,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Chaldean Neo-Aramaic,104,,0,0,0,0,0
48172624,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Harari,105,,5,0,0,0,0
48172625,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Hebrew,106,,0,5,0,0,0
48172626,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Maltese,107,,0,0,0,0,0
48172627,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Tigrigna,108,,15,15,0,0,0
48172628,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,"Semitic languages, n.i.e.",109,,0,0,0,0,0
48172629,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,"Afro-Asiatic languages, n.i.e.",110,,0,0,0,0,0
48172630,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Austro-Asiatic languages,111,,75,60,0,5,10
48172631,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Khmer (Cambodian),112,,5,5,0,0,0
48172632,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Vietnamese,113,,70,65,0,5,10
48172633,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,"Austro-Asiatic languages, n.i.e",114,,0,0,0,0,0
48172634,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Austronesian languages,115,,380,370,0,5,0
48172635,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Bikol,116,,5,0,0,0,0
48172636,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Cebuano,117,,25,25,0,0,0
48172637,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Fijian,118,,0,0,0,0,0
48172638,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Hiligaynon,119,,5,5,0,0,0
48172639,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Ilocano,120,,30,25,0,0,0
48172640,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Malagasy,121,,0,0,0,0,0
48172641,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Malay,122,,0,0,0,0,0
48172642,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,"Pampangan (Kapampangan, Pampango)",123,,0,0,0,0,0
48172643,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Pangasinan,124,,0,0,0,0,0
48172644,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,"Tagalog (Pilipino, Filipino)",125,,320,310,0,5,5
48172645,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Waray-Waray,126,,0,0,0,0,0
48172646,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,"Austronesian languages, n.i.e.",127,,0,5,0,0,0
48172647,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Creole languages,128,,25,10,0,15,0
48172648,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Haitian Creole,129,,5,5,0,0,0
48172649,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,"Creole, n.o.s.",130,,10,0,5,10,0
48172650,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,"Creole languages, n.i.e.",131,,5,5,0,5,0
48172651,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Dravidian languages,132,,35,30,0,5,0
48172652,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Kannada,133,,0,0,0,0,0
48172653,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Malayalam,134,,20,15,0,0,0
48172654,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Tamil,135,,10,10,0,5,0
48172655,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Telugu,136,,10,10,0,0,0
48172656,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,"Dravidian languages, n.i.e.",137,,0,0,0,0,0
48172657,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Hmong-Mien languages,138,,0,0,0,0,0
48172658,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Indo-European languages,139,,540,475,0,55,10
48172659,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Albanian,140,,5,5,0,0,0
48172660,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Armenian,141,,20,20,0,5,5
48172661,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Balto-Slavic languages,142,,120,105,0,10,5
48172662,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Baltic languages,143,,0,0,0,0,0
48172663,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Latvian,144,,0,0,0,0,0
48172664,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Lithuanian,145,,0,0,0,0,0
48172665,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Slavic languages,146,,120,105,0,15,5
48172666,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Belarusan,147,,0,0,0,0,0
48172667,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Bosnian,148,,0,5,0,0,5
48172668,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Bulgarian,149,,5,5,0,0,0
48172669,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Croatian,150,,15,10,0,0,0
48172670,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Czech,151,,10,5,0,0,0
48172671,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Macedonian,152,,5,5,0,0,0
48172672,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Polish,153,,25,25,0,5,0
48172673,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Russian,154,,25,15,0,0,0
48172674,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Serbian,155,,5,10,0,0,0
48172675,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Serbo-Croatian,156,,5,0,0,0,0
48172676,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Slovak,157,,10,10,0,0,0
48172677,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Slovene (Slovenian),158,,0,5,0,0,0
48172678,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Ukrainian,159,,15,15,0,0,0
48172679,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,"Slavic languages, n.i.e.",160,,5,0,0,0,0
48172680,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Celtic languages,161,,5,5,0,5,0
48172681,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Scottish Gaelic,162,,5,5,0,5,0
48172682,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Welsh,163,,0,0,0,0,0
48172683,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,"Celtic languages, n.i.e.",164,,5,0,0,0,0
48172684,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Germanic languages,165,,125,115,0,10,0
48172685,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Afrikaans,166,,5,5,0,0,0
48172686,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Danish,167,,5,5,0,5,0
48172687,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Dutch,168,,25,25,0,5,0
48172688,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Frisian,169,,0,0,0,0,0
48172689,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,German,170,,80,75,0,5,0
48172690,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Icelandic,171,,0,0,0,0,0
48172691,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Norwegian,172,,5,5,0,0,0
48172692,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Swedish,173,,5,5,0,0,0
48172693,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Vlaams (Flemish),174,,0,0,0,0,0
48172694,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Yiddish,175,,0,0,0,0,0
48172695,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,"Germanic languages, n.i.e.",176,,0,0,0,0,0
48172696,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Greek,177,,10,10,0,0,0
48172697,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Indo-Iranian languages,178,,155,145,0,10,0
48172698,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Indo-Aryan languages,179,,140,135,0,10,0
48172699,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Bengali,180,,35,40,0,0,0
48172700,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Gujarati,181,,5,10,0,0,0
48172701,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Hindi,182,,20,20,0,0,0
48172702,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Kashmiri,183,,0,0,0,0,0
48172703,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Konkani,184,,0,0,0,0,0
48172704,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Marathi,185,,0,5,0,0,0
48172705,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Nepali,186,,10,10,0,0,0
48172706,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Oriya (Odia),187,,0,0,0,0,0
48172707,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Punjabi (Panjabi),188,,30,30,0,0,0
48172708,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Sindhi,189,,5,0,0,0,0
