,CENSUS_YEAR,GEO_CODE (POR),GEO_LEVEL,GEO_NAME,GNR,DATA_QUALITY_FLAG,CSD_TYPE_NAME,ALT_GEO_CODE,DIM: Sex (3),Member ID: Sex (3),Notes: Sex (3),DIM: Mother tongue (269),Member ID: Mother tongue (269),Notes: Mother tongue (269),Dim: Knowledge of official languages (5): Member ID: [1]: Total - Knowledge of official languages,Dim: Knowledge of official languages (5): Member ID: [2]: English only,Dim: Knowledge of official languages (5): Member ID: [3]: French only,Dim: Knowledge of official languages (5): Member ID: [4]: English and French,Dim: Knowledge of official languages (5): Member ID: [5]: Neither English nor French
41835101,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Shona,222,,215,200,0,10,5
41835102,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Swahili,223,,805,640,10,140,15
41835103,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Wolof,224,,50,15,0,40,5
41835104,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Yoruba,225,,330,315,0,10,5
41835105,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,"Niger-Congo languages, n.i.e.",226,,890,740,5,115,25
41835106,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Nilo-Saharan languages,227,,345,325,0,10,15
41835107,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Dinka,228,,105,95,0,5,5
41835108,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,"Nilo-Saharan languages, n.i.e.",229,,240,225,0,10,10
41835109,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Sign languages,230,,1155,625,0,35,500
41835110,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,American Sign Language,231,,470,325,0,15,130
41835111,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Quebec Sign Language,232,,5,0,0,0,0
41835112,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,"Sign languages, n.i.e",233,,685,295,0,10,380
41835113,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Sino-Tibetan languages,234,,410915,317550,90,7460,85815
41835114,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Chinese languages,235,,408415,315470,90,7435,85425
41835115,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Cantonese,236,,193530,146645,30,3085,43775
41835116,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Hakka,237,,2320,1865,5,75,375
41835117,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Mandarin,238,,186325,146250,50,3845,36180
41835118,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Min Dong,239,,230,175,0,5,50
41835119,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,"Min Nan (Chaochow, Teochow, Fukien, Taiwanese)",240,,11210,9030,5,160,2015
41835120,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Wu (Shanghainese),241,,4540,3185,0,90,1265
41835121,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,"Chinese, n.o.s.",242,,10050,8160,5,165,1715
41835122,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,"Chinese languages, n.i.e.",243,,205,160,0,5,45
41835123,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Tibeto-Burman languages,244,,2500,2080,0,30,390
41835124,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Burmese,245,,1120,1015,0,20,90
41835125,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Karenic languages,246,,820,585,0,5,230
41835126,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Tibetan,247,,330,295,0,5,35
41835127,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,"Tibeto-Burman languages, n.i.e.",248,,230,195,0,5,35
41835128,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Tai-Kadai languages,249,,3985,3715,0,110,160
41835129,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Lao,250,,1100,970,0,55,75
41835130,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Thai,251,,2865,2730,0,60,80
41835131,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,"Tai-Kadai languages, n.i.e",252,,25,15,0,0,5
41835132,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Turkic languages,253,,4140,3590,0,285,260
41835133,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Azerbaijani,254,,530,450,0,30,50
41835134,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Turkish,255,,3145,2735,0,235,180
41835135,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Uyghur,256,,165,140,0,5,20
41835136,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Uzbek,257,,105,95,0,5,5
41835137,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,"Turkic languages, n.i.e.",258,,190,170,0,15,10
41835138,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Uralic languages,259,,13490,12470,5,845,170
41835139,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Estonian,260,,705,615,0,80,5
41835140,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Finnish,261,,3760,3565,0,170,20
41835141,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Hungarian,262,,9025,8280,5,590,150
41835142,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,"Uralic languages, n.i.e.",263,,0,0,0,0,0
41835143,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,"Other languages, n.i.e.",264,,500,430,0,35,35
41835144,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Multiple responses,265,,103420,87135,135,15540,615
41835145,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,English and French,266,,10065,2380,25,7650,0
41835146,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,English and non-official language,267,,89135,83790,35,4730,580
41835147,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,French and non-official language,268,,2105,505,70,1505,25
41835148,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,"English, French and non-official language",269,,2115,450,5,1645,10
41835149,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Total - Mother tongue,1,1.0,2255400,2050130,825,140650,63790
41835150,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Single responses,2,,2205775,2007960,760,133585,63475
41835151,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Official languages,3,,1614370,1500375,510,112740,755
41835152,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,English,4,,1585755,1497620,60,87330,745
41835153,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,French,5,,28615,2755,445,25410,5
41835154,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Non-official languages,6,,591400,507585,250,20845,62720
41835155,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Aboriginal languages,7,,3945,3865,0,65,10
41835156,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Algonquian languages,8,,445,415,0,25,5
41835157,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Blackfoot,9,,10,10,0,0,0
41835158,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Cree-Montagnais languages,10,,375,350,0,20,0
41835159,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Atikamekw,11,,0,0,0,0,0
41835160,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Montagnais (Innu),12,,0,0,0,0,0
41835161,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Moose Cree,13,,0,0,0,0,0
41835162,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Naskapi,14,,0,0,0,0,0
41835163,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Northern East Cree,15,,5,0,0,0,0
41835164,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Plains Cree,16,,60,60,0,5,0
41835165,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Southern East Cree,17,,0,0,0,0,0
41835166,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Swampy Cree,18,,15,15,0,0,0
41835167,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Woods Cree,19,,25,25,0,0,0
41835168,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,"Cree, n.o.s.",20,,270,255,0,15,5
41835169,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Eastern Algonquian languages,21,,10,5,0,0,0
41835170,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Malecite,22,,0,5,0,0,0
41835171,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Mi'kmaq,23,,5,5,0,0,0
41835172,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Ojibway-Potawatomi languages,24,,55,50,0,5,5
41835173,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Algonquin,25,,5,5,0,5,0
41835174,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Ojibway,26,,50,45,0,0,0
41835175,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Oji-Cree,27,,0,0,0,0,0
41835176,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Ottawa (Odawa),28,,0,0,0,0,0
41835177,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,"Algonquian languages, n.i.e.",29,,0,0,0,0,0
41835178,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Athabaskan languages,30,,1045,1030,0,10,5
41835179,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Northern Athabaskan languages,31,,1040,1030,0,5,0
41835180,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Babine (Wetsuwet'en),32,,50,55,0,0,0
41835181,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Beaver,33,,75,75,0,0,0
41835182,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Carrier,34,,460,455,0,5,0
41835183,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Chilcotin,35,,295,295,0,0,0
41835184,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Dene,36,,30,30,0,5,0
41835185,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Dogrib (Tlicho),37,,0,5,0,0,0
41835186,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Gwich'in,38,,5,5,0,0,0
41835187,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Sarsi (Sarcee),39,,0,0,0,0,0
41835188,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Sekani,40,,40,40,0,0,0
41835189,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Slavey-Hare languages,41,,30,30,0,0,0
41835190,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,North Slavey (Hare),42,,0,0,0,0,0
41835191,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,South Slavey,43,,5,5,0,0,0
41835192,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,"Slavey, n.o.s.",44,,25,20,0,0,0
41835193,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Tahltan languages,45,,50,45,0,0,0
41835194,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Kaska (Nahani),46,,5,10,0,0,0
41835195,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Tahltan,47,,40,40,0,0,0
41835196,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Tutchone languages,48,,0,0,0,0,0
41835197,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Northern Tutchone,49,,5,0,0,0,0
41835198,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Southern Tutchone,50,,0,0,0,0,0
41835199,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,"Athabaskan languages, n.i.e.",51,,0,0,0,0,0
41835200,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Haida,52,,30,30,0,0,0
41835201,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Inuit languages,53,,25,30,0,0,0
41835202,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Inuinnaqtun (Inuvialuktun),54,,0,0,0,0,0
41835203,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Inuktitut,55,,20,20,0,0,0
41835204,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,"Inuit languages, n.i.e.",56,,5,10,0,0,0
41835205,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Iroquoian languages,57,,10,5,0,0,0
41835206,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Cayuga,58,,0,0,0,0,0
41835207,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Mohawk,59,,5,0,0,0,0
41835208,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Oneida,60,,0,0,0,0,0
41835209,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,"Iroquoian languages, n.i.e.",61,,0,0,0,0,0
41835210,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Kutenai,62,,55,50,0,0,0
41835211,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Michif,63,,20,15,0,5,0
41835212,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Salish languages,64,,1115,1095,0,15,0
41835213,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Comox,65,,45,45,0,0,0
41835214,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Halkomelem,66,,230,230,0,5,0
41835215,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Lillooet,67,,155,150,0,5,0
41835216,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Okanagan,68,,130,130,0,0,0
41835217,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Shuswap (Secwepemctsin),69,,220,215,0,5,0
41835218,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Squamish,70,,20,20,0,0,0
41835219,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Straits,71,,40,40,0,0,0
41835220,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Thompson (Ntlakapamux),72,,150,145,0,5,0
41835221,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,"Salish languages, n.i.e.",73,,130,130,0,0,0
41835222,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Siouan languages,74,,20,25,0,0,0
41835223,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Dakota,75,,15,15,0,0,0
41835224,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Stoney,76,,0,5,0,0,0
41835225,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,"Siouan languages, n.i.e.",77,,5,5,0,0,0
41835226,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Tlingit,78,,15,15,0,0,0
41835227,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Tsimshian languages,79,,715,710,0,0,0
41835228,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Gitxsan (Gitksan),80,,435,435,0,5,0
41835229,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Nisga'a,81,,190,195,0,0,0
41835230,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Tsimshian,82,,85,90,0,0,0
41835231,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Wakashan languages,83,,365,360,0,5,0
41835232,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Haisla,84,,40,40,0,0,0
41835233,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Heiltsuk,85,,45,40,0,0,0
41835234,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Kwakiutl (Kwak'wala),86,,140,140,0,0,0
41835235,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Nuu-chah-nulth (Nootka),87,,135,130,0,0,0
41835236,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,"Wakashan languages, n.i.e.",88,,10,5,0,0,0
41835237,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,"Aboriginal languages, n.o.s.",89,,80,75,0,0,0
41835238,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Non-Aboriginal languages,90,,587455,503720,250,20785,62705
41835239,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Afro-Asiatic languages,91,,13405,10480,25,1325,1580
41835240,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Berber languages,92,,75,15,5,50,5
41835241,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Kabyle,93,,25,5,5,20,0
41835242,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,"Berber languages, n.i.e.",94,,45,5,0,35,5
41835243,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Cushitic languages,95,,760,690,0,15,55
41835244,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Bilen,96,,0,0,0,0,0
41835245,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Oromo,97,,115,110,0,0,5
41835246,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Somali,98,,635,575,0,15,45
41835247,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,"Cushitic languages, n.i.e.",99,,10,5,0,0,5
41835248,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Semitic languages,100,,12540,9750,20,1250,1520
41835249,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Amharic,101,,670,630,5,20,15
41835250,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Arabic,102,,9595,7150,15,1115,1315
41835251,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Assyrian Neo-Aramaic,103,,315,245,0,5,65
41835252,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Chaldean Neo-Aramaic,104,,245,175,0,0,70
41835253,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Harari,105,,10,5,0,0,0
41835254,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Hebrew,106,,1130,1025,0,85,15
41835255,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Maltese,107,,105,95,0,10,0
41835256,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Tigrigna,108,,395,355,0,15,30
41835257,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,"Semitic languages, n.i.e.",109,,85,65,0,5,10
41835258,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,"Afro-Asiatic languages, n.i.e.",110,,30,30,0,5,0
41835259,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Austro-Asiatic languages,111,,13170,11200,15,395,1560
41835260,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Khmer (Cambodian),112,,715,595,0,35,75
41835261,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Vietnamese,113,,12440,10590,10,355,1485
41835262,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,"Austro-Asiatic languages, n.i.e",114,,20,15,0,0,0
41835263,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Austronesian languages,115,,38765,38020,10,365,370
41835264,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Bikol,116,,160,155,0,0,0
41835265,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Cebuano,117,,1565,1540,0,15,10
41835266,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Fijian,118,,240,235,0,0,5
41835267,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Hiligaynon,119,,550,540,0,5,5
41835268,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Ilocano,120,,2055,1995,0,10,40
41835269,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Malagasy,121,,10,5,0,5,0
41835270,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Malay,122,,1675,1600,0,40,30
41835271,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,"Pampangan (Kapampangan, Pampango)",123,,315,310,0,5,0
41835272,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Pangasinan,124,,125,125,0,0,5
41835273,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,"Tagalog (Pilipino, Filipino)",125,,31550,31015,10,275,250
41835274,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Waray-Waray,126,,80,80,0,0,0
41835275,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,"Austronesian languages, n.i.e.",127,,430,400,0,0,30
41835276,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Creole languages,128,,440,180,5,250,5
41835277,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Haitian Creole,129,,25,10,0,10,5
41835278,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,"Creole, n.o.s.",130,,255,50,0,200,0
41835279,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,"Creole languages, n.i.e.",131,,155,120,0,35,0
41835280,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Dravidian languages,132,,3995,3795,5,95,105
41835281,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Kannada,133,,145,140,0,5,0
41835282,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Malayalam,134,,1260,1205,0,20,35
41835283,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Tamil,135,,1875,1750,5,60,55
41835284,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Telugu,136,,695,675,0,5,10
41835285,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,"Dravidian languages, n.i.e.",137,,20,25,0,0,0
41835286,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Hmong-Mien languages,138,,75,65,0,0,5
41835287,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Indo-European languages,139,,286135,253175,125,13690,19140
41835288,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Albanian,140,,765,705,5,25,25
41835289,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Armenian,141,,600,450,0,125,25
41835290,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Balto-Slavic languages,142,,38595,35410,10,2155,1020
41835291,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Baltic languages,143,,485,425,0,50,0
41835292,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Latvian,144,,260,230,0,25,0
41835293,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Lithuanian,145,,225,195,0,25,0
41835294,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Slavic languages,146,,38110,34985,10,2100,1015
41835295,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Belarusan,147,,45,35,0,5,5
41835296,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Bosnian,148,,675,630,0,30,15
41835297,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Bulgarian,149,,955,815,5,115,25
41835298,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Croatian,150,,3655,3500,0,110,45
41835299,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Czech,151,,2855,2670,0,160,25
41835300,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Macedonian,152,,165,150,0,10,5
41835301,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Polish,153,,7875,7280,5,475,115
41835302,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Russian,154,,11645,10405,5,640,590
41835303,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Serbian,155,,3595,3250,5,240,105
41835304,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Serbo-Croatian,156,,670,620,0,45,10
41835305,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Slovak,157,,1525,1440,0,70,15
41835306,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Slovene (Slovenian),158,,545,520,0,30,0
41835307,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Ukrainian,159,,3730,3500,0,165,65
41835308,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,"Slavic languages, n.i.e.",160,,180,170,0,5,0
41835309,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Celtic languages,161,,320,285,0,40,0
41835310,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Scottish Gaelic,162,,130,110,0,20,0
41835311,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Welsh,163,,145,130,0,10,0
41835312,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,"Celtic languages, n.i.e.",164,,50,45,0,10,0
41835313,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Germanic languages,165,,48350,44765,5,3305,280
41835314,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Afrikaans,166,,1655,1570,0,70,15
41835315,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Danish,167,,2280,2185,0,90,5
41835316,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Dutch,168,,10130,9245,0,865,15
41835317,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Frisian,169,,145,140,0,5,5
41835318,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,German,170,,31525,29295,5,1995,230
41835319,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Icelandic,171,,135,125,0,10,5
41835320,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Norwegian,172,,970,935,0,35,0
41835321,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Swedish,173,,1100,1030,0,65,5
41835322,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Vlaams (Flemish),174,,220,115,0,100,0
41835323,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Yiddish,175,,150,110,0,35,0
41835324,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,"Germanic languages, n.i.e.",176,,45,15,0,25,0
41835325,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Greek,177,,3245,2980,0,205,55
41835326,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Indo-Iranian languages,178,,147830,128440,55,3155,16185
41835327,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Indo-Aryan languages,179,,124255,107260,45,2085,14870
41835328,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Bengali,180,,1665,1565,0,60,30
41835329,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Gujarati,181,,3290,3120,0,80,85
41835330,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Hindi,182,,12915,12365,0,245,305
41835331,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Kashmiri,183,,35,35,0,5,0
41835332,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Konkani,184,,130,120,0,5,5
41835333,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Marathi,185,,330,315,0,10,5
41835334,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Nepali,186,,620,580,0,20,20
41835335,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Oriya (Odia),187,,40,35,5,0,5
41835336,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Punjabi (Panjabi),188,,98525,82765,35,1455,14265
41835337,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Sindhi,189,,785,735,0,40,10
41835338,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Sinhala (Sinhalese),190,,845,810,0,20,15
41835339,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Urdu,191,,5090,4825,0,135,130
