,CENSUS_YEAR,GEO_CODE (POR),GEO_LEVEL,GEO_NAME,GNR,DATA_QUALITY_FLAG,CSD_TYPE_NAME,ALT_GEO_CODE,DIM: Sex (3),Member ID: Sex (3),Notes: Sex (3),DIM: Mother tongue (269),Member ID: Mother tongue (269),Notes: Mother tongue (269),Dim: Knowledge of official languages (5): Member ID: [1]: Total - Knowledge of official languages,Dim: Knowledge of official languages (5): Member ID: [2]: English only,Dim: Knowledge of official languages (5): Member ID: [3]: French only,Dim: Knowledge of official languages (5): Member ID: [4]: English and French,Dim: Knowledge of official languages (5): Member ID: [5]: Neither English nor French
231,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Quebec Sign Language,232,,695,5,385,130,180
232,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,"Sign languages, n.i.e",233,,4120,1475,180,135,2330
233,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Sino-Tibetan languages,234,,1269215,957070,8165,58310,245670
234,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Chinese languages,235,,1253360,943830,8115,57995,243420
235,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Cantonese,236,,565270,419535,2115,22510,121105
236,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Hakka,237,,10910,8630,70,575,1635
237,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Mandarin,238,,592040,452490,4740,30230,104575
238,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Min Dong,239,,1235,645,0,20,565
239,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,"Min Nan (Chaochow, Teochow, Fukien, Taiwanese)",240,,31800,22740,595,2095,6370
240,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Wu (Shanghainese),241,,12920,8925,80,630,3285
241,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,"Chinese, n.o.s.",242,,38580,30430,500,1895,5755
242,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,"Chinese languages, n.i.e.",243,,615,435,5,40,130
243,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Tibeto-Burman languages,244,,15855,13240,50,320,2250
244,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Burmese,245,,3585,3205,5,70,300
245,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Karenic languages,246,,4705,3555,20,20,1115
246,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Tibetan,247,,6165,5315,10,175,660
247,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,"Tibeto-Burman languages, n.i.e.",248,,1400,1165,15,50,170
248,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Tai-Kadai languages,249,,22010,15495,1690,3125,1700
249,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Lao,250,,12670,7525,1590,2545,1010
250,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Thai,251,,9255,7905,100,580,675
251,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,"Tai-Kadai languages, n.i.e",252,,80,65,0,0,20
252,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Turkic languages,253,,40140,28885,2425,5605,3220
253,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Azerbaijani,254,,3255,2600,30,345,280
254,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Turkish,255,,32815,23130,2275,4800,2610
255,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Uyghur,256,,1040,775,35,125,95
256,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Uzbek,257,,1715,1360,30,180,145
257,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,"Turkic languages, n.i.e.",258,,1315,1020,50,150,95
258,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Uralic languages,259,,81985,69985,500,9040,2460
259,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Estonian,260,,5445,4630,0,775,40
260,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Finnish,261,,15295,14115,15,1000,170
261,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Hungarian,262,,61240,51235,485,7265,2250
262,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,"Uralic languages, n.i.e.",263,,10,5,0,0,0
263,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,"Other languages, n.i.e.",264,,3690,2630,310,575,175
264,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Multiple responses,265,,818635,507415,42955,264470,3795
265,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,English and French,266,,165325,17115,4360,143745,105
266,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,English and non-official language,267,,533260,483325,435,46560,2950
267,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,French and non-official language,268,,86150,3595,37250,44720,590
268,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,"English, French and non-official language",269,,33900,3385,910,29450,155
269,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Total - Mother tongue,1,1.0,17101170,11838075,1925845,3071325,265925
270,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Single responses,2,,16702840,11589825,1906015,2942935,264060
271,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Official languages,3,,13201615,8893210,1781985,2521960,4460
272,2016,1,0,Canada,4.0,20000, ,1,Male,2,,English,4,,9680125,8873125,2220,800945,3830
273,2016,1,0,Canada,4.0,20000, ,1,Male,2,,French,5,,3521490,20085,1779760,1721015,630
274,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Non-official languages,6,,3501220,2696615,124035,420975,259600
275,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Aboriginal languages,7,,94800,79800,6735,4650,3615
276,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Algonquian languages,8,,62935,51795,6505,3205,1430
277,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Blackfoot,9,,1325,1315,0,10,5
278,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Cree-Montagnais languages,10,,42920,32720,6265,2740,1195
279,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Atikamekw,11,,3135,0,2720,175,240
280,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Montagnais (Innu),12,,4885,725,3500,450,210
281,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Moose Cree,13,,50,50,0,0,0
282,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Naskapi,14,,590,480,10,65,40
283,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Northern East Cree,15,,125,95,0,25,10
284,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Plains Cree,16,,1360,1325,0,20,15
285,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Southern East Cree,17,,20,15,0,5,0
286,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Swampy Cree,18,,590,575,0,5,0
287,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Woods Cree,19,,865,845,0,10,15
288,2016,1,0,Canada,4.0,20000, ,1,Male,2,,"Cree, n.o.s.",20,,31305,28625,35,1980,665
289,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Eastern Algonquian languages,21,,3310,3165,5,130,15
290,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Malecite,22,,140,135,0,0,0
291,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Mi'kmaq,23,,3170,3025,0,125,20
292,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Ojibway-Potawatomi languages,24,,15350,14580,240,325,210
293,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Algonquin,25,,590,125,225,235,10
294,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Ojibway,26,,8440,8265,5,80,90
295,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Oji-Cree,27,,6260,6130,5,10,110
296,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Ottawa (Odawa),28,,65,60,0,0,5
297,2016,1,0,Canada,4.0,20000, ,1,Male,2,,"Algonquian languages, n.i.e.",29,,25,20,0,5,0
298,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Athabaskan languages,30,,8325,8090,5,55,170
299,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Northern Athabaskan languages,31,,8305,8075,5,60,170
300,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Babine (Wetsuwet'en),32,,55,55,0,0,0
301,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Beaver,33,,90,90,0,0,0
302,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Carrier,34,,460,460,0,5,0
303,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Chilcotin,35,,295,295,0,0,0
304,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Dene,36,,5185,5035,0,30,120
305,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Dogrib (Tlicho),37,,835,810,0,0,25
306,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Gwich'in,38,,110,105,0,5,5
307,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Sarsi (Sarcee),39,,30,25,0,0,0
308,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Sekani,40,,45,45,0,5,0
309,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Slavey-Hare languages,41,,950,905,0,20,25
310,2016,1,0,Canada,4.0,20000, ,1,Male,2,,North Slavey (Hare),42,,365,350,0,5,10
311,2016,1,0,Canada,4.0,20000, ,1,Male,2,,South Slavey,43,,455,440,0,5,10
312,2016,1,0,Canada,4.0,20000, ,1,Male,2,,"Slavey, n.o.s.",44,,130,115,5,5,0
313,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Tahltan languages,45,,135,135,0,0,0
314,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Kaska (Nahani),46,,90,85,0,0,0
315,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Tahltan,47,,40,45,0,0,0
316,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Tutchone languages,48,,120,120,0,0,0
317,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Northern Tutchone,49,,90,90,0,0,0
318,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Southern Tutchone,50,,30,35,0,0,0
319,2016,1,0,Canada,4.0,20000, ,1,Male,2,,"Athabaskan languages, n.i.e.",51,,15,15,0,0,0
320,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Haida,52,,35,35,0,5,0
321,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Inuit languages,53,,18100,14655,200,1260,1990
322,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Inuinnaqtun (Inuvialuktun),54,,445,435,0,5,5
323,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Inuktitut,55,,17535,14115,195,1240,1980
324,2016,1,0,Canada,4.0,20000, ,1,Male,2,,"Inuit languages, n.i.e.",56,,125,105,5,10,5
325,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Iroquoian languages,57,,485,425,10,45,5
326,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Cayuga,58,,20,20,0,0,0
327,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Mohawk,59,,430,375,10,40,5
328,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Oneida,60,,15,15,0,0,0
329,2016,1,0,Canada,4.0,20000, ,1,Male,2,,"Iroquoian languages, n.i.e.",61,,15,5,0,5,0
330,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Kutenai,62,,55,50,0,0,5
331,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Michif,63,,230,195,0,35,5
332,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Salish languages,64,,1130,1110,0,15,0
333,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Comox,65,,40,45,0,0,0
334,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Halkomelem,66,,230,230,0,0,0
335,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Lillooet,67,,155,150,0,5,0
336,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Okanagan,68,,135,135,0,0,0
337,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Shuswap (Secwepemctsin),69,,225,215,0,5,0
338,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Squamish,70,,15,20,0,0,0
339,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Straits,71,,40,40,0,0,0
340,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Thompson (Ntlakapamux),72,,145,145,0,0,0
341,2016,1,0,Canada,4.0,20000, ,1,Male,2,,"Salish languages, n.i.e.",73,,135,130,0,0,0
342,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Siouan languages,74,,2070,2055,0,5,10
343,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Dakota,75,,570,565,0,0,5
344,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Stoney,76,,1465,1460,0,5,5
345,2016,1,0,Canada,4.0,20000, ,1,Male,2,,"Siouan languages, n.i.e.",77,,30,25,0,0,0
346,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Tlingit,78,,40,40,0,5,0
347,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Tsimshian languages,79,,725,725,0,0,0
348,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Gitxsan (Gitksan),80,,435,435,0,0,0
349,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Nisga'a,81,,200,200,0,5,0
350,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Tsimshian,82,,90,90,0,0,0
351,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Wakashan languages,83,,370,365,0,5,5
352,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Haisla,84,,40,40,0,0,0
353,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Heiltsuk,85,,45,45,0,0,0
354,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Kwakiutl (Kwak'wala),86,,145,140,0,0,0
355,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Nuu-chah-nulth (Nootka),87,,135,135,0,0,0
356,2016,1,0,Canada,4.0,20000, ,1,Male,2,,"Wakashan languages, n.i.e.",88,,10,5,0,0,0
357,2016,1,0,Canada,4.0,20000, ,1,Male,2,,"Aboriginal languages, n.o.s.",89,,295,265,15,15,5
358,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Non-Aboriginal languages,90,,3406425,2616810,117295,416325,255990
359,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Afro-Asiatic languages,91,,298065,164875,34240,78150,20795
360,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Berber languages,92,,11860,170,6155,5280,265
361,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Kabyle,93,,6995,105,3875,2840,175
362,2016,1,0,Canada,4.0,20000, ,1,Male,2,,"Berber languages, n.i.e.",94,,4870,65,2280,2440,85
363,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Cushitic languages,95,,20100,17060,270,1765,995
364,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Bilen,96,,450,380,0,10,55
365,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Oromo,97,,2560,2400,0,45,110
366,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Somali,98,,16895,14160,255,1670,810
367,2016,1,0,Canada,4.0,20000, ,1,Male,2,,"Cushitic languages, n.i.e.",99,,190,120,15,35,30
368,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Semitic languages,100,,265470,147250,27745,70950,19520
369,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Amharic,101,,10725,9885,20,560,255
370,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Arabic,102,,220780,108310,27640,67875,16960
371,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Assyrian Neo-Aramaic,103,,7905,6670,10,140,1090
372,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Chaldean Neo-Aramaic,104,,2780,2310,5,60,400
373,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Harari,105,,640,595,0,25,15
374,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Hebrew,106,,10485,8395,50,1860,180
375,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Maltese,107,,2760,2675,0,70,15
376,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Tigrigna,108,,8305,7500,10,275,525
377,2016,1,0,Canada,4.0,20000, ,1,Male,2,,"Semitic languages, n.i.e.",109,,1085,900,10,80,95
378,2016,1,0,Canada,4.0,20000, ,1,Male,2,,"Afro-Asiatic languages, n.i.e.",110,,635,395,65,160,15
379,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Austro-Asiatic languages,111,,81810,56845,4305,12030,8630
380,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Khmer (Cambodian),112,,9270,4715,1400,2350,800
381,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Vietnamese,113,,72470,52075,2900,9670,7825
382,2016,1,0,Canada,4.0,20000, ,1,Male,2,,"Austro-Asiatic languages, n.i.e",114,,70,50,5,5,0
383,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Austronesian languages,115,,211580,204795,355,4515,1910
384,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Bikol,116,,790,770,0,15,5
385,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Cebuano,117,,7930,7705,5,155,65
386,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Fijian,118,,400,385,0,5,10
387,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Hiligaynon,119,,2675,2595,5,55,25
388,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Ilocano,120,,10625,10260,5,200,160
389,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Malagasy,121,,670,5,265,390,5
390,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Malay,122,,5255,4855,10,290,105
391,2016,1,0,Canada,4.0,20000, ,1,Male,2,,"Pampangan (Kapampangan, Pampango)",123,,1865,1820,0,25,15
392,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Pangasinan,124,,590,580,0,5,5
393,2016,1,0,Canada,4.0,20000, ,1,Male,2,,"Tagalog (Pilipino, Filipino)",125,,178575,173755,45,3305,1460
394,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Waray-Waray,126,,435,425,0,0,10
395,2016,1,0,Canada,4.0,20000, ,1,Male,2,,"Austronesian languages, n.i.e.",127,,1775,1635,25,70,45
396,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Creole languages,128,,32310,2650,14125,15110,425
397,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Haitian Creole,129,,1440,90,575,760,15
398,2016,1,0,Canada,4.0,20000, ,1,Male,2,,"Creole, n.o.s.",130,,28455,1005,13495,13570,385
399,2016,1,0,Canada,4.0,20000, ,1,Male,2,,"Creole languages, n.i.e.",131,,2410,1555,50,785,20
400,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Dravidian languages,132,,94765,85105,205,5300,4155
401,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Kannada,133,,2040,1895,0,105,35
402,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Malayalam,134,,14770,14005,5,340,430
403,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Tamil,135,,69080,60800,205,4600,3470
404,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Telugu,136,,8640,8180,0,255,205
405,2016,1,0,Canada,4.0,20000, ,1,Male,2,,"Dravidian languages, n.i.e.",137,,240,230,0,5,10
406,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Hmong-Mien languages,138,,395,360,5,10,15
407,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Indo-European languages,139,,1889400,1487540,50755,249945,101160
408,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Albanian,140,,13610,11015,425,1295,870
409,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Armenian,141,,16270,7590,475,7145,1055
410,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Balto-Slavic languages,142,,323640,271505,5220,34865,12055
411,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Baltic languages,143,,5310,4545,5,715,50
412,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Latvian,144,,2350,2010,0,320,15
413,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Lithuanian,145,,2960,2530,5,395,30
414,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Slavic languages,146,,318330,266960,5215,34150,12005
415,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Belarusan,147,,385,295,10,60,20
416,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Bosnian,148,,6035,4850,355,570,260
417,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Bulgarian,149,,9675,5810,665,2930,270
418,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Croatian,150,,23540,21400,125,1590,430
419,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Czech,151,,10530,9160,55,1140,170
420,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Macedonian,152,,8050,7465,15,320,255
421,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Polish,153,,82430,71260,515,8225,2440
422,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Russian,154,,85400,66225,2510,11255,5410
423,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Serbian,155,,28540,24480,320,2685,1050
424,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Serbo-Croatian,156,,4570,3430,265,760,120
425,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Slovak,157,,8075,6985,30,715,340
426,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Slovene (Slovenian),158,,4410,3980,10,395,25
427,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Ukrainian,159,,45440,40515,330,3390,1205
428,2016,1,0,Canada,4.0,20000, ,1,Male,2,,"Slavic languages, n.i.e.",160,,1255,1115,15,110,15
429,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Celtic languages,161,,1340,1095,20,210,10
430,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Scottish Gaelic,162,,540,435,0,95,10
431,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Welsh,163,,500,450,0,50,0
432,2016,1,0,Canada,4.0,20000, ,1,Male,2,,"Celtic languages, n.i.e.",164,,295,210,20,70,0
433,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Germanic languages,165,,258415,231485,620,19365,6940
434,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Afrikaans,166,,5115,4875,0,200,35
435,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Danish,167,,6245,5860,5,370,10
436,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Dutch,168,,48195,43725,50,4230,190
437,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Frisian,169,,1090,1025,0,60,5
438,2016,1,0,Canada,4.0,20000, ,1,Male,2,,German,170,,183215,165155,485,11875,5705
439,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Icelandic,171,,595,550,0,45,5
440,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Norwegian,172,,2170,2000,0,170,5
441,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Swedish,173,,3015,2615,5,380,15
442,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Vlaams (Flemish),174,,1730,1115,40,570,5
443,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Yiddish,175,,6755,4455,15,1315,970
444,2016,1,0,Canada,4.0,20000, ,1,Male,2,,"Germanic languages, n.i.e.",176,,280,110,15,150,5
445,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Greek,177,,53350,36420,285,14230,2415
446,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Indo-Iranian languages,178,,664120,579575,2860,35490,46195
447,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Indo-Aryan languages,179,,538530,476610,920,22280,38725
448,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Bengali,180,,37410,32615,150,3725,915
449,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Gujarati,181,,55105,49585,85,2430,3005
450,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Hindi,182,,55880,52650,20,2015,1200
451,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Kashmiri,183,,300,280,0,20,5
452,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Konkani,184,,1620,1530,15,75,5
453,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Marathi,185,,4300,4020,0,195,85
454,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Nepali,186,,9225,7260,230,595,1145
455,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Oriya (Odia),187,,560,535,0,15,10
456,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Punjabi (Panjabi),188,,253515,217175,205,7035,29105
457,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Sindhi,189,,5600,5135,5,385,80
458,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Sinhala (Sinhalese),190,,8050,7625,0,310,115
459,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Urdu,191,,106960,98200,210,5485,3070
460,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Iranian languages,192,,122835,100585,1910,13015,7320
461,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Kurdish,193,,6345,5165,150,415,625
462,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Pashto,194,,8765,7690,50,495,530
463,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Persian (Farsi),195,,107725,87740,1710,12110,6170
464,2016,1,0,Canada,4.0,20000, ,1,Male,2,,"Indo-Iranian languages, n.i.e.",196,,2760,2380,35,195,155
465,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Italic (Romance) languages,197,,558660,348855,40845,137335,31625
466,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Catalan,198,,440,205,30,205,10
467,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Italian,199,,184410,119235,7220,50080,7885
468,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Portuguese,200,,106630,76260,4940,16390,9035
469,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Romanian,201,,46195,22430,4200,18025,1545
470,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Spanish,202,,220605,130495,24440,52530,13150
471,2016,1,0,Canada,4.0,20000, ,1,Male,2,,"Italic (Romance) languages, n.i.e.",203,,380,235,15,115,10
472,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Japanese,204,,14785,12865,90,870,970
473,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Kartvelian languages,205,,910,715,5,70,120
474,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Georgian,206,,910,715,5,70,120
475,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Korean,207,,70305,61045,100,2670,6490
476,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Mongolic languages,208,,690,580,10,55,40
477,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Mongolian,209,,690,575,10,60,40
478,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Niger-Congo languages,210,,45075,24565,6865,12890,760
479,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Akan (Twi),211,,6490,5950,10,485,45
480,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Bamanankan,212,,810,10,375,420,10
481,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Edo,213,,770,735,0,35,5
482,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Ewe,214,,950,400,165,380,5
