,CENSUS_YEAR,GEO_CODE (POR),GEO_LEVEL,GEO_NAME,GNR,DATA_QUALITY_FLAG,CSD_TYPE_NAME,ALT_GEO_CODE,DIM: Sex (3),Member ID: Sex (3),Notes: Sex (3),DIM: Mother tongue (269),Member ID: Mother tongue (269),Notes: Mother tongue (269),Dim: Knowledge of official languages (5): Member ID: [1]: Total - Knowledge of official languages,Dim: Knowledge of official languages (5): Member ID: [2]: English only,Dim: Knowledge of official languages (5): Member ID: [3]: French only,Dim: Knowledge of official languages (5): Member ID: [4]: English and French,Dim: Knowledge of official languages (5): Member ID: [5]: Neither English nor French
48278196,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,"Nilo-Saharan languages, n.i.e.",229,,0,0,0,0,0
48278197,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Sign languages,230,,20,15,0,0,10
48278198,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,American Sign Language,231,,5,5,0,0,0
48278199,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Quebec Sign Language,232,,0,0,0,0,0
48278200,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,"Sign languages, n.i.e",233,,15,10,0,0,5
48278201,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Sino-Tibetan languages,234,,50,40,0,10,0
48278202,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Chinese languages,235,,50,35,0,10,5
48278203,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Cantonese,236,,20,15,0,5,0
48278204,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Hakka,237,,0,0,0,0,0
48278205,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Mandarin,238,,10,10,0,5,0
48278206,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Min Dong,239,,0,0,0,0,0
48278207,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,"Min Nan (Chaochow, Teochow, Fukien, Taiwanese)",240,,0,0,0,0,0
48278208,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Wu (Shanghainese),241,,0,0,0,0,0
48278209,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,"Chinese, n.o.s.",242,,20,15,0,0,5
48278210,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,"Chinese languages, n.i.e.",243,,0,0,0,0,0
48278211,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Tibeto-Burman languages,244,,0,0,0,0,0
48278212,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Burmese,245,,0,5,0,0,0
48278213,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Karenic languages,246,,0,0,0,0,0
48278214,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Tibetan,247,,0,0,0,0,0
48278215,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,"Tibeto-Burman languages, n.i.e.",248,,0,0,0,0,0
48278216,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Tai-Kadai languages,249,,5,0,0,0,0
48278217,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Lao,250,,0,0,0,0,0
48278218,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Thai,251,,0,0,0,0,0
48278219,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,"Tai-Kadai languages, n.i.e",252,,0,0,0,0,0
48278220,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Turkic languages,253,,5,5,0,0,0
48278221,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Azerbaijani,254,,0,0,0,0,0
48278222,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Turkish,255,,0,5,0,0,0
48278223,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Uyghur,256,,0,0,0,0,0
48278224,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Uzbek,257,,0,0,0,0,0
48278225,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,"Turkic languages, n.i.e.",258,,0,0,0,0,0
48278226,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Uralic languages,259,,20,10,0,5,0
48278227,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Estonian,260,,0,0,0,0,0
48278228,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Finnish,261,,10,5,0,0,0
48278229,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Hungarian,262,,10,5,0,0,0
48278230,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,"Uralic languages, n.i.e.",263,,0,0,0,0,0
48278231,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,"Other languages, n.i.e.",264,,10,5,0,0,0
48278232,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Multiple responses,265,,735,685,0,45,5
48278233,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,English and French,266,,25,0,0,20,0
48278234,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,English and non-official language,267,,690,675,0,10,5
48278235,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,French and non-official language,268,,10,10,0,0,0
48278236,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,"English, French and non-official language",269,,10,0,0,5,0
48278237,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Total - Mother tongue,1,1.0,18200,16350,35,795,1025
48278238,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Single responses,2,,17830,15995,35,775,1020
48278239,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Official languages,3,,6090,5380,35,665,5
48278240,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,English,4,,5740,5365,0,365,5
48278241,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,French,5,,350,15,30,300,0
48278242,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Non-official languages,6,,11740,10615,5,110,1015
48278243,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Aboriginal languages,7,,11360,10305,0,50,1010
48278244,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Algonquian languages,8,,5,5,0,0,0
48278245,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Blackfoot,9,,0,0,0,0,0
48278246,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Cree-Montagnais languages,10,,0,5,0,0,0
48278247,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Atikamekw,11,,0,0,0,0,0
48278248,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Montagnais (Innu),12,,0,0,0,0,0
48278249,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Moose Cree,13,,0,0,0,0,0
48278250,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Naskapi,14,,0,0,0,0,0
48278251,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Northern East Cree,15,,0,0,0,0,0
48278252,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Plains Cree,16,,0,0,0,0,0
48278253,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Southern East Cree,17,,0,0,0,0,0
48278254,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Swampy Cree,18,,0,0,0,0,0
48278255,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Woods Cree,19,,0,0,0,0,0
48278256,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,"Cree, n.o.s.",20,,0,0,0,0,0
48278257,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Eastern Algonquian languages,21,,0,5,0,0,0
48278258,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Malecite,22,,0,0,0,0,0
48278259,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Mi'kmaq,23,,0,5,0,5,0
48278260,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Ojibway-Potawatomi languages,24,,0,0,0,0,0
48278261,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Algonquin,25,,0,0,0,0,0
48278262,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Ojibway,26,,0,0,0,0,0
48278263,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Oji-Cree,27,,0,0,0,0,0
48278264,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Ottawa (Odawa),28,,0,0,0,0,0
48278265,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,"Algonquian languages, n.i.e.",29,,0,0,0,0,0
48278266,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Athabaskan languages,30,,0,0,0,0,0
48278267,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Northern Athabaskan languages,31,,0,0,0,0,0
48278268,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Babine (Wetsuwet'en),32,,0,0,0,0,0
48278269,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Beaver,33,,0,0,0,0,0
48278270,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Carrier,34,,0,0,0,0,0
48278271,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Chilcotin,35,,0,0,0,0,0
48278272,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Dene,36,,0,0,0,0,0
48278273,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Dogrib (Tlicho),37,,0,0,0,0,0
48278274,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Gwich'in,38,,0,0,0,0,0
48278275,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Sarsi (Sarcee),39,,0,0,0,0,0
48278276,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Sekani,40,,0,0,0,0,0
48278277,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Slavey-Hare languages,41,,0,0,0,0,0
48278278,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,North Slavey (Hare),42,,0,0,0,0,0
48278279,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,South Slavey,43,,0,0,0,0,0
48278280,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,"Slavey, n.o.s.",44,,0,0,0,0,0
48278281,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Tahltan languages,45,,0,0,0,0,0
48278282,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Kaska (Nahani),46,,0,0,0,0,0
48278283,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Tahltan,47,,0,0,0,0,0
48278284,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Tutchone languages,48,,0,0,0,0,0
48278285,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Northern Tutchone,49,,0,0,0,0,0
48278286,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Southern Tutchone,50,,0,0,0,0,0
48278287,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,"Athabaskan languages, n.i.e.",51,,0,0,0,0,0
48278288,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Haida,52,,0,0,0,0,0
48278289,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Inuit languages,53,,11355,10295,0,50,1005
48278290,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Inuinnaqtun (Inuvialuktun),54,,220,210,0,5,0
48278291,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Inuktitut,55,,11125,10075,0,45,1005
48278292,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,"Inuit languages, n.i.e.",56,,15,10,0,0,0
48278293,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Iroquoian languages,57,,0,0,0,0,0
48278294,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Cayuga,58,,0,0,0,0,0
48278295,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Mohawk,59,,0,0,0,0,0
48278296,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Oneida,60,,0,0,0,0,0
48278297,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,"Iroquoian languages, n.i.e.",61,,0,0,0,0,0
48278298,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Kutenai,62,,0,0,0,0,0
48278299,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Michif,63,,0,0,0,0,0
48278300,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Salish languages,64,,0,0,0,0,0
48278301,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Comox,65,,0,0,0,0,0
48278302,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Halkomelem,66,,0,0,0,0,0
48278303,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Lillooet,67,,0,0,0,0,0
48278304,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Okanagan,68,,0,0,0,0,0
48278305,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Shuswap (Secwepemctsin),69,,0,0,0,0,0
48278306,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Squamish,70,,0,0,0,0,0
48278307,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Straits,71,,0,0,0,0,0
48278308,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Thompson (Ntlakapamux),72,,0,0,0,0,0
48278309,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,"Salish languages, n.i.e.",73,,0,0,0,0,0
48278310,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Siouan languages,74,,0,0,0,0,0
48278311,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Dakota,75,,0,0,0,0,0
48278312,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Stoney,76,,0,0,0,0,0
48278313,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,"Siouan languages, n.i.e.",77,,0,0,0,0,0
48278314,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Tlingit,78,,0,0,0,0,0
48278315,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Tsimshian languages,79,,0,0,0,0,0
48278316,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Gitxsan (Gitksan),80,,0,0,0,0,0
48278317,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Nisga'a,81,,0,0,0,0,0
48278318,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Tsimshian,82,,0,0,0,0,0
48278319,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Wakashan languages,83,,0,0,0,0,0
48278320,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Haisla,84,,0,0,0,0,0
48278321,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Heiltsuk,85,,0,0,0,0,0
48278322,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Kwakiutl (Kwak'wala),86,,0,0,0,0,0
48278323,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Nuu-chah-nulth (Nootka),87,,0,0,0,0,0
48278324,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,"Wakashan languages, n.i.e.",88,,0,0,0,0,0
48278325,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,"Aboriginal languages, n.o.s.",89,,0,0,0,0,0
48278326,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Non-Aboriginal languages,90,,380,315,0,60,5
48278327,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Afro-Asiatic languages,91,,55,45,0,15,0
48278328,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Berber languages,92,,0,0,0,0,0
48278329,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Kabyle,93,,0,0,0,0,0
48278330,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,"Berber languages, n.i.e.",94,,0,0,0,0,0
48278331,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Cushitic languages,95,,10,10,0,0,0
48278332,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Bilen,96,,0,0,0,0,0
48278333,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Oromo,97,,0,0,0,0,0
48278334,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Somali,98,,5,5,0,0,0
48278335,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,"Cushitic languages, n.i.e.",99,,0,0,0,0,0
48278336,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Semitic languages,100,,45,35,0,15,0
48278337,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Amharic,101,,10,10,0,0,0
48278338,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Arabic,102,,30,20,0,10,0
48278339,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Assyrian Neo-Aramaic,103,,0,0,0,0,0
48278340,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Chaldean Neo-Aramaic,104,,0,0,0,0,0
48278341,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Harari,105,,0,0,0,0,0
48278342,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Hebrew,106,,0,0,0,0,0
48278343,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Maltese,107,,0,0,0,0,0
48278344,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Tigrigna,108,,5,0,0,0,0
48278345,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,"Semitic languages, n.i.e.",109,,0,0,0,0,0
48278346,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,"Afro-Asiatic languages, n.i.e.",110,,0,0,0,0,0
48278347,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Austro-Asiatic languages,111,,0,0,0,0,0
48278348,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Khmer (Cambodian),112,,0,0,0,0,0
48278349,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Vietnamese,113,,0,0,0,0,0
48278350,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,"Austro-Asiatic languages, n.i.e",114,,0,0,0,0,0
48278351,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Austronesian languages,115,,65,65,0,0,0
48278352,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Bikol,116,,0,0,0,0,0
48278353,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Cebuano,117,,5,5,0,0,0
48278354,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Fijian,118,,0,0,0,0,0
48278355,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Hiligaynon,119,,5,5,0,0,0
48278356,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Ilocano,120,,5,10,0,0,0
48278357,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Malagasy,121,,0,0,0,0,0
48278358,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Malay,122,,0,0,0,0,0
48278359,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,"Pampangan (Kapampangan, Pampango)",123,,0,0,0,0,0
48278360,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Pangasinan,124,,0,0,0,0,0
48278361,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,"Tagalog (Pilipino, Filipino)",125,,55,55,0,0,0
48278362,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Waray-Waray,126,,0,0,0,0,0
48278363,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,"Austronesian languages, n.i.e.",127,,0,0,0,0,0
48278364,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Creole languages,128,,5,0,0,0,0
48278365,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Haitian Creole,129,,0,0,0,0,0
48278366,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,"Creole, n.o.s.",130,,0,0,0,0,0
48278367,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,"Creole languages, n.i.e.",131,,0,0,0,0,0
48278368,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Dravidian languages,132,,15,15,0,0,0
48278369,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Kannada,133,,0,0,0,0,0
48278370,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Malayalam,134,,0,0,0,0,0
48278371,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Tamil,135,,10,10,0,0,0
48278372,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Telugu,136,,0,0,0,0,0
48278373,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,"Dravidian languages, n.i.e.",137,,0,0,0,0,0
48278374,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Hmong-Mien languages,138,,0,0,0,0,0
48278375,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Indo-European languages,139,,145,115,0,30,0
48278376,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Albanian,140,,0,0,0,0,0
48278377,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Armenian,141,,5,0,0,0,0
48278378,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Balto-Slavic languages,142,,30,20,0,5,0
48278379,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Baltic languages,143,,0,0,0,0,0
48278380,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Latvian,144,,0,0,0,0,0
48278381,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Lithuanian,145,,0,0,0,0,0
48278382,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Slavic languages,146,,30,20,0,5,0
48278383,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Belarusan,147,,0,0,0,0,0
48278384,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Bosnian,148,,0,0,0,0,0
48278385,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Bulgarian,149,,0,0,0,0,0
48278386,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Croatian,150,,5,5,0,0,0
48278387,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Czech,151,,0,5,0,0,0
48278388,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Macedonian,152,,0,0,0,0,0
48278389,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Polish,153,,15,10,0,5,0
48278390,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Russian,154,,0,5,0,0,0
48278391,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Serbian,155,,0,0,0,0,0
48278392,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Serbo-Croatian,156,,0,0,0,0,0
48278393,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Slovak,157,,0,0,0,0,0
48278394,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Slovene (Slovenian),158,,0,0,0,0,0
48278395,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Ukrainian,159,,5,5,0,5,0
48278396,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,"Slavic languages, n.i.e.",160,,0,0,0,0,0
48278397,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Celtic languages,161,,0,0,0,0,0
48278398,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Scottish Gaelic,162,,0,0,0,0,0
48278399,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Welsh,163,,0,0,0,0,0
48278400,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,"Celtic languages, n.i.e.",164,,0,0,0,0,0
48278401,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Germanic languages,165,,40,30,0,5,0
48278402,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Afrikaans,166,,5,0,0,0,0
48278403,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Danish,167,,5,5,0,0,0
48278404,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Dutch,168,,10,5,0,5,0
48278405,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Frisian,169,,0,0,0,0,0
48278406,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,German,170,,25,15,0,10,0
48278407,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Icelandic,171,,0,0,0,0,0
48278408,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Norwegian,172,,0,5,0,0,0
48278409,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Swedish,173,,5,0,0,5,0
48278410,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Vlaams (Flemish),174,,0,0,0,0,0
48278411,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Yiddish,175,,0,0,0,0,0
48278412,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,"Germanic languages, n.i.e.",176,,0,0,0,0,0
48278413,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Greek,177,,0,0,0,5,0
48278414,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Indo-Iranian languages,178,,45,40,0,5,0
48278415,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Indo-Aryan languages,179,,40,35,0,5,0
48278416,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Bengali,180,,15,15,0,0,0
48278417,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Gujarati,181,,5,5,0,0,0
48278418,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Hindi,182,,5,5,0,0,0
48278419,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Kashmiri,183,,0,0,0,0,0
48278420,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Konkani,184,,0,0,0,0,0
48278421,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Marathi,185,,0,0,0,0,0
48278422,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Nepali,186,,0,0,0,0,0
48278423,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Oriya (Odia),187,,0,0,0,0,0
48278424,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Punjabi (Panjabi),188,,0,5,0,0,0
48278425,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Sindhi,189,,0,0,0,0,0
48278426,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Sinhala (Sinhalese),190,,0,0,0,0,0
48278427,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Urdu,191,,15,15,0,0,0
48278428,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Iranian languages,192,,5,5,0,5,0
48278429,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Kurdish,193,,5,0,0,0,0
48278430,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Pashto,194,,0,0,0,0,0
48278431,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Persian (Farsi),195,,5,0,0,0,0
48278432,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,"Indo-Iranian languages, n.i.e.",196,,0,0,0,0,0
48278433,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Italic (Romance) languages,197,,30,20,0,10,0
48278434,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Catalan,198,,0,0,0,0,0
48278435,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Italian,199,,5,0,0,5,0
48278436,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Portuguese,200,,5,5,0,0,0
48278437,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Romanian,201,,5,0,0,0,0
48278438,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Spanish,202,,20,15,0,0,0
48278439,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,"Italic (Romance) languages, n.i.e.",203,,0,0,0,0,0
48278440,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Japanese,204,,5,0,0,0,0
48278441,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Kartvelian languages,205,,0,0,0,0,0
48278442,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Georgian,206,,0,0,0,0,0
