,CENSUS_YEAR,GEO_CODE (POR),GEO_LEVEL,GEO_NAME,GNR,DATA_QUALITY_FLAG,CSD_TYPE_NAME,ALT_GEO_CODE,DIM: Sex (3),Member ID: Sex (3),Notes: Sex (3),DIM: Mother tongue (269),Member ID: Mother tongue (269),Notes: Mother tongue (269),Dim: Knowledge of official languages (5): Member ID: [1]: Total - Knowledge of official languages,Dim: Knowledge of official languages (5): Member ID: [2]: English only,Dim: Knowledge of official languages (5): Member ID: [3]: French only,Dim: Knowledge of official languages (5): Member ID: [4]: English and French,Dim: Knowledge of official languages (5): Member ID: [5]: Neither English nor French
36909984,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,"Niger-Congo languages, n.i.e.",226,,3370,2690,65,545,75
36909985,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Nilo-Saharan languages,227,,2725,2570,5,45,105
36909986,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Dinka,228,,1340,1270,0,5,65
36909987,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,"Nilo-Saharan languages, n.i.e.",229,,1380,1300,0,35,40
36909988,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Sign languages,230,,830,485,5,15,335
36909989,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,American Sign Language,231,,335,250,5,5,80
36909990,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Quebec Sign Language,232,,0,0,0,0,0
36909991,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,"Sign languages, n.i.e",233,,500,235,0,10,255
36909992,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Sino-Tibetan languages,234,,122450,102065,30,2040,18310
36909993,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Chinese languages,235,,120375,100280,30,2035,18040
36909994,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Cantonese,236,,59145,47385,5,920,10835
36909995,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Hakka,237,,990,840,0,20,130
36909996,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Mandarin,238,,50660,44020,20,950,5675
36909997,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Min Dong,239,,115,90,0,0,25
36909998,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,"Min Nan (Chaochow, Teochow, Fukien, Taiwanese)",240,,3060,2555,0,50,460
36909999,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Wu (Shanghainese),241,,635,505,0,5,120
36910000,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,"Chinese, n.o.s.",242,,5725,4850,0,90,785
36910001,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,"Chinese languages, n.i.e.",243,,40,30,0,0,10
36910002,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Tibeto-Burman languages,244,,2070,1790,0,10,275
36910003,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Burmese,245,,430,400,0,0,25
36910004,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Karenic languages,246,,800,635,0,0,160
36910005,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Tibetan,247,,570,510,0,5,55
36910006,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,"Tibeto-Burman languages, n.i.e.",248,,275,245,0,0,25
36910007,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Tai-Kadai languages,249,,2670,2395,0,70,205
36910008,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Lao,250,,1020,915,0,45,60
36910009,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Thai,251,,1625,1460,0,25,145
36910010,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,"Tai-Kadai languages, n.i.e",252,,25,20,0,0,0
36910011,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Turkic languages,253,,4050,3485,15,255,300
36910012,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Azerbaijani,254,,365,335,0,15,20
36910013,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Turkish,255,,3135,2655,15,230,240
36910014,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Uyghur,256,,130,120,0,5,5
36910015,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Uzbek,257,,205,180,0,5,15
36910016,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,"Turkic languages, n.i.e.",258,,210,190,0,10,15
36910017,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Uralic languages,259,,7470,6895,0,435,140
36910018,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Estonian,260,,195,150,0,35,0
36910019,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Finnish,261,,810,750,0,50,10
36910020,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Hungarian,262,,6470,5985,5,350,135
36910021,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,"Uralic languages, n.i.e.",263,,0,0,0,0,0
36910022,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,"Other languages, n.i.e.",264,,690,615,5,45,15
36910023,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Multiple responses,265,,92075,77585,205,13775,510
36910024,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,English and French,266,,10230,2355,35,7840,5
36910025,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,English and non-official language,267,,77520,74335,25,2690,470
36910026,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,French and non-official language,268,,2685,525,135,1990,35
36910027,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,"English, French and non-official language",269,,1640,375,10,1250,5
36910028,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Total - Mother tongue,1,1.0,2020510,1869665,1730,124405,24715
36910029,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Single responses,2,,1975610,1831710,1645,117780,24475
36910030,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Official languages,3,,1552475,1450055,1180,100745,505
36910031,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,English,4,,1515025,1446915,55,67565,490
36910032,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,French,5,,37445,3135,1125,33180,10
36910033,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Non-official languages,6,,423140,381660,465,17040,23970
36910034,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Aboriginal languages,7,,11285,11070,10,90,115
36910035,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Algonquian languages,8,,8665,8490,10,70,100
36910036,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Blackfoot,9,,1300,1295,0,5,10
36910037,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Cree-Montagnais languages,10,,7105,6950,10,55,85
36910038,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Atikamekw,11,,0,0,0,0,0
36910039,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Montagnais (Innu),12,,0,0,0,0,0
36910040,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Moose Cree,13,,0,5,0,0,0
36910041,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Naskapi,14,,0,0,0,0,0
36910042,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Northern East Cree,15,,15,15,0,5,0
36910043,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Plains Cree,16,,280,270,0,5,5
36910044,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Southern East Cree,17,,5,0,0,0,0
36910045,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Swampy Cree,18,,15,20,0,0,0
36910046,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Woods Cree,19,,430,415,0,0,10
36910047,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,"Cree, n.o.s.",20,,6355,6230,10,50,70
36910048,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Eastern Algonquian languages,21,,15,20,0,0,0
36910049,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Malecite,22,,5,0,0,0,0
36910050,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Mi'kmaq,23,,15,15,0,0,0
36910051,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Ojibway-Potawatomi languages,24,,235,230,0,5,0
36910052,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Algonquin,25,,5,0,0,0,0
36910053,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Ojibway,26,,230,225,0,5,0
36910054,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Oji-Cree,27,,5,5,0,0,0
36910055,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Ottawa (Odawa),28,,0,0,0,0,0
36910056,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,"Algonquian languages, n.i.e.",29,,0,0,0,0,0
36910057,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Athabaskan languages,30,,860,845,0,10,10
36910058,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Northern Athabaskan languages,31,,860,845,0,10,10
36910059,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Babine (Wetsuwet'en),32,,5,0,0,0,0
36910060,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Beaver,33,,20,15,0,0,0
36910061,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Carrier,34,,5,0,0,0,0
36910062,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Chilcotin,35,,0,5,0,0,0
36910063,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Dene,36,,710,690,0,10,10
36910064,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Dogrib (Tlicho),37,,10,10,0,0,0
36910065,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Gwich'in,38,,5,5,0,0,0
36910066,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Sarsi (Sarcee),39,,25,25,0,0,0
36910067,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Sekani,40,,0,5,0,0,0
36910068,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Slavey-Hare languages,41,,85,90,0,0,0
36910069,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,North Slavey (Hare),42,,5,0,0,0,0
36910070,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,South Slavey,43,,70,70,0,0,5
36910071,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,"Slavey, n.o.s.",44,,15,15,0,0,0
36910072,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Tahltan languages,45,,0,0,0,0,0
36910073,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Kaska (Nahani),46,,0,0,0,0,0
36910074,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Tahltan,47,,0,0,0,0,0
36910075,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Tutchone languages,48,,0,0,0,0,0
36910076,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Northern Tutchone,49,,0,0,0,0,0
36910077,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Southern Tutchone,50,,0,0,0,0,0
36910078,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,"Athabaskan languages, n.i.e.",51,,5,0,0,0,0
36910079,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Haida,52,,0,0,0,0,0
36910080,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Inuit languages,53,,35,30,0,5,5
36910081,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Inuinnaqtun (Inuvialuktun),54,,10,10,0,0,0
36910082,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Inuktitut,55,,20,15,0,0,5
36910083,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,"Inuit languages, n.i.e.",56,,10,5,0,0,0
36910084,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Iroquoian languages,57,,5,5,0,0,0
36910085,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Cayuga,58,,0,0,0,0,0
36910086,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Mohawk,59,,5,5,0,0,0
36910087,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Oneida,60,,5,5,0,0,0
36910088,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,"Iroquoian languages, n.i.e.",61,,5,0,0,0,0
36910089,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Kutenai,62,,0,0,0,0,0
36910090,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Michif,63,,45,35,0,5,0
36910091,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Salish languages,64,,5,5,0,0,0
36910092,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Comox,65,,0,0,0,0,0
36910093,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Halkomelem,66,,0,0,0,0,0
36910094,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Lillooet,67,,0,0,0,0,0
36910095,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Okanagan,68,,0,5,0,0,0
36910096,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Shuswap (Secwepemctsin),69,,0,0,0,0,0
36910097,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Squamish,70,,5,0,0,0,0
36910098,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Straits,71,,0,0,0,0,0
36910099,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Thompson (Ntlakapamux),72,,0,0,0,0,0
36910100,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,"Salish languages, n.i.e.",73,,0,0,0,0,0
36910101,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Siouan languages,74,,1630,1620,0,0,5
36910102,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Dakota,75,,165,160,0,0,0
36910103,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Stoney,76,,1465,1455,0,0,5
36910104,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,"Siouan languages, n.i.e.",77,,0,0,0,0,0
36910105,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Tlingit,78,,0,0,0,0,0
36910106,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Tsimshian languages,79,,5,5,0,0,0
36910107,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Gitxsan (Gitksan),80,,0,0,0,0,0
36910108,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Nisga'a,81,,5,5,0,0,0
36910109,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Tsimshian,82,,0,0,0,0,0
36910110,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Wakashan languages,83,,0,0,0,0,0
36910111,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Haisla,84,,0,0,0,0,0
36910112,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Heiltsuk,85,,0,0,0,0,0
36910113,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Kwakiutl (Kwak'wala),86,,0,0,0,0,0
36910114,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Nuu-chah-nulth (Nootka),87,,5,0,0,0,0
36910115,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,"Wakashan languages, n.i.e.",88,,0,0,0,0,0
36910116,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,"Aboriginal languages, n.o.s.",89,,30,25,0,0,0
36910117,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Non-Aboriginal languages,90,,411850,370585,455,16950,23855
36910118,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Afro-Asiatic languages,91,,36215,30425,85,3075,2630
36910119,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Berber languages,92,,190,40,5,140,5
36910120,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Kabyle,93,,90,20,0,60,0
36910121,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,"Berber languages, n.i.e.",94,,100,20,5,75,5
36910122,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Cushitic languages,95,,6495,5830,10,330,330
36910123,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Bilen,96,,185,160,0,0,25
36910124,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Oromo,97,,1375,1295,0,10,70
36910125,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Somali,98,,4920,4365,5,315,235
36910126,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,"Cushitic languages, n.i.e.",99,,20,15,0,5,0
36910127,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Semitic languages,100,,29445,24485,75,2600,2295
36910128,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Amharic,101,,3605,3430,0,75,95
36910129,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Arabic,102,,21840,17405,65,2430,1940
36910130,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Assyrian Neo-Aramaic,103,,210,185,0,5,25
36910131,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Chaldean Neo-Aramaic,104,,75,60,0,5,10
36910132,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Harari,105,,140,130,0,0,5
36910133,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Hebrew,106,,505,465,0,30,10
36910134,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Maltese,107,,35,30,0,5,0
36910135,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Tigrigna,108,,2880,2645,0,40,195
36910136,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,"Semitic languages, n.i.e.",109,,155,135,0,10,5
36910137,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,"Afro-Asiatic languages, n.i.e.",110,,80,70,0,10,0
36910138,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Austro-Asiatic languages,111,,11760,10190,10,280,1280
36910139,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Khmer (Cambodian),112,,910,810,0,35,65
36910140,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Vietnamese,113,,10840,9375,10,245,1215
36910141,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,"Austro-Asiatic languages, n.i.e",114,,10,5,0,5,0
36910142,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Austronesian languages,115,,50190,49305,20,455,415
36910143,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Bikol,116,,205,200,0,0,0
36910144,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Cebuano,117,,2150,2120,0,15,20
36910145,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Fijian,118,,75,70,0,5,0
36910146,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Hiligaynon,119,,640,635,0,0,5
36910147,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Ilocano,120,,2305,2265,5,15,30
36910148,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Malagasy,121,,15,0,0,10,0
36910149,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Malay,122,,610,595,0,10,10
36910150,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,"Pampangan (Kapampangan, Pampango)",123,,370,370,0,0,0
36910151,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Pangasinan,124,,115,120,0,0,0
36910152,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,"Tagalog (Pilipino, Filipino)",125,,43120,42365,15,390,350
36910153,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Waray-Waray,126,,145,140,0,0,0
36910154,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,"Austronesian languages, n.i.e.",127,,430,425,0,5,0
36910155,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Creole languages,128,,985,485,10,475,10
36910156,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Haitian Creole,129,,50,15,0,35,0
36910157,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,"Creole, n.o.s.",130,,640,200,10,410,10
36910158,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,"Creole languages, n.i.e.",131,,305,270,0,35,5
36910159,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Dravidian languages,132,,7075,6730,0,120,220
36910160,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Kannada,133,,270,250,0,10,5
36910161,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Malayalam,134,,3280,3120,0,35,125
36910162,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Tamil,135,,2365,2250,0,55,55
36910163,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Telugu,136,,1135,1085,0,15,30
36910164,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,"Dravidian languages, n.i.e.",137,,25,25,0,0,0
36910165,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Hmong-Mien languages,138,,50,50,0,0,0
36910166,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Indo-European languages,139,,220330,200430,225,9385,10295
36910167,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Albanian,140,,1270,1160,5,55,50
36910168,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Armenian,141,,250,205,0,40,5
36910169,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Balto-Slavic languages,142,,37750,35120,10,1580,1035
36910170,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Baltic languages,143,,480,445,0,20,15
36910171,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Latvian,144,,195,185,0,5,5
36910172,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Lithuanian,145,,280,260,0,15,5
36910173,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Slavic languages,146,,37270,34675,10,1565,1025
36910174,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Belarusan,147,,30,25,0,0,0
36910175,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Bosnian,148,,920,870,0,15,35
36910176,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Bulgarian,149,,790,710,0,65,20
36910177,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Croatian,150,,2335,2230,5,70,35
36910178,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Czech,151,,1435,1335,0,85,15
36910179,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Macedonian,152,,185,175,0,5,5
36910180,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Polish,153,,9425,8755,0,445,225
36910181,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Russian,154,,8145,7260,5,420,465
36910182,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Serbian,155,,2035,1880,5,100,55
36910183,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Serbo-Croatian,156,,480,450,0,25,5
36910184,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Slovak,157,,1070,1020,0,40,10
36910185,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Slovene (Slovenian),158,,320,310,0,10,0
36910186,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Ukrainian,159,,9985,9545,5,270,170
36910187,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,"Slavic languages, n.i.e.",160,,115,110,0,5,5
36910188,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Celtic languages,161,,200,180,0,20,0
36910189,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Scottish Gaelic,162,,75,60,0,10,5
36910190,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Welsh,163,,90,90,0,0,0
36910191,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,"Celtic languages, n.i.e.",164,,40,35,0,10,0
36910192,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Germanic languages,165,,51525,48180,10,1535,1810
36910193,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Afrikaans,166,,1475,1430,0,25,20
36910194,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Danish,167,,1245,1220,0,25,0
36910195,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Dutch,168,,8090,7645,5,415,30
36910196,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Frisian,169,,200,185,0,10,0
36910197,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,German,170,,39430,36730,5,945,1755
36910198,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Icelandic,171,,55,50,0,0,0
36910199,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Norwegian,172,,375,355,0,15,0
36910200,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Swedish,173,,405,385,0,20,0
36910201,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Vlaams (Flemish),174,,150,100,0,55,0
36910202,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Yiddish,175,,70,60,0,10,0
36910203,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,"Germanic languages, n.i.e.",176,,30,15,0,10,0
36910204,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Greek,177,,1655,1510,0,125,25
36910205,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Indo-Iranian languages,178,,85250,77900,25,1830,5495
36910206,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Indo-Aryan languages,179,,74315,68055,15,1345,4905
36910207,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Bengali,180,,3630,3415,0,150,70
36910208,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Gujarati,181,,6780,6415,0,150,210
36910209,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Hindi,182,,8675,8340,0,150,190
36910210,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Kashmiri,183,,60,55,0,0,0
36910211,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Konkani,184,,190,180,0,5,0
36910212,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Marathi,185,,775,740,0,15,20
36910213,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Nepali,186,,2685,2390,0,50,245
36910214,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Oriya (Odia),187,,100,100,0,5,0
36910215,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Punjabi (Panjabi),188,,34935,30760,5,430,3735
36910216,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Sindhi,189,,1300,1235,0,50,20
36910217,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Sinhala (Sinhalese),190,,1320,1280,0,20,20
36910218,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Urdu,191,,13870,13150,5,320,390
36910219,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Iranian languages,192,,10235,9210,10,460,555
36910220,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Kurdish,193,,845,740,0,35,70
36910221,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Pashto,194,,1320,1235,0,25,60
36910222,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Persian (Farsi),195,,8070,7235,5,405,415
36910223,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,"Indo-Iranian languages, n.i.e.",196,,695,640,0,15,40
36910224,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Italic (Romance) languages,197,,42425,36175,180,4205,1865
36910225,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Catalan,198,,30,30,0,5,0
36910226,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Italian,199,,5760,5135,5,535,85
