,CENSUS_YEAR,GEO_CODE (POR),GEO_LEVEL,GEO_NAME,GNR,DATA_QUALITY_FLAG,CSD_TYPE_NAME,ALT_GEO_CODE,DIM: Sex (3),Member ID: Sex (3),Notes: Sex (3),DIM: Mother tongue (269),Member ID: Mother tongue (269),Notes: Mother tongue (269),Dim: Knowledge of official languages (5): Member ID: [1]: Total - Knowledge of official languages,Dim: Knowledge of official languages (5): Member ID: [2]: English only,Dim: Knowledge of official languages (5): Member ID: [3]: French only,Dim: Knowledge of official languages (5): Member ID: [4]: English and French,Dim: Knowledge of official languages (5): Member ID: [5]: Neither English nor French
2867495,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Yoruba,225,,30,30,0,5,0
2867496,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,"Niger-Congo languages, n.i.e.",226,,195,65,60,55,5
2867497,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Nilo-Saharan languages,227,,0,5,0,0,0
2867498,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Dinka,228,,5,0,0,0,0
2867499,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,"Nilo-Saharan languages, n.i.e.",229,,0,0,0,0,0
2867500,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Sign languages,230,,140,65,5,10,60
2867501,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,American Sign Language,231,,40,30,0,5,15
2867502,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Quebec Sign Language,232,,0,0,0,5,0
2867503,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,"Sign languages, n.i.e",233,,95,35,5,10,45
2867504,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Sino-Tibetan languages,234,,3115,2535,15,165,400
2867505,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Chinese languages,235,,3085,2505,15,160,405
2867506,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Cantonese,236,,440,330,5,50,55
2867507,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Hakka,237,,15,15,0,0,0
2867508,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Mandarin,238,,2255,1835,5,95,315
2867509,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Min Dong,239,,0,0,0,0,0
2867510,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,"Min Nan (Chaochow, Teochow, Fukien, Taiwanese)",240,,35,20,0,5,5
2867511,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Wu (Shanghainese),241,,100,80,0,10,10
2867512,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,"Chinese, n.o.s.",242,,235,215,5,5,15
2867513,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,"Chinese languages, n.i.e.",243,,10,5,0,5,0
2867514,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Tibeto-Burman languages,244,,30,25,0,0,0
2867515,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Burmese,245,,5,5,0,0,0
2867516,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Karenic languages,246,,25,25,0,0,0
2867517,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Tibetan,247,,0,0,0,0,0
2867518,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,"Tibeto-Burman languages, n.i.e.",248,,0,5,0,0,0
2867519,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Tai-Kadai languages,249,,60,50,0,5,0
2867520,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Lao,250,,0,0,0,0,0
2867521,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Thai,251,,55,55,0,5,0
2867522,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,"Tai-Kadai languages, n.i.e",252,,0,0,0,0,0
2867523,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Turkic languages,253,,100,75,5,15,10
2867524,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Azerbaijani,254,,5,5,0,0,0
2867525,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Turkish,255,,75,60,0,15,10
2867526,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Uyghur,256,,0,0,0,0,0
2867527,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Uzbek,257,,10,5,0,0,0
2867528,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,"Turkic languages, n.i.e.",258,,10,5,0,0,0
2867529,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Uralic languages,259,,250,210,0,40,0
2867530,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Estonian,260,,15,15,0,5,0
2867531,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Finnish,261,,45,40,0,10,0
2867532,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Hungarian,262,,180,155,0,30,0
2867533,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,"Uralic languages, n.i.e.",263,,0,0,0,0,0
2867534,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,"Other languages, n.i.e.",264,,25,15,0,5,0
2867535,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Multiple responses,265,,9290,1915,215,7145,25
2867536,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,English and French,266,,7280,570,130,6580,0
2867537,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,English and non-official language,267,,1535,1315,5,200,20
2867538,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,French and non-official language,268,,335,15,75,240,5
2867539,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,"English, French and non-official language",269,,145,15,0,125,0
2867540,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Total - Mother tongue,1,1.0,360440,210555,29955,118705,1220
2867541,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Single responses,2,,356000,209660,29845,115285,1205
2867542,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Official languages,3,,344280,200970,29625,113635,55
2867543,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,English,4,,231590,200050,65,31430,50
2867544,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,French,5,,112690,920,29555,82200,5
2867545,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Non-official languages,6,,11720,8690,220,1655,1155
2867546,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Aboriginal languages,7,,1035,995,0,35,5
2867547,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Algonquian languages,8,,1015,985,0,35,0
2867548,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Blackfoot,9,,0,0,0,0,0
2867549,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Cree-Montagnais languages,10,,5,0,0,0,0
2867550,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Atikamekw,11,,0,0,0,0,0
2867551,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Montagnais (Innu),12,,0,0,0,0,0
2867552,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Moose Cree,13,,0,0,0,0,0
2867553,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Naskapi,14,,0,0,0,0,0
2867554,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Northern East Cree,15,,0,0,0,0,0
2867555,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Plains Cree,16,,0,0,0,0,0
2867556,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Southern East Cree,17,,0,0,0,0,0
2867557,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Swampy Cree,18,,0,0,0,0,0
2867558,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Woods Cree,19,,5,0,0,0,0
2867559,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,"Cree, n.o.s.",20,,5,0,0,0,0
2867560,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Eastern Algonquian languages,21,,1010,975,0,35,5
2867561,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Malecite,22,,125,120,0,0,0
2867562,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Mi'kmaq,23,,885,850,0,30,5
2867563,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Ojibway-Potawatomi languages,24,,5,0,0,0,0
2867564,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Algonquin,25,,0,0,0,0,0
2867565,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Ojibway,26,,5,5,0,0,0
2867566,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Oji-Cree,27,,0,0,0,0,0
2867567,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Ottawa (Odawa),28,,0,0,0,0,0
2867568,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,"Algonquian languages, n.i.e.",29,,0,0,0,0,0
2867569,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Athabaskan languages,30,,0,0,0,0,0
2867570,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Northern Athabaskan languages,31,,0,0,0,0,0
2867571,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Babine (Wetsuwet'en),32,,0,0,0,0,0
2867572,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Beaver,33,,0,0,0,0,0
2867573,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Carrier,34,,0,0,0,0,0
2867574,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Chilcotin,35,,0,0,0,0,0
2867575,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Dene,36,,0,0,0,0,0
2867576,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Dogrib (Tlicho),37,,0,0,0,0,0
2867577,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Gwich'in,38,,0,0,0,0,0
2867578,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Sarsi (Sarcee),39,,0,0,0,0,0
2867579,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Sekani,40,,0,0,0,0,0
2867580,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Slavey-Hare languages,41,,0,0,0,0,0
2867581,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,North Slavey (Hare),42,,0,0,0,0,0
2867582,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,South Slavey,43,,0,0,0,0,0
2867583,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,"Slavey, n.o.s.",44,,0,0,0,0,0
2867584,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Tahltan languages,45,,0,0,0,0,0
2867585,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Kaska (Nahani),46,,0,0,0,0,0
2867586,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Tahltan,47,,0,0,0,0,0
2867587,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Tutchone languages,48,,0,0,0,0,0
2867588,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Northern Tutchone,49,,0,0,0,0,0
2867589,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Southern Tutchone,50,,0,0,0,0,0
2867590,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,"Athabaskan languages, n.i.e.",51,,0,0,0,0,0
2867591,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Haida,52,,0,0,0,0,0
2867592,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Inuit languages,53,,10,5,0,0,0
2867593,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Inuinnaqtun (Inuvialuktun),54,,0,0,0,0,0
2867594,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Inuktitut,55,,5,5,0,0,0
2867595,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,"Inuit languages, n.i.e.",56,,0,0,0,0,0
2867596,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Iroquoian languages,57,,0,0,0,0,0
2867597,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Cayuga,58,,0,0,0,0,0
2867598,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Mohawk,59,,0,0,0,0,0
2867599,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Oneida,60,,0,0,0,0,0
2867600,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,"Iroquoian languages, n.i.e.",61,,0,0,0,0,0
2867601,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Kutenai,62,,0,0,0,0,0
2867602,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Michif,63,,0,0,0,0,0
2867603,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Salish languages,64,,0,0,0,0,0
2867604,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Comox,65,,0,0,0,0,0
2867605,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Halkomelem,66,,0,0,0,0,0
2867606,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Lillooet,67,,0,0,0,0,0
2867607,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Okanagan,68,,0,0,0,0,0
2867608,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Shuswap (Secwepemctsin),69,,0,0,0,0,0
2867609,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Squamish,70,,0,0,0,0,0
2867610,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Straits,71,,0,0,0,0,0
2867611,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Thompson (Ntlakapamux),72,,0,0,0,0,0
2867612,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,"Salish languages, n.i.e.",73,,0,0,0,0,0
2867613,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Siouan languages,74,,0,0,0,0,0
2867614,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Dakota,75,,0,0,0,0,0
2867615,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Stoney,76,,0,0,0,0,0
2867616,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,"Siouan languages, n.i.e.",77,,0,0,0,0,0
2867617,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Tlingit,78,,0,0,0,0,0
2867618,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Tsimshian languages,79,,0,0,0,0,0
2867619,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Gitxsan (Gitksan),80,,0,0,0,0,0
2867620,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Nisga'a,81,,0,0,0,0,0
2867621,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Tsimshian,82,,0,0,0,0,0
2867622,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Wakashan languages,83,,0,0,0,0,0
2867623,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Haisla,84,,0,0,0,0,0
2867624,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Heiltsuk,85,,0,0,0,0,0
2867625,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Kwakiutl (Kwak'wala),86,,0,0,0,0,0
2867626,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Nuu-chah-nulth (Nootka),87,,0,0,0,0,0
2867627,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,"Wakashan languages, n.i.e.",88,,0,0,0,0,0
2867628,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,"Aboriginal languages, n.o.s.",89,,0,0,0,0,0
2867629,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Non-Aboriginal languages,90,,10685,7695,220,1625,1150
2867630,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Afro-Asiatic languages,91,,1805,745,60,385,610
2867631,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Berber languages,92,,30,0,5,25,0
2867632,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Kabyle,93,,10,0,0,10,0
2867633,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,"Berber languages, n.i.e.",94,,15,0,5,15,0
2867634,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Cushitic languages,95,,15,15,0,0,0
2867635,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Bilen,96,,0,0,0,0,0
2867636,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Oromo,97,,0,0,0,0,0
2867637,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Somali,98,,10,10,0,0,0
2867638,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,"Cushitic languages, n.i.e.",99,,0,0,0,0,0
2867639,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Semitic languages,100,,1760,730,60,360,610
2867640,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Amharic,101,,35,25,0,5,0
2867641,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Arabic,102,,1615,610,55,345,610
2867642,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Assyrian Neo-Aramaic,103,,0,0,0,0,0
2867643,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Chaldean Neo-Aramaic,104,,0,0,0,0,0
2867644,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Harari,105,,0,0,0,0,0
2867645,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Hebrew,106,,90,80,0,10,0
2867646,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Maltese,107,,5,0,0,0,0
2867647,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Tigrigna,108,,10,10,0,0,0
2867648,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,"Semitic languages, n.i.e.",109,,5,0,0,0,0
2867649,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,"Afro-Asiatic languages, n.i.e.",110,,5,5,0,0,0
2867650,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Austro-Asiatic languages,111,,305,250,5,30,20
2867651,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Khmer (Cambodian),112,,5,5,0,0,0
2867652,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Vietnamese,113,,300,245,0,30,20
2867653,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,"Austro-Asiatic languages, n.i.e",114,,0,0,0,0,0
2867654,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Austronesian languages,115,,505,480,5,15,10
2867655,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Bikol,116,,0,0,0,0,0
2867656,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Cebuano,117,,35,35,0,0,0
2867657,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Fijian,118,,0,0,0,0,0
2867658,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Hiligaynon,119,,5,5,0,0,0
2867659,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Ilocano,120,,15,15,0,0,0
2867660,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Malagasy,121,,5,0,0,5,0
2867661,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Malay,122,,20,15,0,0,0
2867662,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,"Pampangan (Kapampangan, Pampango)",123,,0,0,0,0,0
2867663,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Pangasinan,124,,0,0,0,0,0
2867664,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,"Tagalog (Pilipino, Filipino)",125,,420,400,0,10,5
2867665,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Waray-Waray,126,,0,0,0,0,0
2867666,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,"Austronesian languages, n.i.e.",127,,5,5,0,0,0
2867667,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Creole languages,128,,70,30,5,30,0
2867668,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Haitian Creole,129,,5,5,5,5,0
2867669,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,"Creole, n.o.s.",130,,30,0,0,25,0
2867670,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,"Creole languages, n.i.e.",131,,30,30,0,0,0
2867671,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Dravidian languages,132,,155,145,0,10,0
2867672,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Kannada,133,,10,10,0,0,0
2867673,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Malayalam,134,,20,15,0,5,0
2867674,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Tamil,135,,60,55,0,0,0
2867675,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Telugu,136,,65,65,0,0,0
2867676,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,"Dravidian languages, n.i.e.",137,,0,0,0,0,0
2867677,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Hmong-Mien languages,138,,0,5,0,0,0
2867678,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Indo-European languages,139,,4795,3730,40,785,235
2867679,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Albanian,140,,25,20,0,0,5
2867680,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Armenian,141,,15,5,0,10,0
2867681,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Balto-Slavic languages,142,,860,705,10,110,35
2867682,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Baltic languages,143,,25,25,0,5,0
2867683,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Latvian,144,,10,10,0,0,0
2867684,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Lithuanian,145,,15,15,0,0,0
2867685,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Slavic languages,146,,835,685,10,110,35
2867686,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Belarusan,147,,0,0,0,0,0
2867687,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Bosnian,148,,25,20,0,0,0
2867688,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Bulgarian,149,,10,5,0,0,0
2867689,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Croatian,150,,35,30,0,5,0
2867690,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Czech,151,,25,20,0,10,0
2867691,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Macedonian,152,,10,10,0,0,0
2867692,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Polish,153,,105,80,0,20,0
2867693,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Russian,154,,445,365,5,45,25
2867694,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Serbian,155,,55,50,0,5,0
2867695,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Serbo-Croatian,156,,15,15,0,0,0
2867696,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Slovak,157,,15,10,0,0,0
2867697,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Slovene (Slovenian),158,,10,5,0,0,0
2867698,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Ukrainian,159,,85,65,0,15,5
2867699,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,"Slavic languages, n.i.e.",160,,0,0,0,0,0
2867700,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Celtic languages,161,,10,5,0,0,0
2867701,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Scottish Gaelic,162,,5,5,0,5,0
2867702,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Welsh,163,,0,5,0,0,0
2867703,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,"Celtic languages, n.i.e.",164,,0,0,0,0,0
2867704,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Germanic languages,165,,1415,1160,5,230,15
2867705,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Afrikaans,166,,25,20,0,5,0
2867706,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Danish,167,,55,50,0,10,0
2867707,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Dutch,168,,470,390,0,75,0
2867708,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Frisian,169,,25,20,0,5,0
2867709,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,German,170,,780,645,5,125,15
2867710,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Icelandic,171,,5,0,0,0,0
2867711,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Norwegian,172,,20,20,0,0,0
2867712,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Swedish,173,,10,10,0,0,0
2867713,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Vlaams (Flemish),174,,10,0,0,5,0
2867714,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Yiddish,175,,5,5,0,5,0
2867715,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,"Germanic languages, n.i.e.",176,,0,0,0,5,0
2867716,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Greek,177,,100,85,0,10,5
2867717,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Indo-Iranian languages,178,,1015,885,0,75,55
2867718,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Indo-Aryan languages,179,,650,585,0,35,25
2867719,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Bengali,180,,120,110,0,10,0
2867720,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Gujarati,181,,40,35,0,0,5
2867721,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Hindi,182,,135,120,0,10,0
2867722,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Kashmiri,183,,0,0,0,0,0
2867723,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Konkani,184,,5,5,0,5,0
2867724,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Marathi,185,,20,20,0,0,0
2867725,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Nepali,186,,90,75,0,5,15
2867726,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Oriya (Odia),187,,5,5,0,0,0
2867727,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Punjabi (Panjabi),188,,75,65,0,5,5
2867728,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Sindhi,189,,10,15,0,0,5
2867729,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Sinhala (Sinhalese),190,,15,15,0,0,0
2867730,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Urdu,191,,140,125,0,5,0
2867731,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Iranian languages,192,,355,285,5,35,30
2867732,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Kurdish,193,,35,5,0,0,20
2867733,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Pashto,194,,10,15,0,0,0
2867734,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Persian (Farsi),195,,305,270,5,30,10
2867735,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,"Indo-Iranian languages, n.i.e.",196,,10,10,0,0,0
