,CENSUS_YEAR,GEO_CODE (POR),GEO_LEVEL,GEO_NAME,GNR,DATA_QUALITY_FLAG,CSD_TYPE_NAME,ALT_GEO_CODE,DIM: Sex (3),Member ID: Sex (3),Notes: Sex (3),DIM: Mother tongue (269),Member ID: Mother tongue (269),Notes: Mother tongue (269),Dim: Knowledge of official languages (5): Member ID: [1]: Total - Knowledge of official languages,Dim: Knowledge of official languages (5): Member ID: [2]: English only,Dim: Knowledge of official languages (5): Member ID: [3]: French only,Dim: Knowledge of official languages (5): Member ID: [4]: English and French,Dim: Knowledge of official languages (5): Member ID: [5]: Neither English nor French
1468153,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Kinyarwanda (Rwanda),221,,45,15,0,30,0
1468154,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Shona,222,,25,30,0,0,0
1468155,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Swahili,223,,135,95,5,20,20
1468156,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Wolof,224,,5,0,0,5,0
1468157,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Yoruba,225,,70,65,0,5,0
1468158,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,"Niger-Congo languages, n.i.e.",226,,140,125,5,15,0
1468159,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Nilo-Saharan languages,227,,75,65,0,5,5
1468160,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Dinka,228,,20,15,0,0,5
1468161,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,"Nilo-Saharan languages, n.i.e.",229,,55,55,0,5,0
1468162,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Sign languages,230,,195,110,0,5,80
1468163,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,American Sign Language,231,,85,55,0,5,25
1468164,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Quebec Sign Language,232,,0,0,0,0,0
1468165,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,"Sign languages, n.i.e",233,,110,55,0,0,50
1468166,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Sino-Tibetan languages,234,,6665,6025,5,145,490
1468167,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Chinese languages,235,,6635,6000,5,140,490
1468168,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Cantonese,236,,1145,950,0,40,150
1468169,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Hakka,237,,25,20,0,0,5
1468170,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Mandarin,238,,4635,4265,5,85,285
1468171,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Min Dong,239,,0,0,0,0,0
1468172,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,"Min Nan (Chaochow, Teochow, Fukien, Taiwanese)",240,,120,110,0,10,0
1468173,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Wu (Shanghainese),241,,50,40,0,0,5
1468174,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,"Chinese, n.o.s.",242,,650,600,0,5,40
1468175,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,"Chinese languages, n.i.e.",243,,15,10,0,0,5
1468176,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Tibeto-Burman languages,244,,30,25,0,0,0
1468177,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Burmese,245,,10,10,0,0,0
1468178,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Karenic languages,246,,0,0,0,0,0
1468179,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Tibetan,247,,5,5,0,0,0
1468180,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,"Tibeto-Burman languages, n.i.e.",248,,5,5,0,5,0
1468181,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Tai-Kadai languages,249,,160,135,0,5,15
1468182,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Lao,250,,10,5,0,0,0
1468183,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Thai,251,,150,130,0,5,20
1468184,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,"Tai-Kadai languages, n.i.e",252,,0,0,0,0,0
1468185,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Turkic languages,253,,440,390,0,30,20
1468186,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Azerbaijani,254,,15,10,0,0,0
1468187,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Turkish,255,,305,265,0,30,5
1468188,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Uyghur,256,,5,5,0,0,0
1468189,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Uzbek,257,,110,100,0,0,10
1468190,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,"Turkic languages, n.i.e.",258,,10,10,0,0,0
1468191,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Uralic languages,259,,410,355,0,55,0
1468192,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Estonian,260,,40,35,0,5,0
1468193,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Finnish,261,,90,80,0,15,0
1468194,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Hungarian,262,,280,240,0,35,0
1468195,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,"Uralic languages, n.i.e.",263,,0,0,0,0,0
1468196,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,"Other languages, n.i.e.",264,,25,20,0,5,0
1468197,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Multiple responses,265,,8060,4530,25,3480,30
1468198,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,English and French,266,,3445,625,5,2815,0
1468199,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,English and non-official language,267,,4180,3795,0,350,25
1468200,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,French and non-official language,268,,225,50,15,155,0
1468201,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,"English, French and non-official language",269,,210,50,0,160,0
1468202,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Total - Mother tongue,1,1.0,442470,398950,305,41925,1295
1468203,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Single responses,2,,438550,396655,295,40320,1280
1468204,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Official languages,3,,416245,377200,270,38710,60
1468205,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,English,4,,401980,376495,5,25415,65
1468206,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,French,5,,14265,700,270,13295,0
1468207,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Non-official languages,6,,22305,19460,20,1615,1215
1468208,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Aboriginal languages,7,,2020,1975,0,35,10
1468209,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Algonquian languages,8,,1985,1945,0,30,15
1468210,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Blackfoot,9,,0,0,0,0,0
1468211,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Cree-Montagnais languages,10,,10,10,0,0,0
1468212,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Atikamekw,11,,0,0,0,0,0
1468213,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Montagnais (Innu),12,,0,0,0,0,0
1468214,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Moose Cree,13,,0,0,0,0,0
1468215,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Naskapi,14,,0,0,0,0,0
1468216,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Northern East Cree,15,,0,0,0,0,0
1468217,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Plains Cree,16,,0,0,0,0,0
1468218,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Southern East Cree,17,,0,0,0,0,0
1468219,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Swampy Cree,18,,5,5,0,0,0
1468220,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Woods Cree,19,,0,0,0,0,0
1468221,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,"Cree, n.o.s.",20,,5,5,0,0,0
1468222,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Eastern Algonquian languages,21,,1975,1935,0,30,15
1468223,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Malecite,22,,0,5,0,0,0
1468224,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Mi'kmaq,23,,1970,1930,0,30,10
1468225,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Ojibway-Potawatomi languages,24,,0,5,0,0,0
1468226,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Algonquin,25,,0,0,0,0,0
1468227,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Ojibway,26,,5,5,0,0,0
1468228,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Oji-Cree,27,,0,0,0,0,0
1468229,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Ottawa (Odawa),28,,0,0,0,0,0
1468230,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,"Algonquian languages, n.i.e.",29,,0,0,0,0,0
1468231,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Athabaskan languages,30,,0,0,0,0,0
1468232,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Northern Athabaskan languages,31,,5,5,0,0,0
1468233,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Babine (Wetsuwet'en),32,,0,0,0,0,0
1468234,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Beaver,33,,0,0,0,0,0
1468235,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Carrier,34,,0,0,0,0,0
1468236,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Chilcotin,35,,0,0,0,0,0
1468237,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Dene,36,,0,5,0,0,0
1468238,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Dogrib (Tlicho),37,,0,0,0,0,0
1468239,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Gwich'in,38,,0,0,0,0,0
1468240,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Sarsi (Sarcee),39,,0,0,0,0,0
1468241,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Sekani,40,,0,0,0,0,0
1468242,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Slavey-Hare languages,41,,0,0,0,0,0
1468243,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,North Slavey (Hare),42,,0,0,0,0,0
1468244,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,South Slavey,43,,0,0,0,0,0
1468245,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,"Slavey, n.o.s.",44,,0,0,0,0,0
1468246,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Tahltan languages,45,,0,0,0,0,0
1468247,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Kaska (Nahani),46,,0,0,0,0,0
1468248,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Tahltan,47,,0,0,0,0,0
1468249,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Tutchone languages,48,,0,0,0,0,0
1468250,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Northern Tutchone,49,,0,0,0,0,0
1468251,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Southern Tutchone,50,,0,0,0,0,0
1468252,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,"Athabaskan languages, n.i.e.",51,,0,0,0,0,0
1468253,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Haida,52,,0,0,0,0,0
1468254,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Inuit languages,53,,30,25,0,5,0
1468255,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Inuinnaqtun (Inuvialuktun),54,,0,0,0,0,0
1468256,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Inuktitut,55,,30,20,0,5,0
1468257,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,"Inuit languages, n.i.e.",56,,0,0,0,0,0
1468258,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Iroquoian languages,57,,0,0,0,0,0
1468259,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Cayuga,58,,0,0,0,0,0
1468260,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Mohawk,59,,0,0,0,0,0
1468261,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Oneida,60,,0,0,0,0,0
1468262,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,"Iroquoian languages, n.i.e.",61,,0,0,0,0,0
1468263,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Kutenai,62,,0,0,0,0,0
1468264,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Michif,63,,0,0,0,0,0
1468265,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Salish languages,64,,0,0,0,0,0
1468266,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Comox,65,,0,0,0,0,0
1468267,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Halkomelem,66,,0,0,0,0,0
1468268,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Lillooet,67,,0,0,0,0,0
1468269,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Okanagan,68,,0,0,0,0,0
1468270,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Shuswap (Secwepemctsin),69,,0,0,0,0,0
1468271,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Squamish,70,,0,0,0,0,0
1468272,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Straits,71,,0,0,0,0,0
1468273,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Thompson (Ntlakapamux),72,,0,0,0,0,0
1468274,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,"Salish languages, n.i.e.",73,,0,0,0,0,0
1468275,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Siouan languages,74,,0,0,0,0,0
1468276,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Dakota,75,,0,0,0,0,0
1468277,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Stoney,76,,0,0,0,0,0
1468278,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,"Siouan languages, n.i.e.",77,,0,0,0,0,0
1468279,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Tlingit,78,,0,0,0,0,0
1468280,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Tsimshian languages,79,,0,0,0,0,0
1468281,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Gitxsan (Gitksan),80,,0,0,0,0,0
1468282,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Nisga'a,81,,0,0,0,0,0
1468283,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Tsimshian,82,,0,0,0,0,0
1468284,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Wakashan languages,83,,0,0,0,0,0
1468285,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Haisla,84,,0,0,0,0,0
1468286,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Heiltsuk,85,,0,0,0,0,0
1468287,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Kwakiutl (Kwak'wala),86,,0,0,0,0,0
1468288,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Nuu-chah-nulth (Nootka),87,,0,0,0,0,0
1468289,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,"Wakashan languages, n.i.e.",88,,0,0,0,0,0
1468290,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,"Aboriginal languages, n.o.s.",89,,0,0,0,0,0
1468291,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Non-Aboriginal languages,90,,20290,17480,20,1580,1200
1468292,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Afro-Asiatic languages,91,,4280,3325,10,410,530
1468293,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Berber languages,92,,10,5,0,5,0
1468294,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Kabyle,93,,0,0,0,0,0
1468295,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,"Berber languages, n.i.e.",94,,5,0,0,0,0
1468296,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Cushitic languages,95,,65,50,0,5,10
1468297,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Bilen,96,,0,5,0,0,0
1468298,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Oromo,97,,35,30,0,5,0
1468299,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Somali,98,,20,20,0,0,0
1468300,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,"Cushitic languages, n.i.e.",99,,10,0,0,0,10
1468301,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Semitic languages,100,,4205,3275,5,400,520
1468302,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Amharic,101,,55,50,0,0,0
1468303,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Arabic,102,,3950,3050,5,395,500
1468304,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Assyrian Neo-Aramaic,103,,5,5,0,0,0
1468305,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Chaldean Neo-Aramaic,104,,0,0,0,0,0
1468306,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Harari,105,,0,0,0,0,0
1468307,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Hebrew,106,,120,105,0,5,5
1468308,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Maltese,107,,15,10,0,5,0
1468309,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Tigrigna,108,,65,50,5,5,15
1468310,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,"Semitic languages, n.i.e.",109,,5,5,0,0,0
1468311,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,"Afro-Asiatic languages, n.i.e.",110,,0,0,0,0,0
1468312,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Austro-Asiatic languages,111,,240,205,0,20,15
1468313,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Khmer (Cambodian),112,,5,5,0,0,0
1468314,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Vietnamese,113,,240,200,0,20,15
1468315,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,"Austro-Asiatic languages, n.i.e",114,,0,0,0,0,0
1468316,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Austronesian languages,115,,945,925,0,10,5
1468317,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Bikol,116,,0,5,0,0,0
1468318,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Cebuano,117,,60,55,0,0,0
1468319,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Fijian,118,,0,0,0,0,0
1468320,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Hiligaynon,119,,10,10,0,0,0
1468321,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Ilocano,120,,15,15,0,0,0
1468322,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Malagasy,121,,5,0,0,0,0
1468323,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Malay,122,,20,20,0,0,0
1468324,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,"Pampangan (Kapampangan, Pampango)",123,,10,5,0,0,0
1468325,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Pangasinan,124,,0,0,0,0,0
1468326,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,"Tagalog (Pilipino, Filipino)",125,,810,805,0,10,0
1468327,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Waray-Waray,126,,0,0,0,0,0
1468328,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,"Austronesian languages, n.i.e.",127,,5,10,0,0,0
1468329,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Creole languages,128,,65,45,0,15,0
1468330,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Haitian Creole,129,,5,0,0,5,0
1468331,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,"Creole, n.o.s.",130,,20,15,0,10,0
1468332,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,"Creole languages, n.i.e.",131,,35,25,0,5,0
1468333,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Dravidian languages,132,,590,560,0,20,10
1468334,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Kannada,133,,20,20,0,0,0
1468335,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Malayalam,134,,200,195,0,0,5
1468336,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Tamil,135,,190,170,0,15,0
1468337,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Telugu,136,,175,165,0,5,5
1468338,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,"Dravidian languages, n.i.e.",137,,5,5,0,0,0
1468339,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Hmong-Mien languages,138,,0,0,0,0,0
1468340,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Indo-European languages,139,,9325,8100,5,920,300
1468341,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Albanian,140,,135,125,0,0,5
1468342,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Armenian,141,,25,15,0,10,0
1468343,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Balto-Slavic languages,142,,1645,1440,0,160,45
1468344,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Baltic languages,143,,35,30,0,5,0
1468345,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Latvian,144,,20,15,0,0,0
1468346,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Lithuanian,145,,10,10,0,5,0
1468347,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Slavic languages,146,,1605,1405,0,155,45
1468348,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Belarusan,147,,5,5,0,0,0
1468349,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Bosnian,148,,60,55,0,0,0
1468350,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Bulgarian,149,,30,25,0,0,0
1468351,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Croatian,150,,105,95,0,10,0
1468352,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Czech,151,,100,80,0,20,5
1468353,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Macedonian,152,,10,5,0,0,0
1468354,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Polish,153,,360,320,0,40,5
1468355,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Russian,154,,615,540,0,45,30
1468356,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Serbian,155,,55,55,0,0,0
1468357,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Serbo-Croatian,156,,45,40,0,5,0
1468358,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Slovak,157,,50,40,0,10,0
1468359,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Slovene (Slovenian),158,,15,15,0,0,0
1468360,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Ukrainian,159,,150,120,0,25,0
1468361,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,"Slavic languages, n.i.e.",160,,5,5,0,0,0
1468362,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Celtic languages,161,,80,65,0,15,0
1468363,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Scottish Gaelic,162,,60,60,0,5,0
1468364,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Welsh,163,,15,10,0,5,0
1468365,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,"Celtic languages, n.i.e.",164,,0,0,0,5,0
1468366,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Germanic languages,165,,2795,2405,0,330,60
1468367,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Afrikaans,166,,55,55,0,0,0
1468368,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Danish,167,,100,90,0,15,0
1468369,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Dutch,168,,815,725,0,90,0
1468370,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Frisian,169,,20,20,0,0,0
1468371,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,German,170,,1640,1380,0,205,55
1468372,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Icelandic,171,,20,20,0,0,0
1468373,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Norwegian,172,,60,50,0,5,0
1468374,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Swedish,173,,50,45,0,5,0
1468375,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Vlaams (Flemish),174,,15,10,0,5,0
1468376,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Yiddish,175,,10,10,0,5,0
1468377,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,"Germanic languages, n.i.e.",176,,5,0,0,5,0
1468378,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Greek,177,,390,355,0,25,10
1468379,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Indo-Iranian languages,178,,2650,2450,0,85,120
1468380,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Indo-Aryan languages,179,,1895,1770,0,40,80
1468381,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Bengali,180,,290,275,0,5,5
1468382,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Gujarati,181,,125,120,0,5,0
1468383,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Hindi,182,,440,435,0,5,0
1468384,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Kashmiri,183,,5,5,0,0,0
1468385,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Konkani,184,,5,5,0,0,0
1468386,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Marathi,185,,35,40,0,0,0
1468387,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Nepali,186,,255,185,0,0,65
1468388,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Oriya (Odia),187,,5,0,0,0,0
1468389,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Punjabi (Panjabi),188,,310,300,0,10,5
