,CENSUS_YEAR,GEO_CODE (POR),GEO_LEVEL,GEO_NAME,GNR,DATA_QUALITY_FLAG,CSD_TYPE_NAME,ALT_GEO_CODE,DIM: Sex (3),Member ID: Sex (3),Notes: Sex (3),DIM: Mother tongue (269),Member ID: Mother tongue (269),Notes: Mother tongue (269),Dim: Knowledge of official languages (5): Member ID: [1]: Total - Knowledge of official languages,Dim: Knowledge of official languages (5): Member ID: [2]: English only,Dim: Knowledge of official languages (5): Member ID: [3]: French only,Dim: Knowledge of official languages (5): Member ID: [4]: English and French,Dim: Knowledge of official languages (5): Member ID: [5]: Neither English nor French
32610289,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Nilo-Saharan languages,227,,395,370,0,10,10
32610290,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Dinka,228,,170,165,0,0,5
32610291,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,"Nilo-Saharan languages, n.i.e.",229,,225,205,0,10,10
32610292,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Sign languages,230,,440,255,0,10,175
32610293,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,American Sign Language,231,,240,170,0,5,65
32610294,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Quebec Sign Language,232,,0,0,0,0,0
32610295,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,"Sign languages, n.i.e",233,,195,85,0,5,110
32610296,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Sino-Tibetan languages,234,,18880,15120,5,335,3425
32610297,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Chinese languages,235,,18305,14720,0,335,3250
32610298,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Cantonese,236,,6625,4870,5,120,1635
32610299,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Hakka,237,,60,40,0,5,10
32610300,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Mandarin,238,,10170,8590,5,175,1405
32610301,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Min Dong,239,,5,5,0,0,0
32610302,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,"Min Nan (Chaochow, Teochow, Fukien, Taiwanese)",240,,325,265,0,10,50
32610303,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Wu (Shanghainese),241,,105,90,0,0,15
32610304,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,"Chinese, n.o.s.",242,,1010,860,0,20,130
32610305,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,"Chinese languages, n.i.e.",243,,10,5,0,0,5
32610306,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Tibeto-Burman languages,244,,575,400,0,0,175
32610307,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Burmese,245,,85,70,0,0,15
32610308,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Karenic languages,246,,430,285,0,0,145
32610309,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Tibetan,247,,10,5,0,5,0
32610310,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,"Tibeto-Burman languages, n.i.e.",248,,55,40,0,0,15
32610311,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Tai-Kadai languages,249,,1125,950,0,60,115
32610312,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Lao,250,,875,730,0,55,95
32610313,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Thai,251,,240,220,0,0,20
32610314,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,"Tai-Kadai languages, n.i.e",252,,5,0,0,0,0
32610315,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Turkic languages,253,,340,310,0,20,10
32610316,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Azerbaijani,254,,30,30,0,0,0
32610317,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Turkish,255,,215,195,0,15,5
32610318,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Uyghur,256,,15,10,0,0,0
32610319,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Uzbek,257,,45,40,0,0,0
32610320,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,"Turkic languages, n.i.e.",258,,40,30,0,0,5
32610321,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Uralic languages,259,,1445,1345,0,75,15
32610322,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Estonian,260,,30,30,0,0,0
32610323,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Finnish,261,,225,210,0,15,0
32610324,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Hungarian,262,,1185,1105,0,65,15
32610325,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,"Uralic languages, n.i.e.",263,,0,0,0,0,0
32610326,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,"Other languages, n.i.e.",264,,150,140,5,5,0
32610327,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Multiple responses,265,,31500,26210,75,5085,130
32610328,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,English and French,266,,4365,980,10,3365,5
32610329,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,English and non-official language,267,,25965,24980,5,860,120
32610330,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,French and non-official language,268,,695,125,55,510,5
32610331,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,"English, French and non-official language",269,,475,120,5,345,0
32610332,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Total - Mother tongue,1,1.0,624095,566980,675,49200,7235
32610333,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Single responses,2,,608820,554340,645,46670,7165
32610334,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Official languages,3,,468425,424465,520,43265,175
32610335,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,English,4,,448960,423015,10,25760,175
32610336,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,French,5,,19465,1450,505,17505,5
32610337,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Non-official languages,6,,140390,129875,125,3400,6990
32610338,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Aboriginal languages,7,,14265,14035,5,60,160
32610339,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Algonquian languages,8,,13505,13305,10,45,145
32610340,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Blackfoot,9,,0,0,0,0,0
32610341,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Cree-Montagnais languages,10,,7085,6980,5,25,75
32610342,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Atikamekw,11,,0,0,0,0,0
32610343,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Montagnais (Innu),12,,0,0,0,0,0
32610344,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Moose Cree,13,,0,0,0,0,0
32610345,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Naskapi,14,,0,0,0,0,0
32610346,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Northern East Cree,15,,5,10,0,0,0
32610347,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Plains Cree,16,,25,20,0,0,0
32610348,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Southern East Cree,17,,0,0,0,0,0
32610349,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Swampy Cree,18,,305,300,0,0,0
32610350,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Woods Cree,19,,25,25,0,0,0
32610351,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,"Cree, n.o.s.",20,,6725,6630,5,20,70
32610352,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Eastern Algonquian languages,21,,10,10,0,0,0
32610353,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Malecite,22,,5,5,0,0,0
32610354,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Mi'kmaq,23,,5,0,0,5,0
32610355,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Ojibway-Potawatomi languages,24,,6415,6320,5,25,65
32610356,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Algonquin,25,,0,0,0,0,0
32610357,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Ojibway,26,,3175,3130,0,20,30
32610358,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Oji-Cree,27,,3235,3195,5,5,35
32610359,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Ottawa (Odawa),28,,0,0,0,0,0
32610360,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,"Algonquian languages, n.i.e.",29,,0,0,0,0,0
32610361,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Athabaskan languages,30,,375,365,0,0,15
32610362,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Northern Athabaskan languages,31,,375,360,0,0,15
32610363,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Babine (Wetsuwet'en),32,,0,0,0,0,0
32610364,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Beaver,33,,0,0,0,0,0
32610365,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Carrier,34,,0,0,0,0,0
32610366,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Chilcotin,35,,0,0,0,0,0
32610367,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Dene,36,,375,360,0,0,15
32610368,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Dogrib (Tlicho),37,,0,0,0,0,0
32610369,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Gwich'in,38,,0,0,0,0,0
32610370,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Sarsi (Sarcee),39,,0,0,0,0,0
32610371,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Sekani,40,,0,0,0,0,0
32610372,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Slavey-Hare languages,41,,0,0,0,0,0
32610373,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,North Slavey (Hare),42,,0,0,0,0,0
32610374,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,South Slavey,43,,0,0,0,0,0
32610375,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,"Slavey, n.o.s.",44,,0,0,0,0,0
32610376,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Tahltan languages,45,,0,0,0,0,0
32610377,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Kaska (Nahani),46,,0,0,0,0,0
32610378,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Tahltan,47,,0,0,0,0,0
32610379,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Tutchone languages,48,,0,0,0,0,0
32610380,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Northern Tutchone,49,,0,0,0,0,0
32610381,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Southern Tutchone,50,,0,0,0,0,0
32610382,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,"Athabaskan languages, n.i.e.",51,,0,5,0,0,0
32610383,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Haida,52,,0,0,0,0,0
32610384,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Inuit languages,53,,20,25,0,0,0
32610385,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Inuinnaqtun (Inuvialuktun),54,,5,0,0,0,0
32610386,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Inuktitut,55,,20,20,0,0,0
32610387,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,"Inuit languages, n.i.e.",56,,5,5,0,0,0
32610388,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Iroquoian languages,57,,0,0,0,0,0
32610389,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Cayuga,58,,0,0,0,0,0
32610390,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Mohawk,59,,5,0,0,0,0
32610391,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Oneida,60,,0,0,0,0,0
32610392,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,"Iroquoian languages, n.i.e.",61,,0,0,0,0,0
32610393,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Kutenai,62,,0,0,0,0,0
32610394,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Michif,63,,40,25,0,10,0
32610395,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Salish languages,64,,0,0,0,0,0
32610396,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Comox,65,,0,0,0,0,0
32610397,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Halkomelem,66,,0,0,0,0,0
32610398,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Lillooet,67,,0,0,0,0,0
32610399,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Okanagan,68,,0,0,0,0,0
32610400,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Shuswap (Secwepemctsin),69,,0,0,0,0,0
32610401,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Squamish,70,,0,0,0,0,0
32610402,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Straits,71,,0,0,0,0,0
32610403,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Thompson (Ntlakapamux),72,,0,0,0,0,0
32610404,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,"Salish languages, n.i.e.",73,,0,0,0,0,0
32610405,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Siouan languages,74,,305,300,0,0,5
32610406,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Dakota,75,,300,300,0,0,5
32610407,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Stoney,76,,0,0,0,0,0
32610408,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,"Siouan languages, n.i.e.",77,,0,0,0,0,0
32610409,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Tlingit,78,,0,0,0,0,0
32610410,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Tsimshian languages,79,,0,0,0,0,0
32610411,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Gitxsan (Gitksan),80,,0,0,0,0,0
32610412,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Nisga'a,81,,0,0,0,0,0
32610413,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Tsimshian,82,,0,0,0,0,0
32610414,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Wakashan languages,83,,5,0,0,0,0
32610415,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Haisla,84,,0,0,0,0,0
32610416,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Heiltsuk,85,,0,5,0,0,0
32610417,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Kwakiutl (Kwak'wala),86,,0,0,0,0,0
32610418,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Nuu-chah-nulth (Nootka),87,,0,0,0,0,0
32610419,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,"Wakashan languages, n.i.e.",88,,0,0,0,0,0
32610420,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,"Aboriginal languages, n.o.s.",89,,10,10,0,0,0
32610421,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Non-Aboriginal languages,90,,126130,115840,120,3345,6830
32610422,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Afro-Asiatic languages,91,,5580,4465,20,380,710
32610423,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Berber languages,92,,25,5,0,15,0
32610424,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Kabyle,93,,20,5,0,10,0
32610425,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,"Berber languages, n.i.e.",94,,10,0,0,5,0
32610426,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Cushitic languages,95,,880,790,0,15,70
32610427,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Bilen,96,,85,80,0,0,5
32610428,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Oromo,97,,175,165,0,5,10
32610429,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Somali,98,,605,545,0,10,55
32610430,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,"Cushitic languages, n.i.e.",99,,10,0,0,0,5
32610431,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Semitic languages,100,,4640,3640,10,345,640
32610432,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Amharic,101,,885,835,0,10,35
32610433,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Arabic,102,,2505,1685,10,315,490
32610434,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Assyrian Neo-Aramaic,103,,0,0,0,0,0
32610435,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Chaldean Neo-Aramaic,104,,0,0,0,0,0
32610436,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Harari,105,,0,0,0,0,0
32610437,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Hebrew,106,,320,300,0,10,10
32610438,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Maltese,107,,20,20,0,0,0
32610439,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Tigrigna,108,,905,800,0,10,100
32610440,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,"Semitic languages, n.i.e.",109,,10,5,0,0,0
32610441,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,"Afro-Asiatic languages, n.i.e.",110,,35,25,5,5,5
32610442,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Austro-Asiatic languages,111,,1970,1720,5,40,210
32610443,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Khmer (Cambodian),112,,135,115,0,0,15
32610444,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Vietnamese,113,,1840,1600,5,40,190
32610445,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,"Austro-Asiatic languages, n.i.e",114,,0,0,0,0,0
32610446,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Austronesian languages,115,,24680,24210,0,230,245
32610447,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Bikol,116,,80,80,0,0,0
32610448,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Cebuano,117,,570,560,0,0,5
32610449,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Fijian,118,,20,20,0,0,0
32610450,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Hiligaynon,119,,170,165,0,0,5
32610451,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Ilocano,120,,630,615,0,5,10
32610452,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Malagasy,121,,5,0,0,0,0
32610453,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Malay,122,,65,65,0,5,0
32610454,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,"Pampangan (Kapampangan, Pampango)",123,,315,310,0,5,5
32610455,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Pangasinan,124,,65,65,0,0,0
32610456,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,"Tagalog (Pilipino, Filipino)",125,,22670,22225,5,215,225
32610457,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Waray-Waray,126,,30,25,0,0,0
32610458,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,"Austronesian languages, n.i.e.",127,,70,70,0,0,0
32610459,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Creole languages,128,,270,160,5,105,0
32610460,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Haitian Creole,129,,10,0,0,10,0
32610461,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,"Creole, n.o.s.",130,,145,65,5,75,5
32610462,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,"Creole languages, n.i.e.",131,,115,100,5,20,5
32610463,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Dravidian languages,132,,830,790,0,10,25
32610464,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Kannada,133,,50,45,0,5,0
32610465,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Malayalam,134,,410,390,0,0,15
32610466,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Tamil,135,,255,245,0,5,5
32610467,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Telugu,136,,110,110,0,5,0
32610468,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,"Dravidian languages, n.i.e.",137,,5,0,0,0,0
32610469,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Hmong-Mien languages,138,,5,0,0,0,0
32610470,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Indo-European languages,139,,77605,72180,25,1785,3620
32610471,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Albanian,140,,170,160,0,5,5
32610472,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Armenian,141,,35,30,0,5,0
32610473,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Balto-Slavic languages,142,,15845,14865,5,395,585
32610474,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Baltic languages,143,,65,70,0,0,0
32610475,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Latvian,144,,35,30,0,5,0
32610476,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Lithuanian,145,,30,30,0,0,0
32610477,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Slavic languages,146,,15775,14800,0,390,585
32610478,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Belarusan,147,,20,20,0,0,0
32610479,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Bosnian,148,,290,275,0,10,5
32610480,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Bulgarian,149,,70,60,0,5,0
32610481,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Croatian,150,,500,485,0,15,5
32610482,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Czech,151,,310,290,0,15,5
32610483,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Macedonian,152,,70,60,0,5,0
32610484,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Polish,153,,2910,2745,0,95,70
32610485,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Russian,154,,4495,4025,0,80,385
32610486,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Serbian,155,,335,310,0,15,15
32610487,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Serbo-Croatian,156,,110,110,0,5,0
32610488,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Slovak,157,,175,165,0,10,0
32610489,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Slovene (Slovenian),158,,125,120,0,5,0
32610490,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Ukrainian,159,,6325,6100,0,130,95
32610491,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,"Slavic languages, n.i.e.",160,,40,35,0,5,0
32610492,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Celtic languages,161,,65,55,0,5,0
32610493,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Scottish Gaelic,162,,25,20,0,5,0
32610494,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Welsh,163,,30,25,0,5,0
32610495,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,"Celtic languages, n.i.e.",164,,5,5,0,0,0
32610496,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Germanic languages,165,,33310,31620,10,430,1245
32610497,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Afrikaans,166,,215,205,0,15,0
32610498,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Danish,167,,145,140,0,5,5
32610499,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Dutch,168,,1335,1265,0,65,0
32610500,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Frisian,169,,30,30,0,0,0
32610501,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,German,170,,30940,29375,10,315,1235
32610502,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Icelandic,171,,210,210,0,0,0
32610503,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Norwegian,172,,45,40,0,5,0
32610504,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Swedish,173,,65,60,0,0,0
32610505,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Vlaams (Flemish),174,,125,105,0,25,0
32610506,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Yiddish,175,,175,170,0,5,0
32610507,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,"Germanic languages, n.i.e.",176,,15,10,0,0,0
32610508,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Greek,177,,665,620,0,30,15
32610509,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Indo-Iranian languages,178,,17130,15620,5,285,1220
32610510,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Indo-Aryan languages,179,,15705,14355,5,235,1110
32610511,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Bengali,180,,675,635,0,20,20
32610512,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Gujarati,181,,1660,1575,0,15,70
32610513,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Hindi,182,,1215,1160,0,30,25
32610514,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Kashmiri,183,,5,5,0,0,0
32610515,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Konkani,184,,20,15,0,0,0
32610516,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Marathi,185,,80,75,0,0,0
32610517,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Nepali,186,,360,305,0,5,55
32610518,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Oriya (Odia),187,,5,5,0,0,0
32610519,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Punjabi (Panjabi),188,,9645,8665,5,130,850
32610520,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Sindhi,189,,35,30,0,5,5
32610521,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Sinhala (Sinhalese),190,,350,330,0,5,15
32610522,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Urdu,191,,1655,1555,5,30,70
32610523,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Iranian languages,192,,1370,1210,0,45,110
32610524,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Kurdish,193,,210,175,0,0,35
32610525,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Pashto,194,,125,115,0,5,15
32610526,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Persian (Farsi),195,,1030,930,0,45,60
32610527,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,"Indo-Iranian languages, n.i.e.",196,,60,55,0,0,0
32610528,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Italic (Romance) languages,197,,10390,9205,5,625,550
32610529,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Catalan,198,,0,0,0,0,0
32610530,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Italian,199,,1915,1760,0,105,45
32610531,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Portuguese,200,,3195,2780,0,180,230
32610532,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Romanian,201,,310,245,0,60,5
32610533,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Spanish,202,,4965,4415,5,280,270
