,CENSUS_YEAR,GEO_CODE (POR),GEO_LEVEL,GEO_NAME,GNR,DATA_QUALITY_FLAG,CSD_TYPE_NAME,ALT_GEO_CODE,DIM: Sex (3),Member ID: Sex (3),Notes: Sex (3),DIM: Mother tongue (269),Member ID: Mother tongue (269),Notes: Mother tongue (269),Dim: Knowledge of official languages (5): Member ID: [1]: Total - Knowledge of official languages,Dim: Knowledge of official languages (5): Member ID: [2]: English only,Dim: Knowledge of official languages (5): Member ID: [3]: French only,Dim: Knowledge of official languages (5): Member ID: [4]: English and French,Dim: Knowledge of official languages (5): Member ID: [5]: Neither English nor French
34484136,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Rundi (Kirundi),220,,145,25,10,80,35
34484137,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Kinyarwanda (Rwanda),221,,115,60,5,50,0
34484138,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Shona,222,,95,90,0,0,0
34484139,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Swahili,223,,430,295,15,65,45
34484140,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Wolof,224,,20,0,0,15,0
34484141,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Yoruba,225,,465,450,0,10,0
34484142,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,"Niger-Congo languages, n.i.e.",226,,430,365,5,55,5
34484143,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Nilo-Saharan languages,227,,335,320,0,0,15
34484144,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Dinka,228,,110,110,0,0,5
34484145,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,"Nilo-Saharan languages, n.i.e.",229,,220,210,0,0,10
34484146,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Sign languages,230,,200,105,0,0,95
34484147,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,American Sign Language,231,,65,45,0,0,25
34484148,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Quebec Sign Language,232,,0,0,0,0,0
34484149,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,"Sign languages, n.i.e",233,,135,65,0,0,70
34484150,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Sino-Tibetan languages,234,,13495,10905,5,255,2335
34484151,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Chinese languages,235,,12460,10090,5,250,2120
34484152,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Cantonese,236,,3780,2965,0,80,735
34484153,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Hakka,237,,35,20,0,0,10
34484154,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Mandarin,238,,7235,5940,0,135,1155
34484155,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Min Dong,239,,5,5,0,0,5
34484156,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,"Min Nan (Chaochow, Teochow, Fukien, Taiwanese)",240,,210,175,0,10,25
34484157,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Wu (Shanghainese),241,,60,40,0,0,20
34484158,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,"Chinese, n.o.s.",242,,1135,945,0,25,165
34484159,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,"Chinese languages, n.i.e.",243,,0,5,0,0,0
34484160,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Tibeto-Burman languages,244,,1040,815,0,10,215
34484161,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Burmese,245,,180,155,0,0,20
34484162,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Karenic languages,246,,805,610,0,0,190
34484163,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Tibetan,247,,15,10,0,0,5
34484164,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,"Tibeto-Burman languages, n.i.e.",248,,40,30,0,0,5
34484165,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Tai-Kadai languages,249,,525,485,0,15,20
34484166,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Lao,250,,345,320,0,10,15
34484167,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Thai,251,,185,170,0,0,10
34484168,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,"Tai-Kadai languages, n.i.e",252,,0,0,0,0,0
34484169,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Turkic languages,253,,360,320,5,20,20
34484170,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Azerbaijani,254,,25,20,0,0,5
34484171,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Turkish,255,,290,250,0,15,15
34484172,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Uyghur,256,,5,5,0,0,0
34484173,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Uzbek,257,,30,25,0,0,0
34484174,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,"Turkic languages, n.i.e.",258,,15,15,0,0,0
34484175,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Uralic languages,259,,1555,1500,0,35,25
34484176,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Estonian,260,,20,20,0,0,0
34484177,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Finnish,261,,205,200,0,5,0
34484178,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Hungarian,262,,1330,1280,0,30,20
34484179,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,"Uralic languages, n.i.e.",263,,0,0,0,0,0
34484180,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,"Other languages, n.i.e.",264,,100,85,0,10,10
34484181,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Multiple responses,265,,18560,16160,55,2280,65
34484182,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,English and French,266,,2045,595,10,1440,0
34484183,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,English and non-official language,267,,15920,15415,5,440,65
34484184,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,French and non-official language,268,,315,85,40,185,5
34484185,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,"English, French and non-official language",269,,280,65,0,210,0
34484186,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Total - Mother tongue,1,1.0,539105,511935,255,23295,3620
34484187,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Single responses,2,,530145,504125,235,22205,3585
34484188,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Official languages,3,,452955,432300,185,20360,110
34484189,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,English,4,,445635,431225,10,14290,110
34484190,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,French,5,,7320,1070,175,6070,0
34484191,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Non-official languages,6,,77190,71830,50,1840,3470
34484192,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Aboriginal languages,7,,13685,13480,5,55,145
34484193,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Algonquian languages,8,,9645,9550,0,40,50
34484194,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Blackfoot,9,,5,5,0,0,0
34484195,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Cree-Montagnais languages,10,,9190,9105,0,40,45
34484196,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Atikamekw,11,,0,0,0,0,0
34484197,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Montagnais (Innu),12,,0,0,0,0,0
34484198,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Moose Cree,13,,0,0,0,0,0
34484199,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Naskapi,14,,5,0,0,0,0
34484200,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Northern East Cree,15,,15,15,0,0,0
34484201,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Plains Cree,16,,975,960,0,5,10
34484202,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Southern East Cree,17,,5,0,0,0,0
34484203,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Swampy Cree,18,,110,110,0,0,5
34484204,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Woods Cree,19,,375,370,0,5,0
34484205,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,"Cree, n.o.s.",20,,7710,7645,5,30,35
34484206,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Eastern Algonquian languages,21,,0,0,0,0,0
34484207,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Malecite,22,,0,0,0,0,0
34484208,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Mi'kmaq,23,,5,5,0,0,0
34484209,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Ojibway-Potawatomi languages,24,,440,440,0,5,0
34484210,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Algonquin,25,,0,0,0,0,0
34484211,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Ojibway,26,,435,435,0,0,5
34484212,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Oji-Cree,27,,5,5,0,0,0
34484213,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Ottawa (Odawa),28,,0,0,0,0,0
34484214,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,"Algonquian languages, n.i.e.",29,,5,0,0,0,0
34484215,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Athabaskan languages,30,,3800,3700,5,5,100
34484216,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Northern Athabaskan languages,31,,3805,3700,5,5,100
34484217,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Babine (Wetsuwet'en),32,,0,0,0,0,0
34484218,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Beaver,33,,0,0,0,0,0
34484219,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Carrier,34,,0,0,0,0,0
34484220,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Chilcotin,35,,0,0,0,0,0
34484221,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Dene,36,,3805,3700,0,5,100
34484222,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Dogrib (Tlicho),37,,0,0,0,0,0
34484223,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Gwich'in,38,,0,0,0,0,0
34484224,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Sarsi (Sarcee),39,,0,0,0,0,0
34484225,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Sekani,40,,0,0,0,0,0
34484226,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Slavey-Hare languages,41,,0,0,0,0,0
34484227,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,North Slavey (Hare),42,,0,0,0,0,0
34484228,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,South Slavey,43,,0,0,0,0,0
34484229,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,"Slavey, n.o.s.",44,,0,0,0,0,0
34484230,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Tahltan languages,45,,0,0,0,0,0
34484231,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Kaska (Nahani),46,,0,0,0,0,0
34484232,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Tahltan,47,,0,0,0,0,0
34484233,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Tutchone languages,48,,0,0,0,0,0
34484234,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Northern Tutchone,49,,0,0,0,0,0
34484235,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Southern Tutchone,50,,0,0,0,0,0
34484236,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,"Athabaskan languages, n.i.e.",51,,5,0,0,0,0
34484237,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Haida,52,,0,0,0,0,0
34484238,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Inuit languages,53,,10,10,0,0,0
34484239,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Inuinnaqtun (Inuvialuktun),54,,0,0,0,0,0
34484240,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Inuktitut,55,,5,5,0,0,0
34484241,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,"Inuit languages, n.i.e.",56,,0,0,0,0,0
34484242,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Iroquoian languages,57,,0,0,0,0,0
34484243,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Cayuga,58,,0,0,0,0,0
34484244,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Mohawk,59,,0,0,0,0,0
34484245,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Oneida,60,,0,0,0,0,0
34484246,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,"Iroquoian languages, n.i.e.",61,,0,0,0,0,0
34484247,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Kutenai,62,,0,0,0,0,0
34484248,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Michif,63,,110,105,0,5,0
34484249,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Salish languages,64,,5,5,0,0,0
34484250,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Comox,65,,0,0,0,0,0
34484251,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Halkomelem,66,,0,0,0,0,0
34484252,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Lillooet,67,,0,0,0,0,0
34484253,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Okanagan,68,,0,0,0,0,0
34484254,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Shuswap (Secwepemctsin),69,,5,5,0,0,0
34484255,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Squamish,70,,0,0,0,0,0
34484256,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Straits,71,,0,0,0,0,0
34484257,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Thompson (Ntlakapamux),72,,0,0,0,0,0
34484258,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,"Salish languages, n.i.e.",73,,0,0,0,0,0
34484259,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Siouan languages,74,,110,105,0,0,0
34484260,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Dakota,75,,90,85,0,5,0
34484261,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Stoney,76,,5,5,0,0,0
34484262,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,"Siouan languages, n.i.e.",77,,20,20,0,0,0
34484263,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Tlingit,78,,0,0,0,0,0
34484264,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Tsimshian languages,79,,0,0,0,0,0
34484265,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Gitxsan (Gitksan),80,,0,0,0,0,0
34484266,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Nisga'a,81,,0,0,0,0,0
34484267,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Tsimshian,82,,0,5,0,0,0
34484268,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Wakashan languages,83,,0,0,0,0,0
34484269,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Haisla,84,,0,0,0,0,0
34484270,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Heiltsuk,85,,0,0,0,0,0
34484271,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Kwakiutl (Kwak'wala),86,,0,0,0,0,0
34484272,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Nuu-chah-nulth (Nootka),87,,0,0,0,0,0
34484273,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,"Wakashan languages, n.i.e.",88,,0,0,0,0,0
34484274,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,"Aboriginal languages, n.o.s.",89,,5,5,0,0,0
34484275,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Non-Aboriginal languages,90,,63505,58345,45,1795,3325
34484276,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Afro-Asiatic languages,91,,3560,2685,5,205,660
34484277,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Berber languages,92,,10,0,0,5,0
34484278,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Kabyle,93,,0,0,0,0,0
34484279,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,"Berber languages, n.i.e.",94,,5,0,0,5,0
34484280,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Cushitic languages,95,,505,465,0,5,35
34484281,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Bilen,96,,25,20,0,0,5
34484282,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Oromo,97,,105,100,0,0,5
34484283,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Somali,98,,360,335,0,5,20
34484284,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,"Cushitic languages, n.i.e.",99,,15,10,0,0,5
34484285,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Semitic languages,100,,3035,2205,0,195,630
34484286,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Amharic,101,,135,140,0,0,5
34484287,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Arabic,102,,2200,1460,0,175,570
34484288,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Assyrian Neo-Aramaic,103,,155,135,0,5,20
34484289,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Chaldean Neo-Aramaic,104,,75,65,0,5,10
34484290,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Harari,105,,5,0,0,0,0
34484291,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Hebrew,106,,45,40,0,0,0
34484292,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Maltese,107,,5,0,0,0,0
34484293,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Tigrigna,108,,340,310,0,0,25
34484294,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,"Semitic languages, n.i.e.",109,,65,50,0,10,5
34484295,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,"Afro-Asiatic languages, n.i.e.",110,,15,10,0,0,5
34484296,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Austro-Asiatic languages,111,,1250,1050,0,40,155
34484297,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Khmer (Cambodian),112,,70,60,0,5,0
34484298,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Vietnamese,113,,1180,985,0,40,160
34484299,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,"Austro-Asiatic languages, n.i.e",114,,0,0,0,0,0
34484300,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Austronesian languages,115,,11130,10925,0,125,85
34484301,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Bikol,116,,40,40,0,0,0
34484302,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Cebuano,117,,685,675,0,5,5
34484303,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Fijian,118,,20,20,0,0,0
34484304,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Hiligaynon,119,,120,120,0,5,0
34484305,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Ilocano,120,,375,365,0,5,5
34484306,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Malagasy,121,,0,0,0,0,0
34484307,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Malay,122,,55,50,0,0,5
34484308,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,"Pampangan (Kapampangan, Pampango)",123,,80,80,0,0,0
34484309,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Pangasinan,124,,20,15,0,0,0
34484310,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,"Tagalog (Pilipino, Filipino)",125,,9590,9410,0,115,70
34484311,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Waray-Waray,126,,25,30,0,0,0
34484312,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,"Austronesian languages, n.i.e.",127,,125,125,0,0,5
34484313,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Creole languages,128,,100,25,5,70,5
34484314,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Haitian Creole,129,,5,0,5,0,0
34484315,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,"Creole, n.o.s.",130,,70,5,0,65,0
34484316,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,"Creole languages, n.i.e.",131,,30,20,0,10,0
34484317,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Dravidian languages,132,,865,835,0,15,20
34484318,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Kannada,133,,30,30,0,0,0
34484319,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Malayalam,134,,460,440,0,5,15
34484320,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Tamil,135,,200,195,0,10,5
34484321,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Telugu,136,,165,160,0,5,0
34484322,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,"Dravidian languages, n.i.e.",137,,10,10,0,0,0
34484323,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Hmong-Mien languages,138,,0,0,0,0,0
34484324,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Indo-European languages,139,,36235,34160,10,950,1115
34484325,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Albanian,140,,190,175,0,5,5
34484326,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Armenian,141,,40,35,0,5,5
34484327,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Balto-Slavic languages,142,,8490,8115,0,175,190
34484328,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Baltic languages,143,,85,75,0,5,5
34484329,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Latvian,144,,50,45,0,0,0
34484330,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Lithuanian,145,,40,40,0,0,0
34484331,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Slavic languages,146,,8405,8040,0,175,185
34484332,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Belarusan,147,,0,0,0,0,0
34484333,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Bosnian,148,,105,105,0,0,0
34484334,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Bulgarian,149,,35,35,0,0,0
34484335,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Croatian,150,,235,220,0,15,5
34484336,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Czech,151,,115,105,0,5,0
34484337,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Macedonian,152,,25,25,0,0,5
34484338,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Polish,153,,850,805,0,40,5
34484339,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Russian,154,,1465,1335,0,45,85
34484340,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Serbian,155,,235,225,0,5,5
34484341,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Serbo-Croatian,156,,60,55,0,5,0
34484342,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Slovak,157,,55,50,0,5,0
34484343,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Slovene (Slovenian),158,,40,35,0,5,0
34484344,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Ukrainian,159,,5035,4905,5,55,75
34484345,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,"Slavic languages, n.i.e.",160,,140,140,0,0,0
34484346,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Celtic languages,161,,35,30,0,5,0
34484347,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Scottish Gaelic,162,,5,5,0,0,0
34484348,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Welsh,163,,10,10,0,0,0
34484349,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,"Celtic languages, n.i.e.",164,,15,10,0,0,0
34484350,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Germanic languages,165,,11710,11295,0,200,215
34484351,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Afrikaans,166,,450,440,0,10,0
34484352,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Danish,167,,145,145,0,5,0
34484353,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Dutch,168,,685,635,0,40,5
34484354,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Frisian,169,,20,15,0,0,0
34484355,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,German,170,,10150,9815,0,130,205
34484356,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Icelandic,171,,25,25,0,0,0
34484357,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Norwegian,172,,145,140,0,5,0
34484358,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Swedish,173,,60,55,0,5,0
34484359,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Vlaams (Flemish),174,,30,15,0,10,0
34484360,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Yiddish,175,,10,10,0,0,0
34484361,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,"Germanic languages, n.i.e.",176,,0,5,0,5,0
34484362,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Greek,177,,490,465,0,10,15
34484363,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Indo-Iranian languages,178,,12065,11210,5,295,555
34484364,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Indo-Aryan languages,179,,10780,10035,0,255,490
34484365,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Bengali,180,,1490,1380,0,65,45
34484366,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Gujarati,181,,1420,1355,0,10,50
34484367,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Hindi,182,,880,850,0,20,20
34484368,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Kashmiri,183,,10,10,0,0,0
34484369,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Konkani,184,,20,20,0,0,0
34484370,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Marathi,185,,80,75,0,5,0
34484371,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Nepali,186,,395,305,0,5,80
